#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   1   8     1e-51   6.9e-48  161.0   0.3     1    93     1    96     1   104 0.95 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   2   8   1.1e-50   7.5e-47  157.6   0.6    91   205   146   278   140   293 0.90 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   3   8  1.5e-240    1e-236  787.3   3.7   201   660   316   831   296   835 0.92 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   4   8         0         0 1772.9   2.1   658  1597   863  1909   857  1914 0.93 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   5   8   7.3e-43     5e-39  131.6   0.5  1588  1657  1930  1999  1925  2004 0.96 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   6   8  2.1e-105  1.4e-101  339.1   0.0  1667  1826  2061  2220  2024  2222 0.97 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   7   8  3.8e-161  2.6e-157  523.9   0.2  1823  2075  2244  2513  2236  2523 0.95 FUN_002778
FUN_002778-T1        -           2986 102at5125            -           2262         0 4105.1  55.6   8   8   7.2e-81     5e-77  257.7   5.7  2072  2255  2561  2811  2558  2818 0.83 FUN_002778
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/102at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/102at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/102at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:39 2024
# [ok]
