#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005208-T1        -            954 5956at5125           -            743         0 1418.1  19.0   1   3   5.4e-56   7.5e-53  178.3   0.1    11   127    47   184    40   195 0.86 FUN_005208
FUN_005208-T1        -            954 5956at5125           -            743         0 1418.1  19.0   2   3         0         0 1173.8  13.3   120   669   202   799   194   804 0.94 FUN_005208
FUN_005208-T1        -            954 5956at5125           -            743         0 1418.1  19.0   3   3   2.3e-21   3.2e-18   63.8   0.0   671   743   850   953   833   953 0.83 FUN_005208
FUN_004497-T1        -            813 5956at5125           -            743  9.2e-107  356.5   2.0   1   2   2.8e-10   3.9e-07   27.1   0.4   147   255   210   340   206   354 0.74 FUN_004497
FUN_004497-T1        -            813 5956at5125           -            743  9.2e-107  356.5   2.0   2   2  3.8e-100   5.2e-97  324.3   0.1   345   644   390   695   367   717 0.90 FUN_004497
FUN_006671-T1        -           1019 5956at5125           -            743  1.4e-102  342.7   0.5   1   2   1.1e-12   1.5e-09   35.1   0.1   122   258   368   523   364   567 0.80 FUN_006671
FUN_006671-T1        -           1019 5956at5125           -            743  1.4e-102  342.7   0.5   2   2     1e-93   1.4e-90  303.0   0.0   335   653   585   914   576   932 0.89 FUN_006671
FUN_006170-T1        -            883 5956at5125           -            743    3e-100  335.0   8.0   1   4    0.0059       8.1    2.9   0.0   147   179   115   147    25   177 0.80 FUN_006170
FUN_006170-T1        -            883 5956at5125           -            743    3e-100  335.0   8.0   2   4   4.5e-10   6.2e-07   26.5   0.0   204   252   194   242   188   245 0.92 FUN_006170
FUN_006170-T1        -            883 5956at5125           -            743    3e-100  335.0   8.0   3   4     8e-86   1.1e-82  276.9   0.9   293   562   244   515   238   527 0.96 FUN_006170
FUN_006170-T1        -            883 5956at5125           -            743    3e-100  335.0   8.0   4   4   1.7e-11   2.4e-08   31.1   0.2   566   656   571   665   547   687 0.77 FUN_006170
FUN_006768-T1        -            721 5956at5125           -            743   7.5e-97  323.8   2.7   1   3      0.17   2.4e+02   -1.9   0.0    70   186    56   164    32   168 0.54 FUN_006768
FUN_006768-T1        -            721 5956at5125           -            743   7.5e-97  323.8   2.7   2   3   2.2e-05      0.03   11.0   0.0   203   256   209   262   200   283 0.86 FUN_006768
FUN_006768-T1        -            721 5956at5125           -            743   7.5e-97  323.8   2.7   3   3   3.3e-96   4.6e-93  311.2   0.9   331   639   302   618   284   657 0.88 FUN_006768
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5956at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:51 2024
# [ok]
