#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   1   8      0.34        23    1.5   0.1     1    29     9    39     9    55 0.67 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   2   8         0         0 1027.0   4.4     7   459    69   522    62   564 0.96 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   3   8   2.3e-09   1.5e-07   28.6   3.9   449   499   580   636   550   645 0.72 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   4   8   4.2e-18   2.9e-16   57.4   1.7   493   578   685   785   652   794 0.73 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   5   8   3.9e-14   2.6e-12   44.3   0.5   558   638   813   915   797   928 0.78 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   6   8     0.016       1.1    5.9   1.9   625   650   935   960   917   982 0.75 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   7   8     0.021       1.4    5.5   1.0   640   665   979  1003   960  1011 0.74 FUN_004228
FUN_004228-T1        -           1200 2998at5125           -            812         0 1383.5  65.8   8   8   6.1e-74   4.1e-72  242.1   7.6   644   812  1008  1200  1003  1200 0.88 FUN_004228
FUN_005783-T1        -            731 2998at5125           -            812   5.3e-73  245.1   1.2   1   2     2e-08   1.4e-06   25.4   0.3    28    80    57   109    47   114 0.90 FUN_005783
FUN_005783-T1        -            731 2998at5125           -            812   5.3e-73  245.1   1.2   2   2   1.1e-66   7.2e-65  218.2   0.0   113   320   119   324   112   408 0.92 FUN_005783
FUN_005695-T1        -            988 2998at5125           -            812   2.6e-67  226.2   0.0   1   2   1.2e-68   7.9e-67  224.7   0.0    24   323    32   318    21   327 0.93 FUN_005695
FUN_005695-T1        -            988 2998at5125           -            812   2.6e-67  226.2   0.0   2   2       5.1   3.5e+02   -2.4   0.0   645   666   389   410   362   428 0.77 FUN_005695
FUN_004846-T1        -            401 2998at5125           -            812   9.5e-49  164.9   0.0   1   2   0.00027     0.018   11.8   0.0    11    78    97   164    87   168 0.76 FUN_004846
