#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001377-T1        -            678 11105at5125          -            584         0 1253.1  20.2   1   2         0         0 1220.6  14.0     5   569    31   612    28   618 0.97 FUN_001377
FUN_001377-T1        -            678 11105at5125          -            584         0 1253.1  20.2   2   2   1.1e-12   7.1e-10   36.3   0.4   556   584   625   653   617   653 0.92 FUN_001377
FUN_000905-T1        -           1308 11105at5125          -            584  2.8e-179  595.6  13.0   1   1  6.6e-182  4.2e-179  595.1  13.0     7   567    31   613    26   621 0.90 FUN_000905
FUN_000047-T1        -            656 11105at5125          -            584  3.2e-176  585.6   2.8   1   1  6.1e-179  3.8e-176  585.3   2.8    16   561     3   566     1   589 0.90 FUN_000047
FUN_002950-T1        -            604 11105at5125          -            584  6.6e-144  478.9   7.1   1   1  1.5e-146  9.4e-144  478.3   7.1    14   550     5   550     2   587 0.88 FUN_002950
FUN_006139-T1        -            722 11105at5125          -            584   6.4e-63  211.4   0.3   1   2     1e-65   6.4e-63  211.4   0.3    17   393     2   396     1   415 0.90 FUN_006139
FUN_006139-T1        -            722 11105at5125          -            584   6.4e-63  211.4   0.3   2   2       2.2   1.4e+03   -4.3   1.9   540   540   532   532   485   621 0.59 FUN_006139
FUN_001149-T1        -            566 11105at5125          -            584   4.9e-40  135.9   5.8   1   2     1e-42   6.5e-40  135.5   4.8    17   445    17   478    12   482 0.81 FUN_001149
FUN_001149-T1        -            566 11105at5125          -            584   4.9e-40  135.9   5.8   2   2      0.47   2.9e+02   -2.1   0.0   468   488   533   553   509   558 0.78 FUN_001149
FUN_004297-T1        -            554 11105at5125          -            584     1e-07   29.2   0.1   1   2       1.4   8.8e+02   -3.7   0.0    14    31    18    35    13    43 0.83 FUN_004297
FUN_004297-T1        -            554 11105at5125          -            584     1e-07   29.2   0.1   2   2   3.3e-10   2.1e-07   28.1   0.1   136   218   141   231   130   251 0.80 FUN_004297
FUN_003108-T1        -            746 11105at5125          -            584   2.7e-07   27.7   0.1   1   2      0.12        76   -0.1   0.0    16    32   181   197   166   220 0.77 FUN_003108
FUN_003108-T1        -            746 11105at5125          -            584   2.7e-07   27.7   0.1   2   2     3e-09   1.9e-06   25.0   0.0   154   386   327   586   308   602 0.72 FUN_003108
FUN_003154-T1        -            567 11105at5125          -            584   7.5e-07   26.3   0.0   1   2      0.86   5.4e+02   -2.9   0.0    18    39     7    28     5    31 0.84 FUN_003154
FUN_003154-T1        -            567 11105at5125          -            584   7.5e-07   26.3   0.0   2   2   3.7e-09   2.3e-06   24.7   0.0   151   377   160   400   140   404 0.72 FUN_003154
FUN_004552-T1        -            491 11105at5125          -            584    0.0015   15.4   0.0   1   3    0.0036       2.3    4.9   0.0    17    42    11    36     2    50 0.82 FUN_004552
FUN_004552-T1        -            491 11105at5125          -            584    0.0015   15.4   0.0   2   3    0.0017       1.1    6.0   0.0   143   193   143   201   130   223 0.69 FUN_004552
FUN_004552-T1        -            491 11105at5125          -            584    0.0015   15.4   0.0   3   3     0.088        55    0.3   0.0   329   377   344   396   305   411 0.59 FUN_004552
FUN_000178-T1        -            637 11105at5125          -            584     0.013   12.3   0.1   1   2     0.056        35    1.0   0.0    18    42    56    80    43    91 0.86 FUN_000178
FUN_000178-T1        -            637 11105at5125          -            584     0.013   12.3   0.1   2   2   0.00024      0.15    8.8   0.0   141   217   186   273   177   450 0.72 FUN_000178
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/11105at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:30 2024
# [ok]
