#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006627-T1        -           1695 1938at5125           -           1026         0 1627.9  39.5   1   6     0.011         3    4.1   0.1     1    19    97   115    97   119 0.92 FUN_006627
FUN_006627-T1        -           1695 1938at5125           -           1026         0 1627.9  39.5   2   6   2.1e-06   0.00058   16.4   0.6    19    78   172   263   159   275 0.68 FUN_006627
FUN_006627-T1        -           1695 1938at5125           -           1026         0 1627.9  39.5   3   6      0.73     2e+02   -2.0   0.0    36    90   264   317   262   330 0.79 FUN_006627
FUN_006627-T1        -           1695 1938at5125           -           1026         0 1627.9  39.5   4   6   0.00091      0.25    7.6   0.1    82   101   369   388   360   399 0.86 FUN_006627
FUN_006627-T1        -           1695 1938at5125           -           1026         0 1627.9  39.5   5   6   5.6e-36   1.6e-33  114.3   4.9    53   205   406   553   393   570 0.81 FUN_006627
FUN_006627-T1        -           1695 1938at5125           -           1026         0 1627.9  39.5   6   6         0         0 1493.1  10.3   235  1020   717  1604   674  1609 0.89 FUN_006627
FUN_006424-T1        -            762 1938at5125           -           1026   1.9e-79  266.3   0.0   1   1   9.5e-82   2.6e-79  265.8   0.0   298   645    99   447    84   459 0.93 FUN_006424
FUN_004737-T1        -            724 1938at5125           -           1026   9.8e-13   45.4   0.0   1   1   3.6e-15   9.8e-13   45.4   0.0   541   652   557   668   535   679 0.92 FUN_004737
FUN_003239-T1        -            402 1938at5125           -           1026   1.9e-12   44.4   0.0   1   1   1.1e-14     3e-12   43.8   0.0   540   651   270   381   255   386 0.95 FUN_003239
FUN_000425-T1        -            555 1938at5125           -           1026   2.4e-11   40.8   0.5   1   2    0.0016      0.44    6.9   0.0   320   348   174   202   150   206 0.87 FUN_000425
FUN_000425-T1        -            555 1938at5125           -           1026   2.4e-11   40.8   0.5   2   2   3.6e-11   9.8e-09   32.2   0.2   541   670   392   521   358   531 0.85 FUN_000425
FUN_004728-T1        -            397 1938at5125           -           1026   5.1e-11   39.7   0.0   1   1   2.6e-13   7.2e-11   39.2   0.0   539   652   265   378   243   385 0.93 FUN_004728
FUN_006143-T1        -           1159 1938at5125           -           1026   6.4e-11   39.4   0.8   1   3   2.1e-06   0.00057   16.4   0.0   303   374   362   434   340   439 0.81 FUN_006143
FUN_006143-T1        -           1159 1938at5125           -           1026   6.4e-11   39.4   0.8   2   3     1e-07   2.8e-05   20.7   0.0   567   639   647   719   628   723 0.93 FUN_006143
FUN_006143-T1        -           1159 1938at5125           -           1026   6.4e-11   39.4   0.8   3   3       3.9   1.1e+03   -4.4   0.8   688   718  1043  1073  1042  1085 0.75 FUN_006143
FUN_000513-T1        -            505 1938at5125           -           1026   1.7e-09   34.7   0.0   1   2      0.67   1.8e+02   -1.8   0.1   314   348    76   110    73   153 0.65 FUN_000513
FUN_000513-T1        -            505 1938at5125           -           1026   1.7e-09   34.7   0.0   2   2   1.7e-11   4.8e-09   33.2   0.0   532   633   281   382   264   394 0.92 FUN_000513
FUN_006747-T1        -            683 1938at5125           -           1026   6.6e-09   32.7   0.0   1   1   3.2e-11   8.9e-09   32.3   0.0   541   653   459   571   429   582 0.87 FUN_006747
FUN_003928-T1        -            487 1938at5125           -           1026   9.2e-09   32.3   0.0   1   2      0.12        32    0.7   0.0   314   345    87   118    82   122 0.92 FUN_003928
FUN_003928-T1        -            487 1938at5125           -           1026   9.2e-09   32.3   0.0   2   2   3.1e-10   8.6e-08   29.1   0.0   531   652   295   415   285   425 0.93 FUN_003928
FUN_003563-T1        -           1246 1938at5125           -           1026   9.5e-08   28.9   0.0   1   2     0.011       3.1    4.0   0.0   313   345   634   666   609   671 0.91 FUN_003563
FUN_003563-T1        -           1246 1938at5125           -           1026   9.5e-08   28.9   0.0   2   2   3.9e-08   1.1e-05   22.1   0.0   542   638   863   959   833   966 0.88 FUN_003563
FUN_002466-T1        -            600 1938at5125           -           1026   2.3e-07   27.7   0.0   1   1   1.1e-09   3.1e-07   27.2   0.0   534   633   364   467   344   490 0.87 FUN_002466
FUN_001130-T1        -            434 1938at5125           -           1026   5.6e-07   26.3   0.0   1   1   2.8e-09   7.7e-07   25.9   0.0   540   652   297   410   271   415 0.88 FUN_001130
FUN_005082-T1        -            805 1938at5125           -           1026   6.1e-07   26.2   0.1   1   1   4.1e-09   1.1e-06   25.3   0.1   520   657   503   639   449   650 0.87 FUN_005082
FUN_002997-T1        -            714 1938at5125           -           1026   6.2e-07   26.2   4.8   1   3     0.044        12    2.1   0.1   323   353   209   239   200   297 0.65 FUN_002997
FUN_002997-T1        -            714 1938at5125           -           1026   6.2e-07   26.2   4.8   2   3      0.52   1.4e+02   -1.5   0.7   215   251   280   316   258   350 0.63 FUN_002997
FUN_002997-T1        -            714 1938at5125           -           1026   6.2e-07   26.2   4.8   3   3     4e-09   1.1e-06   25.4   0.1   567   653   532   619   521   632 0.88 FUN_002997
FUN_005760-T1        -            483 1938at5125           -           1026   1.1e-06   25.4   0.0   1   1   5.4e-09   1.5e-06   25.0   0.0   540   633   312   414   301   425 0.86 FUN_005760
FUN_004712-T1        -            542 1938at5125           -           1026   3.2e-06   23.9   0.0   1   1   1.7e-08   4.8e-06   23.3   0.0   536   649   365   478   326   493 0.87 FUN_004712
FUN_004851-T1        -            602 1938at5125           -           1026   1.2e-05   22.0   0.5   1   2      0.22        60   -0.2   0.0   328   346   199   218   188   222 0.81 FUN_004851
FUN_004851-T1        -            602 1938at5125           -           1026   1.2e-05   22.0   0.5   2   2   1.3e-06   0.00034   17.1   0.4   541   645   460   583   451   591 0.76 FUN_004851
FUN_001509-T1        -            904 1938at5125           -           1026   2.5e-05   20.9   0.1   1   2   9.2e-08   2.5e-05   20.9   0.1   534   633   352   451   333   458 0.92 FUN_001509
FUN_001509-T1        -            904 1938at5125           -           1026   2.5e-05   20.9   0.1   2   2       5.2   1.4e+03   -4.8   1.2   821   887   595   659   592   666 0.71 FUN_001509
FUN_004623-T1        -            853 1938at5125           -           1026   5.4e-05   19.8   0.0   1   2    0.0023      0.63    6.3   0.0   322   383   143   205   134   215 0.75 FUN_004623
FUN_004623-T1        -            853 1938at5125           -           1026   5.4e-05   19.8   0.0   2   2   7.7e-05     0.021   11.2   0.0   560   633   474   552   461   562 0.79 FUN_004623
FUN_005562-T1        -            851 1938at5125           -           1026   0.00019   17.9   0.0   1   1   1.4e-06   0.00038   17.0   0.0   541   641   574   674   568   703 0.86 FUN_005562
FUN_000725-T1        -            606 1938at5125           -           1026   0.00034   17.1   0.0   1   2   0.00022     0.061    9.7   0.0   314   454    58   200    50   228 0.67 FUN_000725
FUN_000725-T1        -            606 1938at5125           -           1026   0.00034   17.1   0.0   2   2    0.0046       1.3    5.3   0.0   599   645   389   435   385   492 0.84 FUN_000725
FUN_003557-T1        -            557 1938at5125           -           1026     0.023   11.1   0.0   1   2      0.52   1.4e+02   -1.5   0.0   325   347   111   133   109   166 0.73 FUN_003557
FUN_003557-T1        -            557 1938at5125           -           1026     0.023   11.1   0.0   2   2   0.00029      0.08    9.3   0.0   567   634   362   429   342   440 0.91 FUN_003557
FUN_001395-T1        -            678 1938at5125           -           1026     0.031   10.6   0.0   1   2     0.027       7.4    2.8   0.0   299   346    92   139    48   144 0.80 FUN_001395
FUN_001395-T1        -            678 1938at5125           -           1026     0.031   10.6   0.0   2   2    0.0042       1.1    5.5   0.0   598   653   421   476   384   482 0.85 FUN_001395
FUN_006258-T1        -           1277 1938at5125           -           1026     0.034   10.5   0.0   1   1    0.0002     0.055    9.8   0.0   560   632   669   747   662   756 0.75 FUN_006258
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1938at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
