#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003352-T1        -           2160 323at5125            -           1359         0 2652.9  31.1   1   4  7.5e-301  5.1e-298  990.3  13.2     2   525   530  1121   529  1128 0.94 FUN_003352
FUN_003352-T1        -           2160 323at5125            -           1359         0 2652.9  31.1   2   4   1.5e-09     1e-06   25.0   2.9   515   563  1136  1189  1124  1204 0.76 FUN_003352
FUN_003352-T1        -           2160 323at5125            -           1359         0 2652.9  31.1   3   4         0         0 1551.1   0.8   552  1281  1207  1999  1186  2006 0.94 FUN_003352
FUN_003352-T1        -           2160 323at5125            -           1359         0 2652.9  31.1   4   4   1.4e-28   9.9e-26   88.1   0.0  1280  1350  2027  2098  2014  2104 0.93 FUN_003352
FUN_002890-T1        -            382 323at5125            -           1359   1.5e-16   57.7  10.7   1   2   4.9e-13   3.4e-10   36.6   4.2   261   420   113   283    93   285 0.74 FUN_002890
FUN_002890-T1        -            382 323at5125            -           1359   1.5e-16   57.7  10.7   2   2   6.8e-12   4.7e-09   32.8   0.4   236   388   200   336   195   380 0.73 FUN_002890
FUN_006555-T1        -            542 323at5125            -           1359   1.5e-15   54.3   0.0   1   1     3e-18   2.1e-15   53.9   0.0   749  1010    86   347    76   365 0.81 FUN_006555
FUN_000827-T1        -           1158 323at5125            -           1359   1.9e-15   54.0  11.7   1   2   9.5e-15   6.6e-12   42.3   6.4   261   483   582   828   573   847 0.80 FUN_000827
FUN_000827-T1        -           1158 323at5125            -           1359   1.9e-15   54.0  11.7   2   2   8.1e-06    0.0055   12.7   0.2   363   506   937  1087   933  1093 0.75 FUN_000827
FUN_000456-T1        -            594 323at5125            -           1359   6.8e-15   52.2   0.0   1   1   1.3e-17   9.1e-15   51.7   0.0   881  1022   333   475   301   482 0.90 FUN_000456
FUN_004136-T1        -           1786 323at5125            -           1359   4.1e-13   46.3  11.8   1   1   1.2e-15   8.5e-13   45.2  11.1   216   483  1336  1615  1328  1624 0.85 FUN_004136
FUN_000654-T1        -            679 323at5125            -           1359   8.3e-09   32.0   0.0   1   1   1.7e-11   1.2e-08   31.5   0.0   427   507   172   252   156   260 0.93 FUN_000654
FUN_006831-T1        -            474 323at5125            -           1359   0.00022   17.4   0.5   1   1   4.2e-07   0.00029   16.9   0.5   262   337   202   281   189   293 0.80 FUN_006831
FUN_004570-T1        -            848 323at5125            -           1359    0.0079   12.2   1.4   1   2      0.71   4.9e+02   -3.7   0.0   968   997   157   186   114   203 0.66 FUN_004570
FUN_004570-T1        -            848 323at5125            -           1359    0.0079   12.2   1.4   2   2   1.7e-05     0.012   11.6   0.8   263   339   448   529   438   561 0.53 FUN_004570
FUN_006593-T1        -            579 323at5125            -           1359     0.009   12.0   2.6   1   2   0.00059       0.4    6.5   0.0   614   661   153   202   108   207 0.80 FUN_006593
FUN_006593-T1        -            579 323at5125            -           1359     0.009   12.0   2.6   2   2    0.0044         3    3.6   1.8   283   339   238   299   202   403 0.69 FUN_006593
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/323at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:28 2024
# [ok]
