#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001086-T1        -            824 5481at5125           -            679         0 1405.0  10.8   1   3     3e-28   2.6e-25   87.5   0.2     1    66    18   101    18   116 0.90 FUN_001086
FUN_001086-T1        -            824 5481at5125           -            679         0 1405.0  10.8   2   3         0         0 1205.1   2.5    62   614   120   692   107   698 0.98 FUN_001086
FUN_001086-T1        -            824 5481at5125           -            679         0 1405.0  10.8   3   3   3.7e-37   3.2e-34  116.9   0.1   611   679   750   824   741   824 0.94 FUN_001086
FUN_004791-T1        -            667 5481at5125           -            679     2e-17   61.4   5.3   1   6     5e-06    0.0043   14.1   0.0    90   177   111   206    86   219 0.77 FUN_004791
FUN_004791-T1        -            667 5481at5125           -            679     2e-17   61.4   5.3   2   6     9e-05     0.077    9.9   0.1    98   149   291   345   258   355 0.83 FUN_004791
FUN_004791-T1        -            667 5481at5125           -            679     2e-17   61.4   5.3   3   6      0.11        91   -0.2   0.0    91   130   350   389   345   419 0.79 FUN_004791
FUN_004791-T1        -            667 5481at5125           -            679     2e-17   61.4   5.3   4   6   6.6e-06    0.0057   13.7   0.1    49   151   397   511   391   516 0.73 FUN_004791
FUN_004791-T1        -            667 5481at5125           -            679     2e-17   61.4   5.3   5   6   1.5e-06    0.0013   15.8   0.1    71   128   519   578   513   600 0.81 FUN_004791
FUN_004791-T1        -            667 5481at5125           -            679     2e-17   61.4   5.3   6   6    0.0033       2.8    4.8   0.0    63   114   605   665   586   667 0.78 FUN_004791
FUN_003763-T1        -            245 5481at5125           -            679   2.7e-07   28.0   0.0   1   2   1.1e-06   0.00092   16.3   0.1    89   172    41   129     8   137 0.77 FUN_003763
FUN_003763-T1        -            245 5481at5125           -            679   2.7e-07   28.0   0.0   2   2   0.00013      0.11    9.4   0.0    92   178   147   236   142   241 0.87 FUN_003763
FUN_006851-T1        -           1125 5481at5125           -            679   3.6e-06   24.2   0.1   1   3   8.2e-05      0.07   10.1   0.0    97   151   913   971   901   978 0.86 FUN_006851
FUN_006851-T1        -           1125 5481at5125           -            679   3.6e-06   24.2   0.1   2   3    0.0014       1.2    6.0   0.0    97   162   981  1049   973  1050 0.81 FUN_006851
FUN_006851-T1        -           1125 5481at5125           -            679   3.6e-06   24.2   0.1   3   3   5.3e-05     0.046   10.7   0.0    92   162  1009  1083   998  1093 0.83 FUN_006851
FUN_004005-T1        -           1163 5481at5125           -            679   8.9e-05   19.6   0.1   1   3      0.11        97   -0.3   0.0    80   127   353   399   306   406 0.73 FUN_004005
FUN_004005-T1        -           1163 5481at5125           -            679   8.9e-05   19.6   0.1   2   3    0.0013       1.1    6.1   0.0    97   150   456   512   432   521 0.79 FUN_004005
FUN_004005-T1        -           1163 5481at5125           -            679   8.9e-05   19.6   0.1   3   3   9.9e-05     0.085    9.8   0.0    94   168   524   603   509   613 0.73 FUN_004005
FUN_000569-T1        -            243 5481at5125           -            679   0.00095   16.2   0.0   1   2   0.00055      0.47    7.3   0.0    98   161    52   121    46   132 0.84 FUN_000569
FUN_000569-T1        -            243 5481at5125           -            679   0.00095   16.2   0.0   2   2   0.00085      0.73    6.7   0.0    90   132   151   191   144   211 0.84 FUN_000569
FUN_006539-T1        -            239 5481at5125           -            679    0.0076   13.3   0.1   1   2   0.00033      0.28    8.1   0.0    96   160   113   180   110   182 0.79 FUN_006539
FUN_006539-T1        -            239 5481at5125           -            679    0.0076   13.3   0.1   2   2   0.00015      0.13    9.2   0.0    91   126   174   209   146   235 0.77 FUN_006539
FUN_005102-T1        -            669 5481at5125           -            679     0.022   11.7   0.0   1   2   0.00074      0.64    6.9   0.0    91   150    92   155    69   170 0.84 FUN_005102
FUN_005102-T1        -            669 5481at5125           -            679     0.022   11.7   0.0   2   2     0.017        14    2.4   0.0    92   160   193   264   160   288 0.82 FUN_005102
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5481at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5481at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:51 2024
# [ok]
