#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001296-T1        -           1889 322at5125            -           1895         0 3632.8  10.1   1   3   1.8e-90   1.5e-87  292.4   0.1     2   150    23   174    22   187 0.94 FUN_001296
FUN_001296-T1        -           1889 322at5125            -           1895         0 3632.8  10.1   2   3         0         0 2881.4   0.6   140  1395   191  1507   187  1513 0.98 FUN_001296
FUN_001296-T1        -           1889 322at5125            -           1895         0 3632.8  10.1   3   3  2.5e-142  2.2e-139  464.3   0.5  1635  1895  1585  1870  1540  1870 0.89 FUN_001296
FUN_003374-T1        -           1169 322at5125            -           1895         0 1361.1   0.1   1   1         0         0 1360.6   0.1   358  1375    88  1136    78  1149 0.93 FUN_003374
FUN_002028-T1        -            452 322at5125            -           1895   2.2e-99  331.7   0.1   1   1  3.1e-102   2.7e-99  331.4   0.1     4   341    57   418    54   428 0.87 FUN_002028
FUN_001121-T1        -            352 322at5125            -           1895   1.7e-13   46.9   0.0   1   1   2.2e-16   1.9e-13   46.7   0.0  1638  1893    31   328    13   330 0.72 FUN_001121
FUN_004461-T1        -           1275 322at5125            -           1895   6.4e-05   18.5   0.1   1   1     1e-07   8.9e-05   18.0   0.1   982  1189   137   351   126   368 0.53 FUN_004461
FUN_003158-T1        -            723 322at5125            -           1895   0.00043   15.7   0.0   1   1   1.4e-06    0.0012   14.2   0.0  1033  1197   180   351   172   364 0.76 FUN_003158
FUN_006924-T1        -           2288 322at5125            -           1895     0.003   12.9   0.0   1   1   5.1e-06    0.0044   12.4   0.0   502   687   233   418   211   422 0.84 FUN_006924
FUN_002519-T1        -            255 322at5125            -           1895     0.057    8.7   0.0   1   1   7.8e-05     0.067    8.4   0.0   233   260   110   137    98   212 0.60 FUN_002519
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/322at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:24 2024
# [ok]
