#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004901-T1        -           1202 2338at5125           -           1030         0 1958.7  77.8   1   3  2.2e-206  3.7e-203  676.0  15.6     1   322     1   336     1   360 0.95 FUN_004901
FUN_004901-T1        -           1202 2338at5125           -           1030         0 1958.7  77.8   2   3  1.5e-205  2.6e-202  673.2  37.6   320   765   360   885   339   894 0.88 FUN_004901
FUN_004901-T1        -           1202 2338at5125           -           1030         0 1958.7  77.8   3   3  1.3e-188  2.3e-185  617.1  13.5   736  1030   891  1198   867  1198 0.95 FUN_004901
FUN_001397-T1        -           1170 2338at5125           -           1030     9e-47  158.3  69.4   1   3   1.5e-30   2.5e-27   93.9  56.2    20   756     8   834     1   863 0.64 FUN_001397
FUN_001397-T1        -           1170 2338at5125           -           1030     9e-47  158.3  69.4   2   3   7.3e-07    0.0013   15.5   0.3   809   881   972  1044   950  1050 0.87 FUN_001397
FUN_001397-T1        -           1170 2338at5125           -           1030     9e-47  158.3  69.4   3   3   2.6e-15   4.5e-12   43.4   0.0   926  1018  1072  1162  1055  1167 0.93 FUN_001397
FUN_000627-T1        -           1508 2338at5125           -           1030   5.5e-29   99.4  67.8   1   4   4.2e-15   7.2e-12   42.7   0.8     5   259   226   490   222   501 0.78 FUN_000627
FUN_000627-T1        -           1508 2338at5125           -           1030   5.5e-29   99.4  67.8   2   4   4.5e-12   7.8e-09   32.7  42.1   237   762   538  1087   466  1093 0.68 FUN_000627
FUN_000627-T1        -           1508 2338at5125           -           1030   5.5e-29   99.4  67.8   3   4         4   6.9e+03   -9.2  19.6   153   306  1067  1219  1065  1252 0.70 FUN_000627
FUN_000627-T1        -           1508 2338at5125           -           1030   5.5e-29   99.4  67.8   4   4   5.7e-13   9.7e-10   35.7   0.0   927  1018  1387  1479  1377  1488 0.85 FUN_000627
FUN_002182-T1        -           1218 2338at5125           -           1030   7.5e-13   46.0  71.5   1   4    0.0075        13    2.2  32.9    99   384    87   405    78   410 0.62 FUN_002182
FUN_002182-T1        -           1218 2338at5125           -           1030   7.5e-13   46.0  71.5   2   4   2.3e-07    0.0004   17.1  38.8   250   758   288   859   284   860 0.60 FUN_002182
FUN_002182-T1        -           1218 2338at5125           -           1030   7.5e-13   46.0  71.5   3   4       3.4   5.9e+03   -6.6  20.3   275   456   760   940   711   947 0.59 FUN_002182
FUN_002182-T1        -           1218 2338at5125           -           1030   7.5e-13   46.0  71.5   4   4   8.6e-10   1.5e-06   25.2   0.0   929   998  1120  1188  1113  1209 0.78 FUN_002182
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2338at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:56 2024
# [ok]
