#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001034-T1        -           1076 3404at5125           -            929         0 1690.8   9.8   1   2  9.2e-263  1.3e-259  862.6   3.0     1   506    25   582    25   589 0.93 FUN_001034
FUN_001034-T1        -           1076 3404at5125           -            929         0 1690.8   9.8   2   2  1.2e-253  1.7e-250  832.4   0.5   504   929   626  1076   618  1076 0.94 FUN_001034
FUN_001528-T1        -            717 3404at5125           -            929     3e-40  136.6   0.0   1   2   8.4e-13   1.2e-09   35.4   0.0   572   756   289   493   278   498 0.78 FUN_001528
FUN_001528-T1        -            717 3404at5125           -            929     3e-40  136.6   0.0   2   2   4.8e-32   6.6e-29   99.1   0.0   758   901   520   665   514   683 0.90 FUN_001528
FUN_002024-T1        -            617 3404at5125           -            929   3.6e-33  113.2   0.0   1   1   3.5e-36   4.8e-33  112.8   0.0   628   890   311   585   226   607 0.79 FUN_002024
FUN_002209-T1        -            621 3404at5125           -            929   1.2e-13   48.5   0.0   1   1   6.9e-16   9.5e-13   45.6   0.0   561   927   209   619   195   621 0.66 FUN_002209
FUN_005199-T1        -           1543 3404at5125           -            929   9.6e-10   35.7   0.1   1   2      0.11   1.6e+02   -1.5   0.1   109   170   114   173   108   188 0.76 FUN_005199
FUN_005199-T1        -           1543 3404at5125           -            929   9.6e-10   35.7   0.1   2   2   2.3e-12   3.2e-09   33.9   0.0   229   369   312   450   300   499 0.78 FUN_005199
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3404at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3404at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3404at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:12 2024
# [ok]
