#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003563-T1        -           1246 6233at5125           -            836         0 1564.5  53.3   1   5   3.2e-08   6.9e-06   22.8   4.1     8    51   177   232   169   246 0.83 FUN_003563
FUN_003563-T1        -           1246 6233at5125           -            836         0 1564.5  53.3   2   5   2.3e-08   4.9e-06   23.3   0.5    42    67   251   276   244   291 0.88 FUN_003563
FUN_003563-T1        -           1246 6233at5125           -            836         0 1564.5  53.3   3   5   1.3e-26   2.8e-24   83.6   6.4    50   150   303   421   285   436 0.79 FUN_003563
FUN_003563-T1        -           1246 6233at5125           -            836         0 1564.5  53.3   4   5         0         0 1177.5  13.7   121   709   457  1082   447  1102 0.92 FUN_003563
FUN_003563-T1        -           1246 6233at5125           -            836         0 1564.5  53.3   5   5   3.5e-85   7.6e-83  277.3   0.4   697   836  1104  1246  1097  1246 0.97 FUN_003563
FUN_000425-T1        -            555 6233at5125           -            836  8.6e-125  416.1   0.0   1   1  5.3e-127  1.1e-124  415.7   0.0   200   625   101   523    91   547 0.95 FUN_000425
FUN_004737-T1        -            724 6233at5125           -            836   5.2e-92  307.7   0.3   1   2   1.2e-56   2.6e-54  182.9   0.0   223   418   263   458   244   478 0.92 FUN_004737
FUN_004737-T1        -            724 6233at5125           -            836   5.2e-92  307.7   0.3   2   2   4.9e-41   1.1e-38  131.3   0.3   410   646   474   713   468   716 0.88 FUN_004737
FUN_006747-T1        -            683 6233at5125           -            836   5.4e-91  304.3   0.0   1   1   3.4e-93   7.3e-91  303.9   0.0   226   646   180   612   170   620 0.88 FUN_006747
FUN_002466-T1        -            600 6233at5125           -            836   1.1e-76  257.0   0.0   1   1   8.9e-79   1.9e-76  256.2   0.0   225   621    79   503    68   530 0.87 FUN_002466
FUN_005082-T1        -            805 6233at5125           -            836   7.3e-69  231.1   0.9   1   1   3.4e-71   7.3e-69  231.1   0.9   245   608   279   637   263   659 0.89 FUN_005082
FUN_004728-T1        -            397 6233at5125           -            836   3.6e-68  228.8   4.5   1   1     2e-70   4.3e-68  228.6   4.5   238   602    22   375    14   396 0.94 FUN_004728
FUN_003239-T1        -            402 6233at5125           -            836     5e-68  228.3   1.3   1   1   2.9e-70   6.2e-68  228.0   1.3   247   598    35   375    22   396 0.94 FUN_003239
FUN_003928-T1        -            487 6233at5125           -            836   6.9e-66  221.3   0.0   1   1   3.6e-68   7.8e-66  221.1   0.0   242   624    62   434    35   487 0.84 FUN_003928
FUN_000513-T1        -            505 6233at5125           -            836   9.6e-64  214.2   0.0   1   1   5.7e-66   1.2e-63  213.8   0.0   241   622    50   418    26   425 0.92 FUN_000513
