#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000401-T1        -           1176 1635at5125           -           1038         0 2065.5   7.0   1   3         0         0 1628.3   0.6    42   747     1   721     1   736 0.99 FUN_000401
FUN_000401-T1        -           1176 1635at5125           -           1038         0 2065.5   7.0   2   3   2.3e-06   0.00028   17.6   0.2   750   780   777   807   774   822 0.86 FUN_000401
FUN_000401-T1        -           1176 1635at5125           -           1038         0 2065.5   7.0   3   3  1.5e-128  1.8e-126  422.1   0.0   772  1038   831  1175   820  1175 0.91 FUN_000401
FUN_006022-T1        -            846 1635at5125           -           1038   1.1e-78  263.9   3.4   1   2     3e-38   3.7e-36  123.1   1.5     7   166     9   170     4   176 0.94 FUN_006022
FUN_006022-T1        -            846 1635at5125           -           1038   1.1e-78  263.9   3.4   2   2   1.1e-42   1.3e-40  137.9   0.0   203   745   175   747   171   762 0.73 FUN_006022
FUN_002836-T1        -            599 1635at5125           -           1038   8.5e-28   95.4   3.2   1   3   4.2e-13   5.2e-11   39.9   0.3    35   167   319   457   301   463 0.86 FUN_002836
FUN_002836-T1        -            599 1635at5125           -           1038   8.5e-28   95.4   3.2   2   3   2.9e-14   3.6e-12   43.7   0.1    17   175   350   510   348   514 0.91 FUN_002836
FUN_002836-T1        -            599 1635at5125           -           1038   8.5e-28   95.4   3.2   3   3   2.5e-09     3e-07   27.4   0.0    43   165   459   595   457   598 0.84 FUN_002836
FUN_004075-T1        -            478 1635at5125           -           1038   1.1e-27   95.0   0.9   1   3   1.5e-10   1.8e-08   31.4   0.0    89   171   110   194   104   208 0.77 FUN_004075
FUN_004075-T1        -            478 1635at5125           -           1038   1.1e-27   95.0   0.9   2   3   2.7e-11   3.3e-09   33.9   0.0    64   149   224   311   213   323 0.89 FUN_004075
FUN_004075-T1        -            478 1635at5125           -           1038   1.1e-27   95.0   0.9   3   3   7.5e-09   9.2e-07   25.8   0.1    68   147   335   415   329   421 0.80 FUN_004075
FUN_004994-T1        -            587 1635at5125           -           1038   2.1e-26   90.8   2.0   1   2   7.8e-07   9.6e-05   19.1   0.1    22   124    76   177    68   179 0.85 FUN_004994
FUN_004994-T1        -            587 1635at5125           -           1038   2.1e-26   90.8   2.0   2   2   3.9e-25   4.8e-23   79.7   0.2     7   258   144   392   138   396 0.90 FUN_004994
FUN_001966-T1        -            515 1635at5125           -           1038   3.1e-26   90.3   7.7   1   3   2.4e-08     3e-06   24.1   0.0   110   165   162   217   128   229 0.83 FUN_001966
FUN_001966-T1        -            515 1635at5125           -           1038   3.1e-26   90.3   7.7   2   3   9.7e-08   1.2e-05   22.1   1.1   222   317   249   341   225   345 0.61 FUN_001966
FUN_001966-T1        -            515 1635at5125           -           1038   3.1e-26   90.3   7.7   3   3   3.3e-15   4.1e-13   46.8   0.2    31   165   379   514   350   515 0.92 FUN_001966
FUN_004553-T1        -            484 1635at5125           -           1038   7.9e-26   88.9   1.4   1   3   2.7e-09   3.3e-07   27.3   0.1   206   284   143   219   139   237 0.73 FUN_004553
FUN_004553-T1        -            484 1635at5125           -           1038   7.9e-26   88.9   1.4   2   3   1.2e-18   1.5e-16   58.2   0.1    15   168   249   407   237   418 0.88 FUN_004553
FUN_004553-T1        -            484 1635at5125           -           1038   7.9e-26   88.9   1.4   3   3   0.00058     0.071    9.6   0.0   108   187   389   465   383   471 0.84 FUN_004553
FUN_006766-T1        -            913 1635at5125           -           1038   2.6e-24   83.9   7.1   1   5     0.013       1.6    5.2   0.0    44   102   102   160    65   171 0.86 FUN_006766
FUN_006766-T1        -            913 1635at5125           -           1038   2.6e-24   83.9   7.1   2   5   7.2e-09   8.8e-07   25.9   0.0    58   171   190   303   180   320 0.79 FUN_006766
FUN_006766-T1        -            913 1635at5125           -           1038   2.6e-24   83.9   7.1   3   5     0.032       3.9    3.9   0.2    91   137   423   473   414   527 0.76 FUN_006766
FUN_006766-T1        -            913 1635at5125           -           1038   2.6e-24   83.9   7.1   4   5   2.5e-06   0.00031   17.4   0.0    67   148   503   592   489   598 0.82 FUN_006766
FUN_006766-T1        -            913 1635at5125           -           1038   2.6e-24   83.9   7.1   5   5   3.7e-10   4.5e-08   30.1   0.1   225   338   609   731   605   745 0.73 FUN_006766
FUN_006718-T1        -            962 1635at5125           -           1038   6.4e-24   82.6   8.3   1   6   5.2e-08   6.4e-06   23.0   0.1    28   110    85   167    71   182 0.89 FUN_006718
FUN_006718-T1        -            962 1635at5125           -           1038   6.4e-24   82.6   8.3   2   6    0.0015      0.19    8.2   0.0   269   333   187   253   181   265 0.83 FUN_006718
FUN_006718-T1        -            962 1635at5125           -           1038   6.4e-24   82.6   8.3   3   6      0.31        39    0.6   0.0   259   289   281   311   269   326 0.68 FUN_006718
FUN_006718-T1        -            962 1635at5125           -           1038   6.4e-24   82.6   8.3   4   6    0.0023      0.29    7.6   0.0    85   167   417   496   411   505 0.80 FUN_006718
FUN_006718-T1        -            962 1635at5125           -           1038   6.4e-24   82.6   8.3   5   6    0.0016      0.19    8.2   0.0    16    83   471   538   465   547 0.93 FUN_006718
FUN_006718-T1        -            962 1635at5125           -           1038   6.4e-24   82.6   8.3   6   6   4.3e-13   5.3e-11   39.8   1.0    16   165   570   724   557   729 0.89 FUN_006718
FUN_003762-T1        -            463 1635at5125           -           1038   2.1e-22   77.6   0.3   1   2   1.3e-21   1.6e-19   68.0   0.4    15   168   158   311   146   320 0.96 FUN_003762
FUN_003762-T1        -            463 1635at5125           -           1038   2.1e-22   77.6   0.3   2   2    0.0033      0.41    7.1   0.0    14   126   325   443   313   450 0.75 FUN_003762
FUN_005038-T1        -            731 1635at5125           -           1038   1.6e-21   74.7   4.8   1   3   7.5e-14   9.3e-12   42.3   1.9    40   163   374   492   346   493 0.83 FUN_005038
FUN_005038-T1        -            731 1635at5125           -           1038   1.6e-21   74.7   4.8   2   3   4.9e-09     6e-07   26.4   0.3    67   137   480   549   470   566 0.89 FUN_005038
FUN_005038-T1        -            731 1635at5125           -           1038   1.6e-21   74.7   4.8   3   3   0.00075     0.092    9.3   0.0    68   167   625   720   607   728 0.73 FUN_005038
FUN_003689-T1        -           1530 1635at5125           -           1038   3.3e-20   70.3   3.5   1   3   0.00096      0.12    8.9   0.1    53   167   953  1068   937  1073 0.82 FUN_003689
FUN_003689-T1        -           1530 1635at5125           -           1038   3.3e-20   70.3   3.5   2   3   4.8e-06   0.00059   16.5   0.1     6   166  1075  1237  1070  1239 0.92 FUN_003689
FUN_003689-T1        -           1530 1635at5125           -           1038   3.3e-20   70.3   3.5   3   3   1.4e-17   1.7e-15   54.7   0.2    48   167  1203  1322  1171  1359 0.83 FUN_003689
FUN_005087-T1        -            696 1635at5125           -           1038   6.1e-18   62.8   1.3   1   2    0.0022      0.27    7.7   0.0    91   169   362   396   343   404 0.58 FUN_005087
FUN_005087-T1        -            696 1635at5125           -           1038   6.1e-18   62.8   1.3   2   2   2.7e-17   3.3e-15   53.8   0.4    16   167   494   641   481   651 0.90 FUN_005087
FUN_006705-T1        -            520 1635at5125           -           1038   3.9e-17   60.1   0.1   1   2   4.7e-12   5.8e-10   36.4   0.0    68   168   263   363   248   371 0.93 FUN_006705
FUN_006705-T1        -            520 1635at5125           -           1038   3.9e-17   60.1   0.1   2   2   1.9e-07   2.4e-05   21.1   0.0    63   123   453   513   434   518 0.90 FUN_006705
FUN_005610-T1        -           1092 1635at5125           -           1038   1.9e-16   57.9   4.9   1   4     6e-06   0.00074   16.2   0.1   108   167   724   781   695   804 0.79 FUN_005610
FUN_005610-T1        -           1092 1635at5125           -           1038   1.9e-16   57.9   4.9   2   4       2.7   3.4e+02   -2.6   0.0   220   242   818   840   805   845 0.66 FUN_005610
FUN_005610-T1        -           1092 1635at5125           -           1038   1.9e-16   57.9   4.9   3   4   9.1e-13   1.1e-10   38.8   0.4    50   168   866   980   859   992 0.88 FUN_005610
FUN_005610-T1        -           1092 1635at5125           -           1038   1.9e-16   57.9   4.9   4   4     0.049       6.1    3.2   0.1   257   303   992  1036   979  1059 0.74 FUN_005610
FUN_002075-T1        -            304 1635at5125           -           1038   5.4e-16   56.4   1.6   1   2     4e-15   4.9e-13   46.6   0.5    32   167    13   142     6   149 0.90 FUN_002075
FUN_002075-T1        -            304 1635at5125           -           1038   5.4e-16   56.4   1.6   2   2   0.00066     0.082    9.4   0.0    46   119   147   218   142   226 0.82 FUN_002075
FUN_001954-T1        -            676 1635at5125           -           1038   2.3e-15   54.3   0.9   1   3   1.5e-10   1.8e-08   31.4   0.0    21   126   302   405   286   409 0.88 FUN_001954
FUN_001954-T1        -            676 1635at5125           -           1038   2.3e-15   54.3   0.9   2   3   0.00012     0.015   11.9   0.0   254   293   454   491   442   500 0.78 FUN_001954
FUN_001954-T1        -            676 1635at5125           -           1038   2.3e-15   54.3   0.9   3   3     0.002      0.25    7.8   0.1   115   167   540   590   530   635 0.69 FUN_001954
FUN_004279-T1        -            319 1635at5125           -           1038   1.4e-14   51.7   5.4   1   3   1.2e-12   1.5e-10   38.3   0.1    31   167    10   146     2   153 0.82 FUN_004279
FUN_004279-T1        -            319 1635at5125           -           1038   1.4e-14   51.7   5.4   2   3   1.6e-06    0.0002   18.1   0.0    11   126   116   238   112   241 0.80 FUN_004279
FUN_004279-T1        -            319 1635at5125           -           1038   1.4e-14   51.7   5.4   3   3     0.002      0.24    7.8   1.2    90   145   257   312   252   317 0.93 FUN_004279
FUN_006217-T1        -            771 1635at5125           -           1038   5.1e-14   49.8   0.0   1   3      0.59        72   -0.3   0.0    94   164    14    41     6    48 0.50 FUN_006217
FUN_006217-T1        -            771 1635at5125           -           1038   5.1e-14   49.8   0.0   2   3   3.4e-08   4.2e-06   23.6   0.0    43   186    53   201    46   206 0.82 FUN_006217
FUN_006217-T1        -            771 1635at5125           -           1038   5.1e-14   49.8   0.0   3   3   8.2e-08     1e-05   22.4   0.0   220   327   211   312   201   344 0.77 FUN_006217
FUN_006755-T1        -            439 1635at5125           -           1038   1.7e-12   44.8   0.9   1   3     0.015       1.8    5.0   0.0   253   289   190   227   137   234 0.86 FUN_006755
FUN_006755-T1        -            439 1635at5125           -           1038   1.7e-12   44.8   0.9   2   3   2.6e-11   3.2e-09   33.9   0.1    48   169   237   366   228   372 0.81 FUN_006755
FUN_006755-T1        -            439 1635at5125           -           1038   1.7e-12   44.8   0.9   3   3     0.058       7.1    3.0   0.0   205   243   384   423   380   429 0.77 FUN_006755
FUN_000634-T1        -            757 1635at5125           -           1038   4.9e-12   43.3   3.7   1   3      0.41        50    0.2   0.0   131   168   369   408   363   426 0.59 FUN_000634
FUN_000634-T1        -            757 1635at5125           -           1038   4.9e-12   43.3   3.7   2   3   1.2e-13   1.5e-11   41.6   0.8    27   174   470   620   456   625 0.90 FUN_000634
FUN_000634-T1        -            757 1635at5125           -           1038   4.9e-12   43.3   3.7   3   3      0.49        60   -0.1   0.0   209   285   622   655   617   664 0.54 FUN_000634
FUN_000448-T1        -            361 1635at5125           -           1038   9.6e-12   42.3   0.5   1   3   9.3e-05     0.011   12.3   0.0    86   170    62   146    54   157 0.89 FUN_000448
FUN_000448-T1        -            361 1635at5125           -           1038   9.6e-12   42.3   0.5   2   3     2e-09   2.5e-07   27.7   0.1    26   125   174   274   164   322 0.87 FUN_000448
FUN_000448-T1        -            361 1635at5125           -           1038   9.6e-12   42.3   0.5   3   3       1.7   2.1e+02   -1.9   0.0    67    98   302   333   290   340 0.75 FUN_000448
FUN_002866-T1        -            533 1635at5125           -           1038   1.1e-11   42.1   1.2   1   3      0.66        81   -0.5   0.0   135   165   239   270   226   281 0.67 FUN_002866
FUN_002866-T1        -            533 1635at5125           -           1038   1.1e-11   42.1   1.2   2   3   6.6e-10   8.1e-08   29.3   0.1     6   165   280   443   275   457 0.82 FUN_002866
FUN_002866-T1        -            533 1635at5125           -           1038   1.1e-11   42.1   1.2   3   3   0.00043     0.053   10.0   0.1   117   165   484   533   474   533 0.86 FUN_002866
FUN_006749-T1        -            606 1635at5125           -           1038   1.8e-10   38.1   1.0   1   3   2.1e-11   2.6e-09   34.2   0.1    49   166   243   360   235   368 0.95 FUN_006749
FUN_006749-T1        -            606 1635at5125           -           1038   1.8e-10   38.1   1.0   2   3       4.9   6.1e+02   -3.4   0.0    66    86   402   422   388   426 0.71 FUN_006749
FUN_006749-T1        -            606 1635at5125           -           1038   1.8e-10   38.1   1.0   3   3      0.13        16    1.8   0.0   147   172   469   494   461   503 0.77 FUN_006749
FUN_005689-T1        -            304 1635at5125           -           1038   7.3e-10   36.1   0.8   1   2     2e-05    0.0024   14.5   0.1    92   170     9    91     3   153 0.84 FUN_005689
FUN_005689-T1        -            304 1635at5125           -           1038   7.3e-10   36.1   0.8   2   2   3.5e-07   4.3e-05   20.3   0.1    67   123   180   244   175   251 0.79 FUN_005689
FUN_000235-T1        -            990 1635at5125           -           1038   1.7e-09   34.9   0.2   1   2   0.00036     0.044   10.3   0.1    94   170    86   168    57   175 0.66 FUN_000235
FUN_000235-T1        -            990 1635at5125           -           1038   1.7e-09   34.9   0.2   2   2   1.1e-07   1.3e-05   21.9   0.0    67   137   195   265   183   276 0.81 FUN_000235
FUN_001486-T1        -           1043 1635at5125           -           1038   4.1e-09   33.6   0.3   1   2     0.056       6.9    3.1   0.0    54   102   337   391   287   424 0.76 FUN_001486
FUN_001486-T1        -           1043 1635at5125           -           1038   4.1e-09   33.6   0.3   2   2   1.2e-09   1.5e-07   28.4   0.1    19   130   631   743   620   759 0.86 FUN_001486
FUN_000147-T1        -            446 1635at5125           -           1038   2.1e-08   31.2   3.1   1   2   0.00046     0.056   10.0   0.2   208   362    63   218    56   244 0.79 FUN_000147
FUN_000147-T1        -            446 1635at5125           -           1038   2.1e-08   31.2   3.1   2   2   1.2e-07   1.5e-05   21.8   0.3    68   167   255   356   245   384 0.68 FUN_000147
FUN_005575-T1        -           1033 1635at5125           -           1038   4.4e-08   30.2   0.1   1   3      0.15        18    1.6   0.0    73   126    48   101    22   112 0.78 FUN_005575
FUN_005575-T1        -           1033 1635at5125           -           1038   4.4e-08   30.2   0.1   2   3   9.1e-07   0.00011   18.9   0.0    48   124   124   200   120   210 0.93 FUN_005575
FUN_005575-T1        -           1033 1635at5125           -           1038   4.4e-08   30.2   0.1   3   3      0.01       1.2    5.5   0.0   269   326   312   371   307   388 0.76 FUN_005575
FUN_000741-T1        -           1001 1635at5125           -           1038   5.2e-08   29.9   0.1   1   2   9.9e-08   1.2e-05   22.1   0.0   107   175   346   414   316   435 0.81 FUN_000741
FUN_000741-T1        -           1001 1635at5125           -           1038   5.2e-08   29.9   0.1   2   2    0.0092       1.1    5.6   0.0   110   170   489   551   482   562 0.86 FUN_000741
FUN_003804-T1        -            752 1635at5125           -           1038   5.4e-08   29.9   1.4   1   2   0.00076     0.094    9.2   0.0    91   124   408   441   401   476 0.56 FUN_003804
FUN_003804-T1        -            752 1635at5125           -           1038   5.4e-08   29.9   1.4   2   2     1e-06   0.00013   18.7   0.6    14   164   588   751   580   752 0.80 FUN_003804
FUN_003672-T1        -            545 1635at5125           -           1038   2.5e-06   24.4   0.2   1   2   5.2e-06   0.00064   16.4   0.1   264   320   286   344   259   358 0.82 FUN_003672
FUN_003672-T1        -            545 1635at5125           -           1038   2.5e-06   24.4   0.2   2   2    0.0082         1    5.8   0.0   205   292   406   497   392   506 0.80 FUN_003672
FUN_006472-T1        -            358 1635at5125           -           1038   4.7e-06   23.5   0.5   1   2   2.6e-07   3.1e-05   20.7   0.1    50   167    75   191    40   213 0.78 FUN_006472
FUN_006472-T1        -            358 1635at5125           -           1038   4.7e-06   23.5   0.5   2   2      0.25        31    0.9   0.0   200   239   250   287   231   306 0.70 FUN_006472
FUN_005166-T1        -            499 1635at5125           -           1038   5.1e-06   23.3   0.1   1   2       1.8   2.2e+02   -1.9   0.0   268   285    74    91    55    98 0.68 FUN_005166
FUN_005166-T1        -            499 1635at5125           -           1038   5.1e-06   23.3   0.1   2   2     2e-07   2.4e-05   21.1   0.1    67   240   143   311   127   321 0.81 FUN_005166
FUN_000276-T1        -            508 1635at5125           -           1038   6.4e-06   23.0   0.7   1   4     0.039       4.7    3.6   0.0   299   326    27    54    14   104 0.56 FUN_000276
FUN_000276-T1        -            508 1635at5125           -           1038   6.4e-06   23.0   0.7   2   4    0.0041       0.5    6.8   0.0   198   239   156   197   134   229 0.81 FUN_000276
FUN_000276-T1        -            508 1635at5125           -           1038   6.4e-06   23.0   0.7   3   4    0.0022      0.27    7.7   0.1   225   286   244   312   212   316 0.69 FUN_000276
FUN_000276-T1        -            508 1635at5125           -           1038   6.4e-06   23.0   0.7   4   4       1.2   1.4e+02   -1.3   0.0   209   241   363   395   358   406 0.84 FUN_000276
FUN_002119-T1        -            382 1635at5125           -           1038   8.2e-06   22.7   0.0   1   2     1e-06   0.00013   18.7   0.1    55   167    61   170    36   176 0.89 FUN_002119
FUN_002119-T1        -            382 1635at5125           -           1038   8.2e-06   22.7   0.0   2   2      0.15        18    1.7   0.0   243   316   292   370   285   376 0.77 FUN_002119
FUN_002253-T1        -            673 1635at5125           -           1038   8.9e-06   22.5   0.4   1   1   1.5e-07   1.8e-05   21.5   0.4    69   286   369   473   355   571 0.65 FUN_002253
FUN_004432-T1        -            472 1635at5125           -           1038   1.7e-05   21.6   4.7   1   2     0.033       4.1    3.8   0.1   209   292   161   249   158   271 0.75 FUN_004432
FUN_004432-T1        -            472 1635at5125           -           1038   1.7e-05   21.6   4.7   2   2   0.00025      0.03   10.8   0.0   132   176   363   410   339   419 0.63 FUN_004432
FUN_004091-T1        -            801 1635at5125           -           1038   4.9e-05   20.1   0.0   1   3      0.25        31    0.9   0.0   203   237   399   437   346   444 0.63 FUN_004091
FUN_004091-T1        -            801 1635at5125           -           1038   4.9e-05   20.1   0.0   2   3    0.0053      0.65    6.4   0.0   109   168   494   569   489   587 0.71 FUN_004091
FUN_004091-T1        -            801 1635at5125           -           1038   4.9e-05   20.1   0.0   3   3    0.0013      0.16    8.5   0.0    68   136   732   800   712   801 0.69 FUN_004091
FUN_006218-T1        -            346 1635at5125           -           1038   5.2e-05   20.0   0.1   1   3   0.00036     0.044   10.3   0.0   110   175    79   144    53   165 0.83 FUN_006218
FUN_006218-T1        -            346 1635at5125           -           1038   5.2e-05   20.0   0.1   2   3      0.53        65   -0.2   0.0   269   292   176   199   157   220 0.74 FUN_006218
FUN_006218-T1        -            346 1635at5125           -           1038   5.2e-05   20.0   0.1   3   3    0.0073       0.9    6.0   0.0   246   283   291   328   272   332 0.80 FUN_006218
FUN_003040-T1        -            711 1635at5125           -           1038   0.00011   19.0   0.2   1   3     0.029       3.6    4.0   0.0   206   241    58    93    11   101 0.77 FUN_003040
