#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002067-T1        -           1042 485at5125            -           1852         0 1344.0   5.9   1   4  5.2e-256  3.3e-253  842.1   0.3  1005  1426     2   456     1   462 0.92 FUN_002067
FUN_002067-T1        -           1042 485at5125            -           1852         0 1344.0   5.9   2   4   5.7e-34   3.6e-31  105.9   0.0  1423  1515   481   577   476   582 0.95 FUN_002067
FUN_002067-T1        -           1042 485at5125            -           1852         0 1344.0   5.9   3   4   1.5e-98   9.2e-96  320.0   0.1  1515  1768   605   894   598   902 0.89 FUN_002067
FUN_002067-T1        -           1042 485at5125            -           1852         0 1344.0   5.9   4   4   5.2e-25   3.3e-22   76.1   0.0  1772  1852   932  1028   923  1028 0.85 FUN_002067
FUN_002066-T1        -           1548 485at5125            -           1852  5.7e-296  983.8   6.0   1   3   3.3e-11   2.1e-08   30.4   0.0    55   113   410   468   406   488 0.90 FUN_002066
FUN_002066-T1        -           1548 485at5125            -           1852  5.7e-296  983.8   6.0   2   3  1.4e-281  8.7e-279  926.8   2.3   114   909   512  1425   477  1433 0.85 FUN_002066
FUN_002066-T1        -           1548 485at5125            -           1852  5.7e-296  983.8   6.0   3   3   2.9e-08   1.8e-05   20.6   0.1   915   977  1468  1544  1436  1548 0.79 FUN_002066
FUN_003355-T1        -            757 485at5125            -           1852     7e-19   65.1   6.1   1   2     1e-05    0.0063   12.2   0.1  1061  1092    56    87    38    94 0.90 FUN_003355
FUN_003355-T1        -            757 485at5125            -           1852     7e-19   65.1   6.1   2   2   1.4e-18   9.1e-16   54.8   1.9  1170  1379   296   488   293   508 0.85 FUN_003355
FUN_000383-T1        -            436 485at5125            -           1852   3.5e-17   59.5   4.0   1   2    0.0059       3.7    3.0   0.1  1058  1095    95   132    86   140 0.87 FUN_000383
FUN_000383-T1        -            436 485at5125            -           1852   3.5e-17   59.5   4.0   2   2   2.2e-19   1.4e-16   57.5   0.7  1226  1337   293   411   273   420 0.87 FUN_000383
FUN_004799-T1        -           1627 485at5125            -           1852   1.2e-16   57.7   0.2   1   2   3.3e-06     0.002   13.8   0.0  1058  1163   601   713   592   718 0.62 FUN_004799
FUN_004799-T1        -           1627 485at5125            -           1852   1.2e-16   57.7   0.2   2   2   1.3e-14   8.2e-12   41.7   0.2  1207  1339  1283  1412  1279  1432 0.91 FUN_004799
FUN_000911-T1        -           1006 485at5125            -           1852     3e-11   39.8   1.8   1   2    0.0093       5.8    2.4   0.0  1056  1088   634   666   625   756 0.86 FUN_000911
FUN_000911-T1        -           1006 485at5125            -           1852     3e-11   39.8   1.8   2   2   5.8e-13   3.6e-10   36.2   0.6  1174  1337   796   971   785   977 0.83 FUN_000911
FUN_006332-T1        -            565 485at5125            -           1852   1.2e-09   34.5   5.3   1   3   2.5e-05     0.015   10.9   0.0  1054  1079   100   125    90   136 0.82 FUN_006332
FUN_006332-T1        -            565 485at5125            -           1852   1.2e-09   34.5   5.3   2   3    0.0043       2.7    3.5   0.2  1233  1291   300   358   287   363 0.85 FUN_006332
FUN_006332-T1        -            565 485at5125            -           1852   1.2e-09   34.5   5.3   3   3   2.1e-08   1.3e-05   21.1   0.2  1293  1355   472   546   468   552 0.78 FUN_006332
FUN_006491-T1        -            853 485at5125            -           1852   8.2e-08   28.4   0.0   1   2    0.0022       1.4    4.4   0.1  1063  1116   405   459   396   469 0.76 FUN_006491
FUN_006491-T1        -            853 485at5125            -           1852   8.2e-08   28.4   0.0   2   2   1.3e-08   8.2e-06   21.8   0.0  1233  1337   647   756   604   781 0.76 FUN_006491
FUN_000161-T1        -           1149 485at5125            -           1852   1.5e-05   20.9   1.3   1   2   2.3e-07   0.00015   17.6   0.0  1062  1092   485   515   476   526 0.91 FUN_000161
FUN_000161-T1        -           1149 485at5125            -           1852   1.5e-05   20.9   1.3   2   2     0.013       8.1    1.9   0.3  1298  1337   999  1037   988  1055 0.83 FUN_000161
FUN_003261-T1        -            728 485at5125            -           1852    0.0063   12.2   0.1   1   3    0.0017       1.1    4.8   0.0  1062  1102   151   191   146   211 0.89 FUN_003261
FUN_003261-T1        -            728 485at5125            -           1852    0.0063   12.2   0.1   2   3    0.0022       1.4    4.4   0.0  1248  1294   440   486   420   494 0.86 FUN_003261
FUN_003261-T1        -            728 485at5125            -           1852    0.0063   12.2   0.1   3   3         1   6.3e+02   -4.4   0.1  1297  1320   522   545   521   547 0.88 FUN_003261
FUN_004525-T1        -            649 485at5125            -           1852     0.088    8.4   0.0   1   2    0.0013      0.81    5.2   0.0  1047  1091    30    75    21    88 0.72 FUN_004525
FUN_004525-T1        -            649 485at5125            -           1852     0.088    8.4   0.0   2   2     0.034        22    0.5   0.0  1296  1323   454   481   438   486 0.87 FUN_004525
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/485at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/485at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/485at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:44 2024
# [ok]
