#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000454-T1        -            715 3746at5125           -            714         0 1085.5  21.2   1   2  5.7e-304  1.8e-301 1000.1  10.7   161   638     1   541     1   548 0.94 FUN_000454
FUN_000454-T1        -            715 3746at5125           -            714         0 1085.5  21.2   2   2     5e-26   1.6e-23   81.3   2.9   641   714   597   704   570   704 0.72 FUN_000454
FUN_000453-T1        -            368 3746at5125           -            714   1.3e-71  240.3  17.7   1   2   2.4e-57   7.5e-55  184.9  16.6     1   126    76   238    76   249 0.87 FUN_000453
FUN_000453-T1        -            368 3746at5125           -            714   1.3e-71  240.3  17.7   2   2   2.6e-15   8.1e-13   45.9   0.0   120   152   336   368   305   368 0.91 FUN_000453
FUN_000694-T1        -            703 3746at5125           -            714   2.2e-13   47.8   1.8   1   3      0.12        37    0.8   0.9    30    75     5    51     2    73 0.64 FUN_000694
FUN_000694-T1        -            703 3746at5125           -            714   2.2e-13   47.8   1.8   2   3     0.087        27    1.2   0.0   256   272   257   273   250   279 0.89 FUN_000694
FUN_000694-T1        -            703 3746at5125           -            714   2.2e-13   47.8   1.8   3   3   3.7e-14   1.2e-11   42.1   0.0   426   619   394   585   380   602 0.85 FUN_000694
FUN_001069-T1        -            733 3746at5125           -            714   0.00032   17.5   6.0   1   1   1.6e-06   0.00051   16.8   6.0     3    52   169   216   167   229 0.88 FUN_001069
FUN_002399-T1        -            746 3746at5125           -            714   0.00037   17.3   0.3   1   1   1.8e-06   0.00055   16.7   0.3     5   168    65   226    59   242 0.63 FUN_002399
FUN_003648-T1        -            425 3746at5125           -            714   0.00064   16.5   2.7   1   1   2.6e-06   0.00081   16.2   2.7     4    47   101   141    98   172 0.85 FUN_003648
FUN_005047-T1        -            354 3746at5125           -            714    0.0057   13.3   0.0   1   1   2.5e-05    0.0079   12.9   0.0   195   261    67   133    49   147 0.91 FUN_005047
FUN_000589-T1        -            231 3746at5125           -            714     0.011   12.4   2.2   1   1   4.6e-05     0.014   12.0   2.2     7    51    10    53     5    98 0.79 FUN_000589
FUN_003511-T1        -            839 3746at5125           -            714     0.017   11.8   7.8   1   1   8.5e-05     0.027   11.1   7.8     7    58    93   144    88   152 0.79 FUN_003511
FUN_002711-T1        -            751 3746at5125           -            714     0.019   11.7   0.4   1   1   9.5e-05      0.03   11.0   0.4     4   115   121   227   118   234 0.79 FUN_002711
FUN_005901-T1        -           1164 3746at5125           -            714     0.031   10.9   5.8   1   1   0.00014     0.045   10.4   5.8     2    57   202   251   201   282 0.82 FUN_005901
FUN_001640-T1        -            688 3746at5125           -            714     0.033   10.8   0.5   1   1   0.00016      0.05   10.2   0.5     4    46     9    45     6   126 0.75 FUN_001640
FUN_005918-T1        -            308 3746at5125           -            714     0.037   10.7   2.0   1   1   0.00018     0.056   10.1   2.0     3    65    50   106    48   182 0.81 FUN_005918
FUN_004108-T1        -            390 3746at5125           -            714      0.25    7.9   7.3   1   1    0.0015      0.46    7.1   7.3     7    54    41    82    36    92 0.85 FUN_004108
