#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004799-T1        -           1627 2286at5125           -           1030         0 1624.7  19.4   1   3   1.2e-08   7.5e-06   22.4   0.4     1    24   178   201   178   213 0.94 FUN_004799
FUN_004799-T1        -           1627 2286at5125           -           1030         0 1624.7  19.4   2   3         0         0 1589.2  12.6    11  1005   226  1456   215  1477 0.85 FUN_004799
FUN_004799-T1        -           1627 2286at5125           -           1030         0 1624.7  19.4   3   3     0.097        61   -0.4   0.0   982  1013  1504  1535  1495  1544 0.79 FUN_004799
FUN_000383-T1        -            436 2286at5125           -           1030   3.3e-18   63.4   3.5   1   2   3.2e-05      0.02   11.1   0.1   276   395    95   216    84   228 0.74 FUN_000383
FUN_000383-T1        -            436 2286at5125           -           1030   3.3e-18   63.4   3.5   2   2   7.1e-18   4.5e-15   53.0   0.6   806   977   249   425   236   432 0.79 FUN_000383
FUN_002067-T1        -           1042 2286at5125           -           1030   3.2e-17   60.1   0.7   1   3   3.7e-06    0.0023   14.2   0.0   266   297    51    82    45   166 0.84 FUN_002067
FUN_002067-T1        -           1042 2286at5125           -           1030   3.2e-17   60.1   0.7   2   3   4.6e-15   2.9e-12   43.7   0.0   835   963   214   351   178   363 0.86 FUN_002067
FUN_002067-T1        -           1042 2286at5125           -           1030   3.2e-17   60.1   0.7   3   3       0.7   4.4e+02   -3.3   0.1   972   986   382   396   375   399 0.88 FUN_002067
FUN_000911-T1        -           1006 2286at5125           -           1030   6.8e-16   55.7   0.8   1   2   8.7e-15   5.4e-12   42.8   0.0   276   462   636   824   610   835 0.74 FUN_000911
FUN_000911-T1        -           1006 2286at5125           -           1030   6.8e-16   55.7   0.8   2   2   3.4e-05     0.022   11.0   0.3   851   966   844   975   827  1005 0.70 FUN_000911
FUN_006491-T1        -            853 2286at5125           -           1030   9.4e-13   45.3   0.0   1   2   7.9e-09     5e-06   23.0   0.0   261   463   380   618   336   626 0.62 FUN_006491
