#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005833-T1        -            894 9409at5125           -            750         0 1354.2  47.4   1   2         0         0 1296.8  28.6     1   700     1   767     1   805 0.88 FUN_005833
FUN_005833-T1        -            894 9409at5125           -            750         0 1354.2  47.4   2   2   2.1e-17   1.8e-14   51.6  12.7   681   745   808   880   782   885 0.77 FUN_005833
FUN_006336-T1        -            801 9409at5125           -            750   3.1e-37  126.8   8.8   1   2      0.84   7.3e+02   -3.3   2.9   681   730   219   270   156   286 0.51 FUN_006336
FUN_006336-T1        -            801 9409at5125           -            750   3.1e-37  126.8   8.8   2   2   3.6e-40   3.1e-37  126.8   8.8   109   293   398   593   386   634 0.85 FUN_006336
FUN_003815-T1        -            338 9409at5125           -            750   2.6e-14   51.0   0.1   1   1   5.1e-17   4.4e-14   50.3   0.1   124   266   148   306   140   337 0.73 FUN_003815
FUN_002973-T1        -           1158 9409at5125           -            750   5.3e-14   50.0   2.2   1   1   1.5e-16   1.3e-13   48.7   2.2   118   263   697   853   647   857 0.76 FUN_002973
FUN_005026-T1        -            674 9409at5125           -            750    0.0015   15.4   0.1   1   1     3e-06    0.0026   14.7   0.1   221   279   190   245   169   269 0.92 FUN_005026
FUN_001921-T1        -            923 9409at5125           -            750     0.025   11.4   0.0   1   1     6e-05     0.052   10.4   0.0   211   258   378   426   367   434 0.79 FUN_001921
FUN_005985-T1        -            306 9409at5125           -            750       3.1    4.5  17.3   1   1    0.0056       4.9    3.9  17.3   669   745    74   156     5   160 0.50 FUN_005985
FUN_006978-T1        -            306 9409at5125           -            750       3.1    4.5  17.3   1   1    0.0056       4.9    3.9  17.3   669   745    74   156     5   160 0.50 FUN_006978
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9409at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:56 2024
# [ok]
