#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001397-T1        -           1170 2392at5125           -           1032         0 1994.0  74.6   1   3  1.7e-191  2.4e-188  626.9  17.5    10   323     6   339     2   342 0.95 FUN_001397
FUN_001397-T1        -           1170 2392at5125           -           1032         0 1994.0  74.6   2   3  1.7e-229  2.4e-226  752.7  37.8   296   744   341   835   337   848 0.92 FUN_001397
FUN_001397-T1        -           1170 2392at5125           -           1032         0 1994.0  74.6   3   3  3.2e-191  4.5e-188  626.0   4.6   731  1032   851  1170   836  1170 0.95 FUN_001397
FUN_004901-T1        -           1202 2392at5125           -           1032     9e-46  154.8  55.9   1   3   1.7e-31   2.4e-28   97.1  37.1     1   758     9   815     9   839 0.62 FUN_004901
FUN_004901-T1        -           1202 2392at5125           -           1032     9e-46  154.8  55.9   2   3      0.51     7e+02   -3.7  11.7   577   741   820   991   812  1000 0.63 FUN_004901
FUN_004901-T1        -           1202 2392at5125           -           1032     9e-46  154.8  55.9   3   3   6.6e-19     9e-16   55.5  11.3   733  1026   856  1183   851  1188 0.65 FUN_004901
FUN_000627-T1        -           1508 2392at5125           -           1032   1.1e-38  131.4  65.0   1   4   1.2e-20   1.6e-17   61.3  15.0     2   378   231   607   230   657 0.77 FUN_000627
FUN_000627-T1        -           1508 2392at5125           -           1032   1.1e-38  131.4  65.0   2   4   1.6e-05     0.023   11.2  35.5   393   847   684  1142   631  1168 0.65 FUN_000627
FUN_000627-T1        -           1508 2392at5125           -           1032   1.1e-38  131.4  65.0   3   4      0.42   5.8e+02   -3.4   8.8   706   809  1117  1227  1104  1241 0.77 FUN_000627
FUN_000627-T1        -           1508 2392at5125           -           1032   1.1e-38  131.4  65.0   4   4   2.6e-22   3.5e-19   66.8   0.0   921  1012  1373  1464  1349  1476 0.87 FUN_000627
FUN_002182-T1        -           1218 2392at5125           -           1032   4.8e-31  106.1  61.1   1   4   2.3e-05     0.032   10.6   8.6    34   263     6   259     3   293 0.67 FUN_002182
FUN_002182-T1        -           1218 2392at5125           -           1032   4.8e-31  106.1  61.1   2   4   5.9e-15   8.1e-12   42.4  38.9   241   804   279   858   258   860 0.71 FUN_002182
FUN_002182-T1        -           1218 2392at5125           -           1032   4.8e-31  106.1  61.1   3   4     0.018        25    1.1   5.9   696   798   841   908   823   946 0.57 FUN_002182
FUN_002182-T1        -           1218 2392at5125           -           1032   4.8e-31  106.1  61.1   4   4     5e-19     7e-16   55.9   0.0   935  1010  1118  1194   995  1209 0.78 FUN_002182
FUN_003039-T1        -           1552 2392at5125           -           1032     0.053    9.9   0.1   1   1   6.2e-05     0.086    9.2   0.1   936  1020  1434  1512  1426  1516 0.82 FUN_003039
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2392at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2392at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:15 2024
# [ok]
