#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003075-T1        -            975 29375at5125          -            689  2.1e-231  768.8 185.6   1   4  2.4e-137  8.2e-134  446.3  91.3     1   438     1   535     1   602 0.77 FUN_003075
FUN_003075-T1        -            975 29375at5125          -            689  2.1e-231  768.8 185.6   2   4       1.7   5.8e+03   -6.0   9.6   627   672   574   621   540   636 0.41 FUN_003075
FUN_003075-T1        -            975 29375at5125          -            689  2.1e-231  768.8 185.6   3   4   2.9e-98     1e-94  317.1  52.8   410   676   617   913   604   915 0.76 FUN_003075
FUN_003075-T1        -            975 29375at5125          -            689  2.1e-231  768.8 185.6   4   4     0.013        43    1.0  29.7   637   689   911   968   906   968 0.64 FUN_003075
FUN_000492-T1        -            662 29375at5125          -            689   1.7e-12   45.3   0.0   1   4    0.0032        11    3.0   0.3   252   318   218   281   202   292 0.80 FUN_000492
FUN_000492-T1        -            662 29375at5125          -            689   1.7e-12   45.3   0.0   2   4      0.02        70    0.4   0.5   415   469   272   330   256   346 0.67 FUN_000492
FUN_000492-T1        -            662 29375at5125          -            689   1.7e-12   45.3   0.0   3   4     5e-16   1.7e-12   45.3   0.0   545   644   401   499   372   525 0.73 FUN_000492
FUN_000492-T1        -            662 29375at5125          -            689   1.7e-12   45.3   0.0   4   4     0.017        58    0.6  15.4   616   673   575   632   563   649 0.42 FUN_000492
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/29375at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/29375at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/29375at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:09 2024
# [ok]
