#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   1   8   1.3e-17     1e-14   51.2   2.7     8   110    48   167    42   184 0.77 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   2   8   1.3e-08     1e-05   21.3   5.7    61   115   190   256   175   296 0.75 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   3   8     2e-85   1.6e-82  276.0   7.6   106   296   308   525   284   535 0.84 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   4   8    6e-257  4.6e-254  844.7   4.2   286   764   538  1085   532  1102 0.90 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   5   8  1.7e-284  1.3e-281  936.0   6.3   750  1233  1137  1664  1123  1712 0.91 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   6   8     0.071        55   -1.0   0.0  1244  1271  1762  1792  1755  1807 0.73 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   7   8   1.3e-44     1e-41  140.7   6.1  1249  1363  1827  1949  1816  1967 0.86 FUN_001626
FUN_001626-T1        -           2442 281at5125            -           1765         0 3117.9  79.2   8   8  2.8e-267  2.1e-264  878.9   0.2  1356  1765  2004  2442  1976  2442 0.93 FUN_001626
FUN_006080-T1        -            541 281at5125            -           1765   1.1e-30  104.1   0.1   1   1   1.9e-33   1.5e-30  103.7   0.1   493   723   148   383   130   393 0.88 FUN_006080
FUN_005481-T1        -            556 281at5125            -           1765   1.2e-10   37.6   0.0   1   1   2.2e-13   1.7e-10   37.2   0.0   530   722   186   382   156   396 0.83 FUN_005481
FUN_000912-T1        -            717 281at5125            -           1765   4.5e-09   32.5   1.1   1   1   8.8e-12   6.8e-09   31.9   1.1   210   263   173   227   168   250 0.90 FUN_000912
FUN_004785-T1        -            300 281at5125            -           1765     4e-06   22.7   0.9   1   1   6.1e-09   4.7e-06   22.5   0.9   196   276   172   259    84   270 0.68 FUN_004785
FUN_006621-T1        -            533 281at5125            -           1765   1.6e-05   20.7   0.3   1   1   2.7e-08   2.1e-05   20.3   0.3   503   673   165   346   120   358 0.78 FUN_006621
FUN_006445-T1        -            681 281at5125            -           1765   2.8e-05   19.9   0.6   1   1   6.3e-08   4.8e-05   19.1   0.6   201   245   334   379   314   397 0.80 FUN_006445
FUN_004767-T1        -            556 281at5125            -           1765    0.0027   13.3   0.0   1   1   6.1e-06    0.0047   12.5   0.0   202   229   210   237   157   241 0.89 FUN_004767
FUN_000524-T1        -            962 281at5125            -           1765     0.016   10.8   0.0   1   2   7.4e-05     0.056    8.9   0.0  1550  1708   452   603   442   609 0.66 FUN_000524
FUN_000524-T1        -            962 281at5125            -           1765     0.016   10.8   0.0   2   2      0.18   1.4e+02   -2.3   0.0  1715  1739   708   730   701   751 0.72 FUN_000524
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/281at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:05 2024
# [ok]
