#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004800-T1        -            897 6081at5125           -            628         0 1094.5  24.0   1   5   1.4e-06    0.0031   14.5   0.1     1    24     1    24     1    38 0.86 FUN_004800
FUN_004800-T1        -            897 6081at5125           -            628         0 1094.5  24.0   2   5     2e-17   4.6e-14   50.3   0.2    22    71    45    96    30   105 0.88 FUN_004800
FUN_004800-T1        -            897 6081at5125           -            628         0 1094.5  24.0   3   5  5.2e-286  1.2e-282  937.5   0.1    69   539   118   635    96   681 0.92 FUN_004800
FUN_004800-T1        -            897 6081at5125           -            628         0 1094.5  24.0   4   5   6.2e-22   1.4e-18   65.2   7.0   539   594   761   819   737   827 0.85 FUN_004800
FUN_004800-T1        -            897 6081at5125           -            628         0 1094.5  24.0   5   5     3e-13     7e-10   36.5   0.1   581   625   844   888   823   891 0.81 FUN_004800
FUN_002418-T1        -            428 6081at5125           -            628      0.25    8.2   2.0   1   2   9.1e-05      0.21    8.5   0.7   532   580    38    86    27    91 0.83 FUN_002418
FUN_002418-T1        -            428 6081at5125           -            628      0.25    8.2   2.0   2   2      0.61   1.4e+03   -4.2   0.0    65    86   117   138   117   145 0.87 FUN_002418
FUN_005922-T1        -            461 6081at5125           -            628       1.9    5.3   9.5   1   1    0.0011       2.5    4.9   9.5   537   600   317   383   284   395 0.69 FUN_005922
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6081at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6081at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6081at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:01 2024
# [ok]
