#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   1  11      0.74   1.3e+03   -4.7   0.7   863   913    92   144    77   148 0.65 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   2  11    0.0017         3    4.0   0.0     9    23   185   199   179   203 0.88 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   3  11    0.0037       6.3    2.9   0.4    12    55   250   294   240   301 0.74 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   4  11    0.0054       9.4    2.4   8.5    22   119   295   393   283   400 0.75 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   5  11     1e-06    0.0017   14.7  21.5    55   123   401   474   392   489 0.64 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   6  11   1.5e-28   2.6e-25   87.0  16.1    82   216   468   621   462   643 0.70 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   7  11   9.5e-06     0.016   11.5   4.4   178   234   673   760   661   772 0.60 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   8  11      0.54   9.3e+02   -4.2   7.9   177   268   768   874   740   882 0.60 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4   9  11   8.8e-05      0.15    8.3   2.8   262   286   937   961   927  1009 0.73 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4  10  11         0         0 1092.9  17.8   252   848   981  1634   958  1657 0.89 FUN_003540
FUN_003540-T1        -           1879 1773at5125           -           1010         0 1419.6 141.4  11  11   3.2e-72   5.5e-69  231.6  10.1   842  1010  1655  1858  1649  1858 0.87 FUN_003540
FUN_003688-T1        -            482 1773at5125           -           1010   2.5e-06   24.1   0.0   1   1   2.5e-09   4.4e-06   23.3   0.0   521   582   161   224   153   230 0.77 FUN_003688
FUN_004263-T1        -            432 1773at5125           -           1010    0.0028   14.0   0.4   1   1   2.5e-06    0.0044   13.4   0.4   694   800   120   240    96   271 0.71 FUN_004263
FUN_000463-T1        -            220 1773at5125           -           1010     0.015   11.7   0.1   1   1     1e-05     0.018   11.4   0.1   684   792    55   174    49   194 0.68 FUN_000463
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1773at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1773at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:58 2024
# [ok]
