#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001618-T1        -           1524 1287at5125           -            903         0 1507.5  26.2   1   5   1.9e-08   3.3e-05   20.6   7.3    27    92   145   209   130   230 0.71 FUN_001618
FUN_001618-T1        -           1524 1287at5125           -            903         0 1507.5  26.2   2   5   0.00013      0.22    8.0   1.0    50    76   268   294   232   306 0.83 FUN_001618
FUN_001618-T1        -           1524 1287at5125           -            903         0 1507.5  26.2   3   5         0         0 1380.5   0.0    67   770   428  1193   402  1202 0.91 FUN_001618
FUN_001618-T1        -           1524 1287at5125           -            903         0 1507.5  26.2   4   5     0.058        99   -0.8   0.2   778   813  1243  1295  1234  1306 0.62 FUN_001618
FUN_001618-T1        -           1524 1287at5125           -            903         0 1507.5  26.2   5   5   1.7e-34     3e-31  106.8   0.1   798   892  1365  1455  1354  1482 0.76 FUN_001618
FUN_003444-T1        -            809 1287at5125           -            903  2.7e-145  484.2   0.3   1   4    0.0037       6.4    3.1   0.0   158   213   107   160    82   170 0.69 FUN_003444
FUN_003444-T1        -            809 1287at5125           -            903  2.7e-145  484.2   0.3   2   4   1.4e-59   2.5e-56  189.8   0.3   301   492   181   389   165   400 0.86 FUN_003444
FUN_003444-T1        -            809 1287at5125           -            903  2.7e-145  484.2   0.3   3   4   4.4e-85   7.7e-82  274.2   0.0   503   764   428   698   415   720 0.89 FUN_003444
FUN_003444-T1        -            809 1287at5125           -            903  2.7e-145  484.2   0.3   4   4   9.9e-06     0.017   11.7   0.0   847   889   738   780   705   794 0.84 FUN_003444
FUN_004610-T1        -           1231 1287at5125           -            903   1.8e-60  203.5   0.8   1   3   0.00021      0.36    7.3   0.0   150   188   605   641   598   667 0.82 FUN_004610
FUN_004610-T1        -           1231 1287at5125           -            903   1.8e-60  203.5   0.8   2   3   4.7e-41   8.1e-38  128.5   0.3   306   619   669   995   662  1002 0.84 FUN_004610
FUN_004610-T1        -           1231 1287at5125           -            903   1.8e-60  203.5   0.8   3   3   1.1e-21     2e-18   64.4   0.0   598   758  1008  1171   998  1212 0.80 FUN_004610
FUN_005623-T1        -           1081 1287at5125           -            903      0.05   10.1   0.0   1   1   4.2e-05     0.072    9.6   0.0   694   771   680   768   674   803 0.69 FUN_005623
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1287at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:50 2024
# [ok]
