#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003067-T1        -           1172 3489at5125           -            956         0 1732.6  38.8   1   2         0         0 1732.6  38.8     3   923    71  1045    69  1058 0.96 FUN_003067
FUN_003067-T1        -           1172 3489at5125           -            956         0 1732.6  38.8   2   2       0.4   2.7e+02   -2.3   0.0   927   943  1091  1107  1083  1116 0.79 FUN_003067
FUN_001413-T1        -            920 3489at5125           -            956   4.2e-82  275.0   1.7   1   3   6.1e-85   4.2e-82  275.0   1.7    21   365     5   350     2   368 0.89 FUN_001413
FUN_001413-T1        -            920 3489at5125           -            956   4.2e-82  275.0   1.7   2   3         7   4.8e+03   -6.5   8.9   596   658   430   485   413   586 0.50 FUN_001413
FUN_001413-T1        -            920 3489at5125           -            956   4.2e-82  275.0   1.7   3   3        10   6.9e+03   -8.7  22.5   660   865   651   854   637   869 0.73 FUN_001413
FUN_005143-T1        -           1726 3489at5125           -            956   7.4e-74  247.8   0.6   1   3   1.1e-76   7.4e-74  247.8   0.6    20   376     7   383     3   389 0.86 FUN_005143
FUN_005143-T1        -           1726 3489at5125           -            956   7.4e-74  247.8   0.6   2   3       2.7   1.9e+03   -5.1   1.4   448   490   426   469   410   474 0.57 FUN_005143
FUN_005143-T1        -           1726 3489at5125           -            956   7.4e-74  247.8   0.6   3   3      0.28     2e+02   -1.9   3.0   765   813   744   792   726   862 0.66 FUN_005143
FUN_000480-T1        -            857 3489at5125           -            956   5.7e-68  228.3   0.4   1   2        10   6.9e+03  -13.3  22.9   687   893   260   483   238   507 0.56 FUN_000480
FUN_000480-T1        -            857 3489at5125           -            956   5.7e-68  228.3   0.4   2   2   8.3e-71   5.7e-68  228.3   0.4    48   347   548   842   497   853 0.85 FUN_000480
FUN_001759-T1        -           1048 3489at5125           -            956   3.4e-67  225.7   2.6   1   1   7.6e-70   5.2e-67  225.1   2.6    58   371    88   402    80   433 0.89 FUN_001759
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   1   7   4.5e-14   3.1e-11   40.5   0.0    62   147    97   180    78   187 0.85 FUN_002614
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   2   7   8.3e-12   5.7e-09   33.0   0.0   148   242   213   308   198   318 0.84 FUN_002614
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   3   7   4.1e-35   2.9e-32  110.1   0.1   244   375   334   470   325   478 0.89 FUN_002614
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   4   7        10   6.9e+03  -11.1  14.3   706   866   508   661   467   713 0.40 FUN_002614
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   5   7        10   6.9e+03   -8.9  14.1   677   777  1064  1160   801  1172 0.44 FUN_002614
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   6   7        10   6.9e+03   -9.6  32.9   463   797  1229  1563  1201  1577 0.65 FUN_002614
FUN_002614-T1        -           1748 3489at5125           -            956   1.7e-49  167.1   0.8   7   7       3.2   2.2e+03   -5.4   8.2   410   792  1638  1712  1624  1744 0.49 FUN_002614
FUN_000279-T1        -            673 3489at5125           -            956   1.3e-48  164.2   0.2   1   1   2.5e-51   1.8e-48  163.8   0.2    56   365    42   352     1   360 0.81 FUN_000279
FUN_003584-T1        -            982 3489at5125           -            956   2.1e-42  143.6   4.2   1   1   9.3e-45   6.4e-42  142.0   4.2    11   453   211   688   201   706 0.71 FUN_003584
FUN_003900-T1        -            593 3489at5125           -            956   7.3e-16   55.8   0.0   1   1   1.7e-18   1.2e-15   55.1   0.0   148   308    84   260    78   267 0.75 FUN_003900
FUN_003901-T1        -            256 3489at5125           -            956     0.019   11.4   0.0   1   1   3.6e-05     0.025   11.0   0.0    64   119    65   126    60   142 0.84 FUN_003901
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3489at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:08 2024
# [ok]
