#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000565-T1        -           1361 1305at5125           -           1098         0 2010.7   7.5   1   2         0         0 1575.2   0.3     1   852    40   985    40  1000 0.92 FUN_000565
FUN_000565-T1        -           1361 1305at5125           -           1098         0 2010.7   7.5   2   2  1.2e-130  2.2e-128  428.3   2.2   849  1098  1052  1328  1038  1328 0.92 FUN_000565
FUN_005557-T1        -           1498 1305at5125           -           1098   1.2e-90  303.3  12.4   1   4   4.1e-26   7.5e-24   82.2   0.0    29   234   166   390   149   396 0.79 FUN_005557
FUN_005557-T1        -           1498 1305at5125           -           1098   1.2e-90  303.3  12.4   2   4   4.4e-18     8e-16   55.6   2.7   254   496   465   718   450   730 0.81 FUN_005557
FUN_005557-T1        -           1498 1305at5125           -           1098   1.2e-90  303.3  12.4   3   4     1e-45   1.8e-43  147.1   0.0    33   234   867  1076   857  1085 0.87 FUN_005557
FUN_005557-T1        -           1498 1305at5125           -           1098   1.2e-90  303.3  12.4   4   4   1.9e-07   3.4e-05   20.4   2.0   274   499  1160  1389  1133  1418 0.77 FUN_005557
FUN_000647-T1        -           1503 1305at5125           -           1098   4.4e-85  284.9   4.7   1   3   6.7e-20   1.2e-17   61.6   0.0    38   233   178   392   163   416 0.78 FUN_000647
FUN_000647-T1        -           1503 1305at5125           -           1098   4.4e-85  284.9   4.7   2   3   1.3e-17   2.3e-15   54.1   3.0   262   496   474   713   455   786 0.79 FUN_000647
FUN_000647-T1        -           1503 1305at5125           -           1098   4.4e-85  284.9   4.7   3   3   6.3e-48   1.1e-45  154.4   0.1    32   521   878  1429   869  1434 0.79 FUN_000647
FUN_000834-T1        -           1538 1305at5125           -           1098   8.4e-84  280.7  10.2   1   5   3.7e-24   6.7e-22   75.7   0.0    41   234   205   416   192   427 0.81 FUN_000834
FUN_000834-T1        -           1538 1305at5125           -           1098   8.4e-84  280.7  10.2   2   5   2.8e-11   5.1e-09   33.1   3.2   276   497   519   743   492   755 0.83 FUN_000834
FUN_000834-T1        -           1538 1305at5125           -           1098   8.4e-84  280.7  10.2   3   5   1.5e-45   2.7e-43  146.5   0.0    31   234   906  1117   894  1123 0.86 FUN_000834
FUN_000834-T1        -           1538 1305at5125           -           1098   8.4e-84  280.7  10.2   4   5   8.5e-08   1.5e-05   21.5   0.0   795   985  1114  1325  1112  1335 0.72 FUN_000834
FUN_000834-T1        -           1538 1305at5125           -           1098   8.4e-84  280.7  10.2   5   5     0.012       2.2    4.4   0.3   436   514  1376  1460  1344  1470 0.65 FUN_000834
FUN_002859-T1        -           1082 1305at5125           -           1098   3.4e-72  242.3  13.6   1   3   2.6e-55   4.8e-53  178.9   0.0    32   234   381   595   357   601 0.85 FUN_002859
FUN_002859-T1        -           1082 1305at5125           -           1098   3.4e-72  242.3  13.6   2   3       0.2        36    0.4   0.0   807   838   599   630   595   657 0.84 FUN_002859
FUN_002859-T1        -           1082 1305at5125           -           1098   3.4e-72  242.3  13.6   3   3   4.4e-20     8e-18   62.2  10.3   278   538   806  1065   798  1074 0.82 FUN_002859
FUN_001073-T1        -           1634 1305at5125           -           1098     3e-31  106.7   1.1   1   2   1.1e-11     2e-09   34.4   0.1    31   232   492   684   463   691 0.78 FUN_001073
FUN_001073-T1        -           1634 1305at5125           -           1098     3e-31  106.7   1.1   2   2   1.2e-22   2.2e-20   70.7   0.1    32   208  1279  1453  1256  1458 0.85 FUN_001073
FUN_006181-T1        -           1298 1305at5125           -           1098   1.1e-28   98.2   0.1   1   2   2.8e-17     5e-15   53.0   0.1    34   238   412   627   400   640 0.72 FUN_006181
FUN_006181-T1        -           1298 1305at5125           -           1098   1.1e-28   98.2   0.1   2   2   4.4e-14   8.1e-12   42.3   0.0    31   237  1067  1277  1055  1284 0.74 FUN_006181
FUN_004882-T1        -           1346 1305at5125           -           1098   4.7e-28   96.1   0.5   1   2   2.5e-16   4.5e-14   49.8   0.2    36   268   452   701   428   713 0.67 FUN_004882
FUN_004882-T1        -           1346 1305at5125           -           1098   4.7e-28   96.1   0.5   2   2   1.2e-14   2.2e-12   44.2   0.0    37   236  1122  1325  1107  1335 0.73 FUN_004882
FUN_006030-T1        -           1307 1305at5125           -           1098     8e-28   95.3   0.7   1   3    0.0027      0.49    6.6   0.0    28    61   399   433   387   456 0.70 FUN_006030
FUN_006030-T1        -           1307 1305at5125           -           1098     8e-28   95.3   0.7   2   3   1.1e-10     2e-08   31.1   0.0   138   235   567   660   551   670 0.86 FUN_006030
FUN_006030-T1        -           1307 1305at5125           -           1098     8e-28   95.3   0.7   3   3   1.2e-17   2.2e-15   54.1   0.0    37   228  1086  1281  1063  1291 0.75 FUN_006030
