#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002690-T1        -           1458 1779at5125           -            960         0 1806.5   9.2   1   4   1.4e-15   1.4e-12   44.7   0.1     7    47    77   117    72   137 0.86 FUN_002690
FUN_002690-T1        -           1458 1779at5125           -            960         0 1806.5   9.2   2   4  7.5e-119  7.4e-116  386.6   0.6    56   280   205   471   180   499 0.87 FUN_002690
FUN_002690-T1        -           1458 1779at5125           -            960         0 1806.5   9.2   3   4   2.6e-08   2.6e-05   20.7   0.2   277   309   618   650   604   662 0.81 FUN_002690
FUN_002690-T1        -           1458 1779at5125           -            960         0 1806.5   9.2   4   4         0         0 1347.3   0.0   290   960   687  1440   672  1440 0.93 FUN_002690
FUN_001882-T1        -           1044 1779at5125           -            960   5.5e-72  241.4   0.0   1   1   9.7e-75   9.5e-72  240.6   0.0   517   871   215   597   211   612 0.84 FUN_001882
FUN_002896-T1        -           1175 1779at5125           -            960   3.7e-56  189.0   0.9   1   3   2.9e-19   2.8e-16   57.0   0.0   517   583   139   206   137   243 0.85 FUN_002896
FUN_002896-T1        -           1175 1779at5125           -            960   3.7e-56  189.0   0.9   2   3   7.1e-05      0.07    9.3   0.1   617   646   277   306   273   308 0.92 FUN_002896
FUN_002896-T1        -           1175 1779at5125           -            960   3.7e-56  189.0   0.9   3   3   4.5e-39   4.4e-36  122.5   0.1   718   923   305   514   301   522 0.86 FUN_002896
FUN_005740-T1        -            457 1779at5125           -            960   6.2e-10   36.0   0.0   1   2   0.00034      0.33    7.1   0.0   515   571     6    61     1    69 0.89 FUN_005740
FUN_005740-T1        -            457 1779at5125           -            960   6.2e-10   36.0   0.0   2   2   3.3e-10   3.2e-07   27.0   0.0   758   906   286   438   268   452 0.83 FUN_005740
FUN_001951-T1        -           1139 1779at5125           -            960     2e-05   21.0   0.0   1   1     3e-08     3e-05   20.5   0.0   390   486   535   632   522   642 0.88 FUN_001951
FUN_006315-T1        -            497 1779at5125           -            960   0.00023   17.5   0.0   1   1   3.7e-07   0.00036   16.9   0.0   826   872   377   423   360   483 0.74 FUN_006315
FUN_005369-T1        -           1248 1779at5125           -            960     0.032   10.5   0.6   1   1   4.9e-05     0.049    9.9   0.6   118   203   394   485   391   493 0.75 FUN_005369
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1779at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1779at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:26 2024
# [ok]
