#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002468-T1        -           1533 1071at5125           -           1291         0 2534.1  34.4   1   3   4.5e-05     0.021   10.9   2.4     1    24    20    46    20    52 0.89 FUN_002468
FUN_002468-T1        -           1533 1071at5125           -           1291         0 2534.1  34.4   2   3         0         0 2433.8  11.7    24  1211    99  1389    96  1408 0.94 FUN_002468
FUN_002468-T1        -           1533 1071at5125           -           1291         0 2534.1  34.4   3   3   3.8e-31   1.7e-28   97.3   4.7  1206  1291  1417  1532  1410  1532 0.85 FUN_002468
FUN_004923-T1        -           1356 1071at5125           -           1291  9.2e-236  783.9  10.0   1   3   7.4e-17   3.4e-14   49.9   0.3    29   121   236   328   219   334 0.89 FUN_004923
FUN_004923-T1        -           1356 1071at5125           -           1291  9.2e-236  783.9  10.0   2   3   5.3e-77   2.5e-74  249.2   0.0   212   520   332   639   326   669 0.87 FUN_004923
FUN_004923-T1        -           1356 1071at5125           -           1291  9.2e-236  783.9  10.0   3   3  4.6e-149  2.1e-146  487.9   4.4   576  1246   658  1337   645  1344 0.87 FUN_004923
FUN_005416-T1        -           1576 1071at5125           -           1291  2.6e-194  646.6  15.9   1   4   1.4e-15   6.4e-13   45.7   0.0    32   118   204   290   197   301 0.94 FUN_005416
FUN_005416-T1        -           1576 1071at5125           -           1291  2.6e-194  646.6  15.9   2   4   3.4e-55   1.6e-52  176.9   0.3   190   510   315   629   296   652 0.85 FUN_005416
FUN_005416-T1        -           1576 1071at5125           -           1291  2.6e-194  646.6  15.9   3   4   2.9e-36   1.3e-33  114.2   0.1   586   700   761   879   751   922 0.88 FUN_005416
FUN_005416-T1        -           1576 1071at5125           -           1291  2.6e-194  646.6  15.9   4   4   3.6e-97   1.6e-94  316.0   3.9   705  1202   987  1486   948  1505 0.89 FUN_005416
FUN_003642-T1        -           1447 1071at5125           -           1291  3.3e-184  613.1  11.5   1   4   6.9e-15   3.2e-12   43.4   0.1    33   116    95   178    89   188 0.91 FUN_003642
FUN_003642-T1        -           1447 1071at5125           -           1291  3.3e-184  613.1  11.5   2   4   1.1e-55     5e-53  178.6   0.4   212   510   225   511   209   522 0.87 FUN_003642
FUN_003642-T1        -           1447 1071at5125           -           1291  3.3e-184  613.1  11.5   3   4   5.4e-28   2.5e-25   86.8   0.0   585   699   614   731   600   755 0.84 FUN_003642
FUN_003642-T1        -           1447 1071at5125           -           1291  3.3e-184  613.1  11.5   4   4   4.2e-95   1.9e-92  309.1   0.5   704  1120   862  1282   854  1298 0.89 FUN_003642
FUN_004358-T1        -           1289 1071at5125           -           1291   1.7e-97  325.9  13.0   1   4   2.4e-09   1.1e-06   25.0   0.0    31   123   176   268   167   291 0.90 FUN_004358
FUN_004358-T1        -           1289 1071at5125           -           1291   1.7e-97  325.9  13.0   2   4    0.0033       1.5    4.7   0.0   220   247   331   358   318   379 0.82 FUN_004358
FUN_004358-T1        -           1289 1071at5125           -           1291   1.7e-97  325.9  13.0   3   4   1.5e-20   6.7e-18   62.2   0.0   247   521   406   668   392   682 0.72 FUN_004358
FUN_004358-T1        -           1289 1071at5125           -           1291   1.7e-97  325.9  13.0   4   4   3.3e-69   1.5e-66  223.3  11.5   589  1138   715  1232   694  1281 0.82 FUN_004358
