#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004134-T1        -           1225 4081at5125           -            748         0 1244.6  42.4   1   6  2.2e-130  1.6e-128  428.6   0.0     2   249    42   310    41   328 0.90 FUN_004134
FUN_004134-T1        -           1225 4081at5125           -            748         0 1244.6  42.4   2   6    8e-229  5.9e-227  754.1   3.7   239   577   361   706   350   734 0.95 FUN_004134
FUN_004134-T1        -           1225 4081at5125           -            748         0 1244.6  42.4   3   6     0.036       2.7    4.7   0.5   562   633   736   811   728   845 0.70 FUN_004134
FUN_004134-T1        -           1225 4081at5125           -            748         0 1244.6  42.4   4   6      0.76        56    0.4   0.1   596   654   865   922   853   935 0.72 FUN_004134
FUN_004134-T1        -           1225 4081at5125           -            748         0 1244.6  42.4   5   6     6e-19   4.4e-17   60.2   4.7   628   707  1032  1130  1021  1134 0.78 FUN_004134
FUN_004134-T1        -           1225 4081at5125           -            748         0 1244.6  42.4   6   6   0.00017     0.012   12.4   5.8   700   748  1159  1224  1139  1224 0.72 FUN_004134
FUN_004823-T1        -            700 4081at5125           -            748   4.7e-50  169.2  13.7   1   5   2.5e-06   0.00018   18.5   0.0    20    95    55   131    37   148 0.72 FUN_004823
FUN_004823-T1        -            700 4081at5125           -            748   4.7e-50  169.2  13.7   2   5   5.2e-11   3.8e-09   34.0   0.2   110   151   184   225   172   228 0.92 FUN_004823
FUN_004823-T1        -            700 4081at5125           -            748   4.7e-50  169.2  13.7   3   5     2e-28   1.4e-26   91.6   0.0   281   419   241   359   236   364 0.88 FUN_004823
FUN_004823-T1        -            700 4081at5125           -            748   4.7e-50  169.2  13.7   4   5   2.8e-09     2e-07   28.3   0.2   451   501   356   406   350   474 0.87 FUN_004823
FUN_004823-T1        -            700 4081at5125           -            748   4.7e-50  169.2  13.7   5   5       3.2   2.3e+02   -1.7   0.5   588   655   590   662   551   688 0.49 FUN_004823
FUN_005783-T1        -            731 4081at5125           -            748   2.2e-29  100.9   7.0   1   5   4.3e-11   3.2e-09   34.2   0.8    33   146    46   154    34   165 0.81 FUN_005783
FUN_005783-T1        -            731 4081at5125           -            748   2.2e-29  100.9   7.0   2   5   6.5e-11   4.8e-09   33.6   0.0   281   328   172   219   168   225 0.94 FUN_005783
FUN_005783-T1        -            731 4081at5125           -            748   2.2e-29  100.9   7.0   3   5   1.2e-07   8.7e-06   22.9   0.0   357   424   228   292   221   295 0.85 FUN_005783
FUN_005783-T1        -            731 4081at5125           -            748   2.2e-29  100.9   7.0   4   5   0.00089     0.065   10.1   0.1   467   517   300   356   296   367 0.73 FUN_005783
FUN_005783-T1        -            731 4081at5125           -            748   2.2e-29  100.9   7.0   5   5       2.9   2.1e+02   -1.6   0.0    57   103   370   417   333   426 0.86 FUN_005783
FUN_005695-T1        -            988 4081at5125           -            748   1.2e-24   85.3   0.7   1   4   7.6e-11   5.5e-09   33.4   0.0    62   151    58   149    16   153 0.86 FUN_005695
FUN_005695-T1        -            988 4081at5125           -            748   1.2e-24   85.3   0.7   2   4   1.1e-08     8e-07   26.3   0.0   280   329   162   211   158   217 0.93 FUN_005695
FUN_005695-T1        -            988 4081at5125           -            748   1.2e-24   85.3   0.7   3   4   0.00048     0.035   10.9   0.1   361   405   223   264   216   283 0.74 FUN_005695
FUN_005695-T1        -            988 4081at5125           -            748   1.2e-24   85.3   0.7   4   4    0.0013     0.094    9.5   0.0   467   497   291   321   285   333 0.89 FUN_005695
