#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000944-T1        -            857 9000at5125           -            600         0 1081.5   6.5   1   3    2e-172  1.3e-169  564.0   0.1     1   274     3   292     3   304 0.95 FUN_000944
FUN_000944-T1        -            857 9000at5125           -            600         0 1081.5   6.5   2   3  3.1e-134  1.9e-131  437.9   0.2   272   548   345   680   340   708 0.85 FUN_000944
FUN_000944-T1        -            857 9000at5125           -            600         0 1081.5   6.5   3   3   3.1e-24   1.9e-21   74.6   0.2   530   600   709   786   697   786 0.79 FUN_000944
FUN_005681-T1        -            499 9000at5125           -            600   4.7e-26   89.8   0.0   1   1   2.1e-26   1.3e-23   81.8   0.0   122   338   171   398   155   410 0.79 FUN_005681
FUN_005907-T1        -            411 9000at5125           -            600   2.4e-14   51.2   0.0   1   1   5.2e-17   3.3e-14   50.7   0.0   116   239   136   275   126   304 0.81 FUN_005907
FUN_001758-T1        -            336 9000at5125           -            600   2.1e-11   41.5   0.0   1   1   4.5e-14   2.8e-11   41.0   0.0   126   238    88   214    83   233 0.79 FUN_001758
FUN_005962-T1        -            432 9000at5125           -            600     1e-10   39.2   0.0   1   1   2.2e-13   1.4e-10   38.8   0.0   129   219   148   243   125   278 0.79 FUN_005962
FUN_000026-T1        -            357 9000at5125           -            600   1.2e-09   35.7   0.0   1   1   2.6e-12   1.6e-09   35.2   0.0   124   236   106   233    80   246 0.76 FUN_000026
FUN_000558-T1        -            356 9000at5125           -            600   1.1e-08   32.4   0.0   1   1   2.7e-11   1.7e-08   31.9   0.0   132   248   103   226    98   243 0.78 FUN_000558
FUN_002325-T1        -            306 9000at5125           -            600   1.2e-07   29.0   0.0   1   2   3.7e-10   2.3e-07   28.1   0.0   127   243    75   191    64   204 0.89 FUN_002325
FUN_002325-T1        -            306 9000at5125           -            600   1.2e-07   29.0   0.0   2   2       1.5   9.7e+02   -3.7   0.0   298   327   219   247   217   256 0.79 FUN_002325
FUN_002294-T1        -            406 9000at5125           -            600   1.1e-05   22.5   0.0   1   1   3.5e-08   2.2e-05   21.6   0.0   122   241   133   270   130   286 0.71 FUN_002294
FUN_001992-T1        -            393 9000at5125           -            600   0.00015   18.8   0.1   1   2   3.6e-06    0.0022   14.9   0.1   125   218   120   220   114   282 0.82 FUN_001992
FUN_001992-T1        -            393 9000at5125           -            600   0.00015   18.8   0.1   2   2      0.08        50    0.6   0.0   314   335   320   341   293   359 0.79 FUN_001992
FUN_004170-T1        -            855 9000at5125           -            600    0.0028   14.6   0.0   1   1   7.5e-06    0.0047   13.9   0.0   127   216   358   457   352   470 0.74 FUN_004170
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9000at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9000at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:16 2024
# [ok]
