#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003083-T1        -           2362 390at5125            -           1738         0 2521.4   7.3   1   5         0         0 1791.2   1.2     1  1071     2  1282     2  1298 0.88 FUN_003083
FUN_003083-T1        -           2362 390at5125            -           1738         0 2521.4   7.3   2   5   5.5e-22   1.4e-19   67.4   0.0  1116  1201  1505  1613  1494  1626 0.82 FUN_003083
FUN_003083-T1        -           2362 390at5125            -           1738         0 2521.4   7.3   3   5   6.4e-22   1.7e-19   67.2   0.1  1215  1333  1663  1807  1652  1819 0.81 FUN_003083
FUN_003083-T1        -           2362 390at5125            -           1738         0 2521.4   7.3   4   5     0.001      0.27    6.8   0.0  1345  1378  1879  1913  1868  1940 0.80 FUN_003083
FUN_003083-T1        -           2362 390at5125            -           1738         0 2521.4   7.3   5   5  9.8e-176  2.6e-173  577.1   0.0  1383  1738  1970  2358  1964  2358 0.93 FUN_003083
FUN_004992-T1        -           2196 390at5125            -           1738         0 1054.5   9.7   1   4    3e-240  7.9e-238  791.0   0.0     2   892     3  1001     2  1018 0.86 FUN_004992
FUN_004992-T1        -           2196 390at5125            -           1738         0 1054.5   9.7   2   4   8.6e-11   2.3e-08   30.3   0.0   916   984  1070  1141  1051  1152 0.88 FUN_004992
FUN_004992-T1        -           2196 390at5125            -           1738         0 1054.5   9.7   3   4   3.4e-13   9.1e-11   38.2   3.3  1121  1324  1366  1650  1347  1664 0.63 FUN_004992
FUN_004992-T1        -           2196 390at5125            -           1738         0 1054.5   9.7   4   4   1.5e-56   3.9e-54  182.0   2.3  1362  1736  1792  2187  1739  2189 0.83 FUN_004992
FUN_005112-T1        -           2235 390at5125            -           1738         0 1023.9   0.6   1   5  9.3e-237  2.5e-234  779.4   0.0     2   877     6   997     5  1021 0.86 FUN_005112
FUN_005112-T1        -           2235 390at5125            -           1738         0 1023.9   0.6   2   5    0.0013      0.35    6.5   0.0   917   983  1082  1150  1054  1180 0.79 FUN_005112
FUN_005112-T1        -           2235 390at5125            -           1738         0 1023.9   0.6   3   5   0.00022     0.058    9.0   0.0  1120  1203  1397  1501  1377  1521 0.68 FUN_005112
FUN_005112-T1        -           2235 390at5125            -           1738         0 1023.9   0.6   4   5     5e-12   1.3e-09   34.4   0.5  1269  1324  1628  1683  1590  1692 0.87 FUN_005112
FUN_005112-T1        -           2235 390at5125            -           1738         0 1023.9   0.6   5   5   6.1e-57   1.6e-54  183.3   0.2  1384  1736  1848  2223  1775  2225 0.82 FUN_005112
FUN_006946-T1        -           2181 390at5125            -           1738  4.6e-273  907.8   0.1   1   4  2.3e-214    6e-212  705.2   0.0     3   858    49  1015    47  1032 0.86 FUN_006946
FUN_006946-T1        -           2181 390at5125            -           1738  4.6e-273  907.8   0.1   2   4       1.7   4.6e+02   -3.9   0.0   920   979  1121  1180  1118  1185 0.79 FUN_006946
FUN_006946-T1        -           2181 390at5125            -           1738  4.6e-273  907.8   0.1   3   4   1.8e-09   4.9e-07   25.9   0.2  1275  1324  1592  1641  1573  1652 0.91 FUN_006946
FUN_006946-T1        -           2181 390at5125            -           1738  4.6e-273  907.8   0.1   4   4   1.2e-53   3.2e-51  172.3   0.0  1394  1734  1819  2178  1784  2181 0.83 FUN_006946
FUN_005730-T1        -           3517 390at5125            -           1738  4.5e-261  868.1  16.6   1   6   9.9e-45   2.6e-42  142.8   0.1     3   159     8   178     6   181 0.92 FUN_005730
FUN_005730-T1        -           3517 390at5125            -           1738  4.5e-261  868.1  16.6   2   6    2e-162  5.3e-160  533.0   0.8   206   861   196   982   191  1000 0.79 FUN_005730
FUN_005730-T1        -           3517 390at5125            -           1738  4.5e-261  868.1  16.6   3   6   1.6e-12   4.3e-10   36.0   0.0   911  1001  1105  1201  1087  1215 0.81 FUN_005730
FUN_005730-T1        -           3517 390at5125            -           1738  4.5e-261  868.1  16.6   4   6     0.081        21    0.5   0.0  1170  1211  1679  1720  1672  1730 0.85 FUN_005730
FUN_005730-T1        -           3517 390at5125            -           1738  4.5e-261  868.1  16.6   5   6     8e-12   2.1e-09   33.7   0.7  1251  1323  1830  1903  1797  1914 0.84 FUN_005730
FUN_005730-T1        -           3517 390at5125            -           1738  4.5e-261  868.1  16.6   6   6   3.7e-38   9.9e-36  121.0   0.1  1361  1735  2045  2448  2025  2451 0.76 FUN_005730
FUN_000164-T1        -           2535 390at5125            -           1738  1.6e-248  826.5   3.3   1   6  5.2e-122  1.4e-119  399.0   0.0     3   416     7   432     5   448 0.94 FUN_000164
