#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   1   8   6.3e-38   7.2e-35  117.6   0.1     1    90     3   103     3   106 0.90 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   2   8         0         0 4202.6   0.0    85  2154   134  2367   122  2393 0.94 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   3   8   8.6e-16   9.9e-13   44.1   1.9  2151  2208  2455  2513  2438  2526 0.84 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   4   8   5.6e-62   6.5e-59  197.4   5.9  2218  2421  2582  2830  2536  2841 0.81 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   5   8  1.3e-275  1.5e-272  906.4   2.4  2397  3002  2854  3578  2837  3600 0.87 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   6   8   4.3e-70     5e-67  224.3   1.5  2996  3157  3600  3783  3589  3840 0.84 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   7   8  1.6e-123  1.8e-120  401.7  73.0  3184  3563  3917  4358  3882  4364 0.82 FUN_004597
FUN_004597-T1        -           4959 30at5125             -           4015         0 6843.9 190.2   8   8    4e-235  4.6e-232  772.1  77.3  3449  4014  4322  4958  4316  4959 0.81 FUN_004597
FUN_002053-T1        -            926 30at5125             -           4015   5.3e-05   18.5   0.0   1   2   8.3e-06    0.0095   11.0   0.0   542   578   217   252   170   270 0.62 FUN_002053
FUN_002053-T1        -            926 30at5125             -           4015   5.3e-05   18.5   0.0   2   2   0.00045      0.51    5.2   0.0   983  1098   632   749   622   760 0.78 FUN_002053
FUN_001443-T1        -            906 30at5125             -           4015    0.0024   12.9   0.0   1   1     3e-06    0.0034   12.5   0.0  1600  1645   471   519   455   527 0.78 FUN_001443
FUN_006101-T1        -            742 30at5125             -           4015       4.6    2.1   5.9   1   3       1.9   2.2e+03   -6.8   4.1  3589  3738    29   185    23   189 0.70 FUN_006101
FUN_006101-T1        -            742 30at5125             -           4015       4.6    2.1   5.9   2   3     0.059        68   -1.8   0.0  1909  1935   216   242   211   247 0.67 FUN_006101
FUN_006101-T1        -            742 30at5125             -           4015       4.6    2.1   5.9   3   3   0.00032      0.37    5.7   0.0  1265  1304   502   541   483   558 0.86 FUN_006101
FUN_003617-T1        -            834 30at5125             -           4015       6.8    1.5   7.8   1   1    0.0082       9.4    1.0   7.8  3474  3574   393   494   380   507 0.86 FUN_003617
FUN_002660-T1        -            388 30at5125             -           4015       8.9    1.1  10.4   1   1    0.0098        11    0.8  10.4  3428  3515   209   302   183   310 0.75 FUN_002660
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/30at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:27 2024
# [ok]
