#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000575-T1        -            632 26732at5125          -            430  2.7e-114  381.3 171.2   1   3   2.4e-70   7.1e-68  228.4  44.9     1   176     1   202     1   204 0.81 FUN_000575
FUN_000575-T1        -            632 26732at5125          -            430  2.7e-114  381.3 171.2   2   3   5.3e-36   1.6e-33  115.2 118.8   130   402   194   560   190   568 0.70 FUN_000575
FUN_000575-T1        -            632 26732at5125          -            430  2.7e-114  381.3 171.2   3   3   5.8e-09   1.7e-06   26.1   6.1   372   430   554   620   550   620 0.74 FUN_000575
FUN_000414-T1        -            420 26732at5125          -            430   1.8e-15   55.7   1.8   1   3   6.1e-18   1.8e-15   55.7   1.8     6    73     9    75     5    80 0.92 FUN_000414
FUN_000414-T1        -            420 26732at5125          -            430   1.8e-15   55.7   1.8   2   3         4   1.2e+03   -3.0   0.3   186   210   208   232   203   241 0.68 FUN_000414
FUN_000414-T1        -            420 26732at5125          -            430   1.8e-15   55.7   1.8   3   3       8.8   2.7e+03   -4.1   0.3   255   274   357   377   349   381 0.53 FUN_000414
FUN_000935-T1        -            296 26732at5125          -            430   1.1e-14   53.1  23.7   1   1   1.5e-15   4.6e-13   47.8  23.7     5   248    14   251    11   296 0.57 FUN_000935
FUN_001511-T1        -            533 26732at5125          -            430   2.5e-14   52.0   0.5   1   2   8.2e-17   2.5e-14   52.0   0.5     5    73    74   138    71   140 0.94 FUN_001511
FUN_001511-T1        -            533 26732at5125          -            430   2.5e-14   52.0   0.5   2   2      0.89   2.7e+02   -0.9   1.3   180   205   503   528   445   532 0.57 FUN_001511
FUN_003504-T1        -            238 26732at5125          -            430   1.1e-12   46.5   0.1   1   1   5.4e-15   1.6e-12   46.0   0.1     6    78     9    83     4    88 0.90 FUN_003504
FUN_004969-T1        -            695 26732at5125          -            430   1.2e-12   46.4   4.3   1   2       2.9   8.7e+02   -2.5   0.2   263   279   176   192   143   236 0.55 FUN_004969
FUN_004969-T1        -            695 26732at5125          -            430   1.2e-12   46.4   4.3   2   2     4e-15   1.2e-12   46.4   4.3     4    74   541   608   538   615 0.90 FUN_004969
FUN_000361-T1        -            520 26732at5125          -            430   1.9e-11   42.5   2.6   1   1   1.2e-13   3.4e-11   41.6   2.6     5    73   401   470   398   473 0.90 FUN_000361
FUN_004333-T1        -            382 26732at5125          -            430     2e-11   42.4   1.2   1   1     1e-13   3.1e-11   41.8   1.2     9    73     8    69     3    74 0.92 FUN_004333
FUN_001404-T1        -            869 26732at5125          -            430   4.8e-11   41.1   1.6   1   1   1.6e-13   4.8e-11   41.1   1.6     5    72     4    69     1    72 0.95 FUN_001404
FUN_000371-T1        -            430 26732at5125          -            430   8.4e-11   40.3   0.2   1   2   2.8e-13   8.4e-11   40.3   0.2     9    73    23    85    18    96 0.90 FUN_000371
FUN_000371-T1        -            430 26732at5125          -            430   8.4e-11   40.3   0.2   2   2       5.5   1.7e+03   -3.5   8.2   168   261   200   288   191   297 0.66 FUN_000371
FUN_001597-T1        -            530 26732at5125          -            430   1.6e-09   36.1   0.6   1   2   5.3e-12   1.6e-09   36.1   0.6     9    73     8    69     3    76 0.91 FUN_001597
FUN_001597-T1        -            530 26732at5125          -            430   1.6e-09   36.1   0.6   2   2       0.8   2.4e+02   -0.7   2.6   164   181   498   515   473   523 0.52 FUN_001597
FUN_004948-T1        -            695 26732at5125          -            430   1.1e-08   33.4   0.0   1   1   7.4e-11   2.2e-08   32.3   0.0     7    71   105   173   100   175 0.88 FUN_004948
FUN_004616-T1        -            437 26732at5125          -            430   4.7e-08   31.3   0.9   1   1   2.3e-10   6.8e-08   30.7   0.9    14    73    35    91    32    95 0.87 FUN_004616
FUN_004707-T1        -            275 26732at5125          -            430   1.3e-07   29.9  24.6   1   2   4.2e-10   1.3e-07   29.9  24.6     6   179    20   184    16   195 0.69 FUN_004707
FUN_004707-T1        -            275 26732at5125          -            430   1.3e-07   29.9  24.6   2   2       1.3     4e+02   -1.4   0.6   172   204   236   268   217   274 0.45 FUN_004707
FUN_001510-T1        -            211 26732at5125          -            430   7.8e-07   27.3  18.3   1   1   3.7e-09   1.1e-06   26.8  18.3     8   194    35   205    26   209 0.58 FUN_001510
FUN_002620-T1        -            356 26732at5125          -            430   1.2e-06   26.6   0.0   1   1   9.6e-09   2.9e-06   25.4   0.0     8    73    49   113    43   130 0.83 FUN_002620
FUN_006243-T1        -            445 26732at5125          -            430   2.4e-06   25.6  54.5   1   2       8.7   2.6e+03   -4.1   5.2   162   192    57    87    45   101 0.32 FUN_006243
FUN_006243-T1        -            445 26732at5125          -            430   2.4e-06   25.6  54.5   2   2   8.1e-09   2.4e-06   25.6  54.5     5   231   100   361    96   386 0.47 FUN_006243
FUN_004611-T1        -            405 26732at5125          -            430   5.9e-05   21.1   0.0   1   2     2e-07   5.9e-05   21.1   0.0     9    40    47    78    40    88 0.90 FUN_004611
FUN_004611-T1        -            405 26732at5125          -            430   5.9e-05   21.1   0.0   2   2      0.15        45    1.7   2.8   125   152   234   261   183   282 0.49 FUN_004611
FUN_003308-T1        -            273 26732at5125          -            430    0.0052   14.7   0.0   1   1   1.7e-05    0.0052   14.7   0.0     6    81    38   111    35   114 0.88 FUN_003308
FUN_001948-T1        -            302 26732at5125          -            430     0.018   12.9  37.1   1   1   9.8e-05     0.029   12.2  37.1   111   272   119   283    71   295 0.48 FUN_001948
FUN_004808-T1        -            671 26732at5125          -            430      0.33    8.7  27.5   1   1    0.0035         1    7.1  27.5    85   233   458   599   447   624 0.64 FUN_004808
