#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004831-T1        -           1217 2870at5125           -            988         0 1928.9  46.8   1   2         0         0 1912.3  34.4     7   960    22  1068    16  1080 0.94 FUN_004831
FUN_004831-T1        -           1217 2870at5125           -            988         0 1928.9  46.8   2   2   1.5e-08   2.6e-05   20.9   4.6   945   981  1090  1127  1073  1132 0.72 FUN_004831
FUN_005910-T1        -            833 2870at5125           -            988   5.8e-06   23.0   1.5   1   1     1e-08   1.7e-05   21.4   1.4   685   818   626   755   622   773 0.80 FUN_005910
FUN_000098-T1        -            863 2870at5125           -            988   3.4e-05   20.4   1.5   1   3   1.1e-05     0.019   11.4   0.1   685   782    69   166    64   209 0.78 FUN_000098
FUN_000098-T1        -            863 2870at5125           -            988   3.4e-05   20.4   1.5   2   3    0.0092        16    1.7   0.0   730   802   224   294   166   305 0.73 FUN_000098
FUN_000098-T1        -            863 2870at5125           -            988   3.4e-05   20.4   1.5   3   3   0.00048      0.82    5.9   0.4   694   774   294   338   234   400 0.64 FUN_000098
FUN_003417-T1        -            652 2870at5125           -            988    0.0026   14.2   1.9   1   3      0.23   3.9e+02   -2.9   0.3   911   947   218   253   128   256 0.71 FUN_003417
FUN_003417-T1        -            652 2870at5125           -            988    0.0026   14.2   1.9   2   3     0.018        31    0.7   0.0   683   714   378   409   360   422 0.80 FUN_003417
FUN_003417-T1        -            652 2870at5125           -            988    0.0026   14.2   1.9   3   3   6.4e-06     0.011   12.2   0.0   733   821   471   561   465   597 0.79 FUN_003417
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2870at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2870at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:22 2024
# [ok]
