#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002807-T1        -            955 4792at5125           -            702         0 1154.9  52.0   1   5  3.6e-262  3.9e-260  863.3   1.4     7   465    22   546    18   547 0.91 FUN_002807
FUN_002807-T1        -            955 4792at5125           -            702         0 1154.9  52.0   2   5   8.3e-68   8.9e-66  220.9   0.1   494   623   546   676   545   704 0.87 FUN_002807
FUN_002807-T1        -            955 4792at5125           -            702         0 1154.9  52.0   3   5   3.3e-17   3.6e-15   53.6   3.3   610   658   748   812   739   822 0.84 FUN_002807
FUN_002807-T1        -            955 4792at5125           -            702         0 1154.9  52.0   4   5      0.74        80   -0.4   0.2   652   675   835   859   818   871 0.71 FUN_002807
FUN_002807-T1        -            955 4792at5125           -            702         0 1154.9  52.0   5   5   9.1e-15   9.8e-13   45.5   5.4   667   702   920   955   914   955 0.95 FUN_002807
FUN_004446-T1        -            911 4792at5125           -            702     9e-41  138.2   0.3   1   2   1.4e-21   1.5e-19   68.1   0.8    30    97    60   129    54   144 0.92 FUN_004446
FUN_004446-T1        -            911 4792at5125           -            702     9e-41  138.2   0.3   2   2     2e-21   2.2e-19   67.6   0.0   167   567   269   692   214   763 0.71 FUN_004446
FUN_004173-T1        -            813 4792at5125           -            702   1.3e-34  117.9   4.2   1   2   7.6e-10   8.2e-08   29.3   5.4    30   104   111   189    96   216 0.79 FUN_004173
FUN_004173-T1        -            813 4792at5125           -            702   1.3e-34  117.9   4.2   2   2   8.6e-27   9.2e-25   85.3   0.0   187   491   247   550   225   577 0.82 FUN_004173
FUN_001822-T1        -            483 4792at5125           -            702   2.8e-29  100.2   7.0   1   2   3.2e-05    0.0035   14.0   6.1    30    68    14    55     3    77 0.75 FUN_001822
FUN_001822-T1        -            483 4792at5125           -            702   2.8e-29  100.2   7.0   2   2   9.5e-27     1e-24   85.1   0.0   242   426   229   413   113   421 0.84 FUN_001822
FUN_003743-T1        -            814 4792at5125           -            702   1.6e-21   74.6   0.0   1   1   2.3e-23   2.4e-21   74.0   0.0    25   496    20   542     3   553 0.70 FUN_003743
FUN_005955-T1        -            908 4792at5125           -            702   4.5e-18   63.2  10.2   1   1   1.1e-18   1.2e-16   58.5  10.2    29   492    63   570    39   595 0.65 FUN_005955
FUN_001640-T1        -            688 4792at5125           -            702   2.1e-16   57.7   0.0   1   1   4.8e-18   5.2e-16   56.4   0.0    35   486    10   486     3   497 0.74 FUN_001640
FUN_001656-T1        -            943 4792at5125           -            702   1.2e-15   55.2   9.2   1   2   1.6e-05    0.0017   15.0   2.7    37    79    82   124    78   160 0.83 FUN_001656
