#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004224-T1        -           1402 1187at5125           -           1149         0 2492.7  18.7   1   3         0         0 1707.6   5.4     8   761   103   882    98   910 0.97 FUN_004224
FUN_004224-T1        -           1402 1187at5125           -           1149         0 2492.7  18.7   2   3   7.1e-05     0.055    9.4   0.1   762   791   923   952   916   957 0.90 FUN_004224
FUN_004224-T1        -           1402 1187at5125           -           1149         0 2492.7  18.7   3   3  1.2e-238    9e-236  783.7   1.5   784  1149  1004  1385   994  1385 0.97 FUN_004224
FUN_002075-T1        -            304 1187at5125           -           1149     0.001   15.1   0.3   1   2     0.038        29    0.4   0.0  1063  1080     7    24     3    91 0.66 FUN_002075
FUN_002075-T1        -            304 1187at5125           -           1149     0.001   15.1   0.3   2   2   6.8e-06    0.0052   12.8   0.1   972  1141    87   251    79   257 0.62 FUN_002075
FUN_005087-T1        -            696 1187at5125           -           1149    0.0023   14.0   0.2   1   3      0.63   4.8e+02   -3.6   0.0  1060  1077   376   393   340   395 0.82 FUN_005087
FUN_005087-T1        -            696 1187at5125           -           1149    0.0023   14.0   0.2   2   3      0.91     7e+02   -4.2   0.0  1062  1082   541   561   531   564 0.71 FUN_005087
FUN_005087-T1        -            696 1187at5125           -           1149    0.0023   14.0   0.2   3   3     3e-06    0.0023   14.0   0.2   969  1042   581   653   569   686 0.77 FUN_005087
FUN_000448-T1        -            361 1187at5125           -           1149    0.0029   13.7   0.0   1   2     0.001      0.78    5.6   0.0  1053  1083    77   106    39   147 0.73 FUN_000448
FUN_000448-T1        -            361 1187at5125           -           1149    0.0029   13.7   0.0   2   2   0.00073      0.56    6.1   0.0  1051  1129   205   286   192   320 0.83 FUN_000448
FUN_006718-T1        -            962 1187at5125           -           1149    0.0086   12.1   1.3   1   2   0.00032      0.24    7.3   0.5   995  1078    63   140    21   154 0.79 FUN_006718
FUN_006718-T1        -            962 1187at5125           -           1149    0.0086   12.1   1.3   2   2    0.0065         5    2.9   0.0  1062  1126   440   505   427   551 0.73 FUN_006718
FUN_000192-T1        -            550 1187at5125           -           1149     0.035   10.1   0.0   1   2     0.098        75   -0.9   0.0  1060  1144   143   228   138   233 0.78 FUN_000192
FUN_000192-T1        -            550 1187at5125           -           1149     0.035   10.1   0.0   2   2   0.00016      0.12    8.3   0.0  1045  1085   293   332   240   379 0.76 FUN_000192
FUN_006217-T1        -            771 1187at5125           -           1149     0.036   10.1   0.7   1   2      0.56   4.3e+02   -3.5   0.0  1013  1076   165   230   128   234 0.57 FUN_006217
FUN_006217-T1        -            771 1187at5125           -           1149     0.036   10.1   0.7   2   2   6.5e-05      0.05    9.6   0.1   968  1030   254   312   243   327 0.81 FUN_006217
FUN_003713-T1        -            338 1187at5125           -           1149     0.041    9.9   0.0   1   1   7.1e-05     0.054    9.4   0.0  1011  1088    49   123    32   154 0.80 FUN_003713
FUN_004694-T1        -            620 1187at5125           -           1149     0.084    8.8   0.3   1   1   0.00024      0.18    7.7   0.3  1013  1085   151   216   134   250 0.78 FUN_004694
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1187at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1187at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:53 2024
# [ok]
