#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002399-T1        -            746 7811at5125           -            567         0 1069.5  19.3   1   3     3e-38   2.9e-35  120.3  10.7     8    87    40   138    34   146 0.83 FUN_002399
FUN_002399-T1        -            746 7811at5125           -            567         0 1069.5  19.3   2   3  3.3e-280  3.3e-277  919.1   0.8    81   535   153   663   137   669 0.93 FUN_002399
FUN_002399-T1        -            746 7811at5125           -            567         0 1069.5  19.3   3   3   2.8e-12   2.7e-09   34.6   0.0   538   567   713   746   684   746 0.80 FUN_002399
FUN_002054-T1        -            616 7811at5125           -            567   1.9e-19   68.0   0.4   1   1   3.5e-22   3.5e-19   67.2   0.4   119   306   157   350   146   370 0.81 FUN_002054
FUN_002711-T1        -            751 7811at5125           -            567   4.4e-05   20.7   0.0   1   1   6.9e-08   6.8e-05   20.0   0.0    25   137   122   243   106   258 0.75 FUN_002711
FUN_004475-T1        -           1863 7811at5125           -            567    0.0023   15.0   0.2   1   1   4.1e-06     0.004   14.2   0.2   138   226   681   771   659   793 0.80 FUN_004475
FUN_004690-T1        -            569 7811at5125           -            567      0.18    8.7   3.1   1   2   0.00054      0.54    7.2   2.0    36    81    26    75     4    86 0.68 FUN_004690
FUN_004690-T1        -            569 7811at5125           -            567      0.18    8.7   3.1   2   2     0.082        80   -0.0   0.0   118   162   145   187   139   243 0.69 FUN_004690
FUN_005918-T1        -            308 7811at5125           -            567      0.21    8.5   4.4   1   1   0.00029      0.28    8.1   4.4     2    76    29   114    28   126 0.71 FUN_005918
FUN_004173-T1        -            813 7811at5125           -            567       0.6    7.0   6.9   1   1     0.001         1    6.2   6.9    10    80   101   181    93   206 0.77 FUN_004173
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7811at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:05 2024
# [ok]
