#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004029-T1        -           1751 789at5125            -           1356         0 2148.1  42.2   1   4   1.6e-20   5.7e-17   59.5   1.2     1    50     1    53     1    74 0.85 FUN_004029
FUN_004029-T1        -           1751 789at5125            -           1356         0 2148.1  42.2   2   4         0         0 1115.8  11.1    42   656    77   790    67   795 0.91 FUN_004029
FUN_004029-T1        -           1751 789at5125            -           1356         0 2148.1  42.2   3   4  1.7e-269  5.7e-266  884.5  13.7   655  1288   833  1601   826  1609 0.87 FUN_004029
FUN_004029-T1        -           1751 789at5125            -           1356         0 2148.1  42.2   4   4   2.5e-30   8.7e-27   92.0   0.0  1280  1356  1634  1722  1619  1722 0.84 FUN_004029
FUN_005191-T1        -           1850 789at5125            -           1356    0.0026   14.2  18.5   1   4    0.0052        18    1.5   3.0    91   162   115   187     6   193 0.75 FUN_005191
FUN_005191-T1        -           1850 789at5125            -           1356    0.0026   14.2  18.5   2   4    0.0018       6.3    3.0   0.0   451   510   899   958   877   965 0.81 FUN_005191
FUN_005191-T1        -           1850 789at5125            -           1356    0.0026   14.2  18.5   3   4    0.0037        13    2.0   0.0   554   603   966  1015   958  1034 0.80 FUN_005191
FUN_005191-T1        -           1850 789at5125            -           1356    0.0026   14.2  18.5   4   4   1.7e-06    0.0059   13.1   3.0   660  1017  1116  1500  1058  1505 0.70 FUN_005191
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/789at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/789at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/789at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:09 2024
# [ok]
