#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005234-T1        -           1600 925at5125            -           1226         0 2260.4  25.4   1   5   2.2e-30   3.8e-27   92.7   0.7     1    65    31    95    31   108 0.90 FUN_005234
FUN_005234-T1        -           1600 925at5125            -           1226         0 2260.4  25.4   2   5  3.4e-122  5.8e-119  396.8   1.1    53   238   113   298   105   308 0.96 FUN_005234
FUN_005234-T1        -           1600 925at5125            -           1226         0 2260.4  25.4   3   5         0         0 1572.2   1.2   235  1078   371  1316   365  1326 0.93 FUN_005234
FUN_005234-T1        -           1600 925at5125            -           1226         0 2260.4  25.4   4   5     8e-07    0.0014   14.7   0.0  1075  1108  1340  1378  1333  1397 0.72 FUN_005234
FUN_005234-T1        -           1600 925at5125            -           1226         0 2260.4  25.4   5   5   6.6e-62   1.1e-58  197.1   0.8  1102  1226  1419  1555  1393  1555 0.92 FUN_005234
FUN_005191-T1        -           1850 925at5125            -           1226   1.4e-46  157.1   4.3   1   2    0.0017       2.8    3.7   0.0   422   461   452   491   438   500 0.80 FUN_005191
FUN_005191-T1        -           1850 925at5125            -           1226   1.4e-46  157.1   4.3   2   2   1.2e-48   2.1e-45  153.1   1.7   494   691   621   822   617   828 0.94 FUN_005191
FUN_002187-T1        -           1394 925at5125            -           1226     4e-10   36.3   0.0   1   1   3.3e-13   5.8e-10   35.8   0.0   550   661   433   549   408   570 0.80 FUN_002187
FUN_000168-T1        -           1741 925at5125            -           1226   1.1e-08   31.5   0.0   1   1   9.2e-12   1.6e-08   31.0   0.0   565   657  1017  1112   983  1120 0.86 FUN_000168
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:21 2024
# [ok]
