#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002977-T1        -            969 3397at5125           -            786         0 1250.6  23.7   1   3   3.6e-06    0.0011   15.7   5.8     1    37     1    38     1    51 0.87 FUN_002977
FUN_002977-T1        -            969 3397at5125           -            786         0 1250.6  23.7   2   3         0         0 1186.5   5.7    27   743    67   888    44   906 0.89 FUN_002977
FUN_002977-T1        -            969 3397at5125           -            786         0 1250.6  23.7   3   3   1.3e-18   3.9e-16   56.8   0.3   729   785   911   967   891   968 0.88 FUN_002977
FUN_002836-T1        -            599 3397at5125           -            786   3.7e-07   27.1   0.4   1   5     0.025       7.5    3.0   0.0   260   296   294   329   277   336 0.71 FUN_002836
FUN_002836-T1        -            599 3397at5125           -            786   3.7e-07   27.1   0.4   2   5      0.13        38    0.6   0.0   266   298   348   378   345   385 0.72 FUN_002836
FUN_002836-T1        -            599 3397at5125           -            786   3.7e-07   27.1   0.4   3   5   0.00021     0.062    9.8   0.0   241   314   365   438   356   453 0.84 FUN_002836
FUN_002836-T1        -            599 3397at5125           -            786   3.7e-07   27.1   0.4   4   5     0.027       8.2    2.8   0.0   261   292   471   502   464   509 0.92 FUN_002836
FUN_002836-T1        -            599 3397at5125           -            786   3.7e-07   27.1   0.4   5   5    0.0057       1.7    5.1   0.0   255   318   518   582   507   596 0.75 FUN_002836
FUN_005166-T1        -            499 3397at5125           -            786   7.5e-06   22.8   0.5   1   3    0.0024      0.73    6.3   0.0   273   294    72    93    58   108 0.86 FUN_005166
FUN_005166-T1        -            499 3397at5125           -            786   7.5e-06   22.8   0.5   2   3      0.47   1.4e+02   -1.3   0.0   504   546   190   232   182   263 0.75 FUN_005166
FUN_005166-T1        -            499 3397at5125           -            786   7.5e-06   22.8   0.5   3   3   2.1e-05    0.0064   13.1   0.1   260   296   280   316   262   328 0.88 FUN_005166
FUN_006705-T1        -            520 3397at5125           -            786   9.8e-06   22.4   8.6   1   3     0.081        24    1.3   0.1   261   594   331   366   310   376 0.62 FUN_006705
FUN_006705-T1        -            520 3397at5125           -            786   9.8e-06   22.4   8.6   2   3    0.0001     0.031   10.8   0.7   261   293   377   409   372   414 0.88 FUN_006705
FUN_006705-T1        -            520 3397at5125           -            786   9.8e-06   22.4   8.6   3   3   2.3e-05    0.0069   13.0   0.2   254   290   477   513   459   518 0.87 FUN_006705
FUN_003689-T1        -           1530 3397at5125           -            786   1.4e-05   21.9   6.2   1   4    0.0011      0.32    7.5   0.0   264   318   955  1011   945  1072 0.88 FUN_003689
FUN_003689-T1        -           1530 3397at5125           -            786   1.4e-05   21.9   6.2   2   4      0.77   2.3e+02   -2.0   0.0   507   539  1123  1154  1081  1166 0.76 FUN_003689
FUN_003689-T1        -           1530 3397at5125           -            786   1.4e-05   21.9   6.2   3   4   0.00015     0.046   10.3   0.0   257   295  1245  1283  1207  1310 0.75 FUN_003689
FUN_003689-T1        -           1530 3397at5125           -            786   1.4e-05   21.9   6.2   4   4    0.0057       1.7    5.1   0.6   519   600  1302  1373  1286  1384 0.76 FUN_003689
FUN_005330-T1        -            610 3397at5125           -            786   5.1e-05   20.0   2.9   1   3      0.25        75   -0.4   0.0   247   308    46   109    31   126 0.81 FUN_005330
FUN_005330-T1        -            610 3397at5125           -            786   5.1e-05   20.0   2.9   2   3   9.2e-05     0.028   11.0   0.0   504   568   230   294   198   332 0.80 FUN_005330
FUN_005330-T1        -            610 3397at5125           -            786   5.1e-05   20.0   2.9   3   3    0.0017       0.5    6.8   0.3   203   292   480   563   432   572 0.78 FUN_005330
FUN_004553-T1        -            484 3397at5125           -            786   8.6e-05   19.3   0.3   1   4     0.078        23    1.3   0.0   258   295   144   181   141   194 0.78 FUN_004553
FUN_004553-T1        -            484 3397at5125           -            786   8.6e-05   19.3   0.3   2   4     0.013         4    3.9   0.1   253   297   181   225   168   236 0.82 FUN_004553
FUN_004553-T1        -            484 3397at5125           -            786   8.6e-05   19.3   0.3   3   4     0.001       0.3    7.6   0.0   254   316   237   300   226   306 0.80 FUN_004553
FUN_004553-T1        -            484 3397at5125           -            786   8.6e-05   19.3   0.3   4   4     0.012       3.6    4.0   0.0   267   572   292   344   284   378 0.52 FUN_004553
FUN_000634-T1        -            757 3397at5125           -            786   0.00035   17.3   2.6   1   4      0.14        41    0.5   0.0   251   293   364   408   357   414 0.80 FUN_000634
FUN_000634-T1        -            757 3397at5125           -            786   0.00035   17.3   2.6   2   4   9.3e-05     0.028   11.0   0.1   263   295   497   529   489   535 0.83 FUN_000634
FUN_000634-T1        -            757 3397at5125           -            786   0.00035   17.3   2.6   3   4      0.15        45    0.4   0.1   261   294   537   572   532   591 0.82 FUN_000634
FUN_000634-T1        -            757 3397at5125           -            786   0.00035   17.3   2.6   4   4     0.081        24    1.3   0.0   507   538   623   654   608   681 0.82 FUN_000634
FUN_006749-T1        -            606 3397at5125           -            786    0.0008   16.1   0.1   1   1   4.9e-06    0.0015   15.2   0.1   244   317   229   302   225   360 0.75 FUN_006749
FUN_000147-T1        -            446 3397at5125           -            786   0.00086   16.0   0.7   1   2     0.026       7.8    2.9   0.0   510   549    67   106     9   135 0.82 FUN_000147
FUN_000147-T1        -            446 3397at5125           -            786   0.00086   16.0   0.7   2   2   0.00013     0.039   10.5   0.3   242   295   305   359   251   365 0.70 FUN_000147
FUN_005575-T1        -           1033 3397at5125           -            786    0.0014   15.3   2.5   1   4      0.37   1.1e+02   -0.9   0.1   522   538    30    46    24    56 0.83 FUN_005575
FUN_005575-T1        -           1033 3397at5125           -            786    0.0014   15.3   2.5   2   4   0.00025     0.075    9.6   0.1   232   294    37   102    32   106 0.75 FUN_005575
FUN_005575-T1        -           1033 3397at5125           -            786    0.0014   15.3   2.5   3   4     0.013       3.8    3.9   0.0   260   309   127   177   117   206 0.77 FUN_005575
FUN_005575-T1        -           1033 3397at5125           -            786    0.0014   15.3   2.5   4   4      0.86   2.6e+02   -2.1   0.1   278   310   314   348   310   369 0.68 FUN_005575
FUN_001966-T1        -            515 3397at5125           -            786    0.0018   15.0   9.6   1   4    0.0018      0.54    6.7   0.1   257   296   184   223   167   239 0.82 FUN_001966
FUN_001966-T1        -            515 3397at5125           -            786    0.0018   15.0   9.6   2   4       1.3   3.9e+02   -2.7   0.1   288   298   264   274   246   320 0.50 FUN_001966
FUN_001966-T1        -            515 3397at5125           -            786    0.0018   15.0   9.6   3   4     0.048        14    2.0   0.1   555   607   399   449   382   480 0.52 FUN_001966
FUN_001966-T1        -            515 3397at5125           -            786    0.0018   15.0   9.6   4   4   0.00013     0.038   10.6   0.1   260   290   484   514   463   515 0.88 FUN_001966
FUN_003713-T1        -            338 3397at5125           -            786    0.0061   13.2   0.9   1   3      0.26        77   -0.4   0.0   265   303    41    79    34    90 0.67 FUN_003713
FUN_003713-T1        -            338 3397at5125           -            786    0.0061   13.2   0.9   2   3     0.033        10    2.5   0.1   509   542    82   116    58   152 0.71 FUN_003713
FUN_003713-T1        -            338 3397at5125           -            786    0.0061   13.2   0.9   3   3   0.00078      0.23    7.9   0.1   274   321   233   280   135   301 0.80 FUN_003713
FUN_000448-T1        -            361 3397at5125           -            786    0.0074   12.9   1.0   1   2   0.00032     0.095    9.2   0.3   258   303    67   113    52   139 0.79 FUN_000448
FUN_000448-T1        -            361 3397at5125           -            786    0.0074   12.9   1.0   2   2     0.053        16    1.9   0.0   241   287   223   269   180   319 0.66 FUN_000448
FUN_006465-T1        -            424 3397at5125           -            786    0.0094   12.5   0.1   1   2    0.0028      0.83    6.1   0.0   258   292    11    45     4    61 0.88 FUN_006465
FUN_006465-T1        -            424 3397at5125           -            786    0.0094   12.5   0.1   2   2     0.014       4.3    3.7   0.0   503   543   316   354   308   377 0.87 FUN_006465
