#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002859-T1        -           1082 3126at5125           -            913         0 1701.0  53.9   1   3         0         0 1104.4  16.9     1   574    33   660    33   679 0.94 FUN_002859
FUN_002859-T1        -           1082 3126at5125           -            913         0 1701.0  53.9   2   3   2.1e-05    0.0047   13.5   3.0   567   621   676   757   660   776 0.63 FUN_002859
FUN_002859-T1        -           1082 3126at5125           -            913         0 1701.0  53.9   3   3  6.9e-180  1.5e-177  590.9  20.2   626   913   794  1082   762  1082 0.97 FUN_002859
FUN_000565-T1        -           1361 3126at5125           -            913  1.9e-130  435.1  14.6   1   3     2e-57   4.4e-55  185.7   0.0   307   546    86   324    80   341 0.93 FUN_000565
FUN_000565-T1        -           1361 3126at5125           -            913  1.9e-130  435.1  14.6   2   3   1.2e-16   2.6e-14   50.7   6.4   636   911   377   659   359   661 0.84 FUN_000565
FUN_000565-T1        -           1361 3126at5125           -            913  1.9e-130  435.1  14.6   3   3   6.5e-62   1.5e-59  200.5   1.4   303   786   710  1222   688  1346 0.78 FUN_000565
FUN_000834-T1        -           1538 3126at5125           -            913   1.3e-96  323.0  20.8   1   4   1.7e-23   3.7e-21   73.4   0.0   308   546   196   444   190   449 0.83 FUN_000834
FUN_000834-T1        -           1538 3126at5125           -            913   1.3e-96  323.0  20.8   2   4   3.8e-20   8.5e-18   62.3   3.6   630   851   513   734   465   743 0.84 FUN_000834
FUN_000834-T1        -           1538 3126at5125           -            913   1.3e-96  323.0  20.8   3   4   1.1e-46   2.5e-44  150.1   0.0   305   546   904  1150   894  1164 0.90 FUN_000834
FUN_000834-T1        -           1538 3126at5125           -            913   1.3e-96  323.0  20.8   4   4   4.4e-12   9.7e-10   35.6  12.6   648   852  1218  1430  1202  1442 0.83 FUN_000834
FUN_005557-T1        -           1498 3126at5125           -            913   1.2e-93  313.2  29.6   1   5   2.8e-28   6.2e-26   89.2   0.0   304   546   166   418   138   433 0.87 FUN_005557
FUN_005557-T1        -           1498 3126at5125           -            913   1.2e-93  313.2  29.6   2   5   1.4e-14   3.1e-12   43.9   2.7   632   851   491   710   441   717 0.86 FUN_005557
FUN_005557-T1        -           1498 3126at5125           -            913   1.2e-93  313.2  29.6   3   5       2.5   5.5e+02   -3.3   1.1   693   729   771   808   761   810 0.77 FUN_005557
FUN_005557-T1        -           1498 3126at5125           -            913   1.2e-93  313.2  29.6   4   5   2.1e-45   4.7e-43  145.9   0.0   307   552   865  1115   852  1147 0.90 FUN_005557
FUN_005557-T1        -           1498 3126at5125           -            913   1.2e-93  313.2  29.6   5   5   2.4e-14   5.4e-12   43.1  11.7   638   850  1164  1377  1125  1392 0.87 FUN_005557
FUN_000647-T1        -           1503 3126at5125           -            913   1.9e-92  309.3  11.0   1   4   1.9e-24   4.2e-22   76.6   0.0   307   547   171   422   156   431 0.81 FUN_000647
FUN_000647-T1        -           1503 3126at5125           -            913   1.9e-92  309.3  11.0   2   4   1.4e-16   3.1e-14   50.5   2.1   634   853   487   705   438   717 0.89 FUN_000647
FUN_000647-T1        -           1503 3126at5125           -            913   1.9e-92  309.3  11.0   3   4   1.2e-47   2.6e-45  153.3   0.0   302   544   872  1119   855  1134 0.89 FUN_000647
FUN_000647-T1        -           1503 3126at5125           -            913   1.9e-92  309.3  11.0   4   4   4.3e-09   9.5e-07   25.7   6.4   632   847  1170  1387  1138  1397 0.84 FUN_000647
FUN_004882-T1        -           1346 3126at5125           -            913   3.5e-28   96.6   0.7   1   2   3.8e-14   8.4e-12   42.4   0.1   317   518   457   660   415   683 0.73 FUN_004882
FUN_004882-T1        -           1346 3126at5125           -            913   3.5e-28   96.6   0.7   2   2   4.2e-17   9.4e-15   52.2   0.1   309   518  1118  1322  1113  1328 0.76 FUN_004882
FUN_006181-T1        -           1298 3126at5125           -            913   1.5e-26   91.2   0.2   1   2   4.6e-17     1e-14   52.1   0.1   320   519   422   623   408   681 0.85 FUN_006181
FUN_006181-T1        -           1298 3126at5125           -            913   1.5e-26   91.2   0.2   2   2   2.4e-12   5.4e-10   36.5   0.0   306   512  1066  1267  1043  1288 0.71 FUN_006181
FUN_004907-T1        -           1305 3126at5125           -            913     4e-24   83.2   1.3   1   2   3.6e-13   8.1e-11   39.2   0.5   305   519   412   629   365   638 0.81 FUN_004907
FUN_004907-T1        -           1305 3126at5125           -            913     4e-24   83.2   1.3   2   2   3.9e-14   8.7e-12   42.4   0.0   307   518  1072  1283  1053  1287 0.76 FUN_004907
FUN_000320-T1        -           1305 3126at5125           -            913   6.7e-23   79.2   0.8   1   2   3.3e-15   7.3e-13   46.0   0.0   320   519   434   637   413   665 0.72 FUN_000320
FUN_000320-T1        -           1305 3126at5125           -            913   6.7e-23   79.2   0.8   2   2   8.1e-11   1.8e-08   31.4   0.2   320   518  1088  1284  1074  1293 0.79 FUN_000320
FUN_004903-T1        -           1296 3126at5125           -            913   1.8e-22   77.7   0.2   1   2   5.3e-13   1.2e-10   38.6   0.0   316   520   423   629   406   649 0.72 FUN_004903
FUN_004903-T1        -           1296 3126at5125           -            913   1.8e-22   77.7   0.2   2   2     2e-12   4.4e-10   36.8   0.0   319   518  1075  1272  1063  1283 0.76 FUN_004903
FUN_006030-T1        -           1307 3126at5125           -            913   7.9e-22   75.6   0.8   1   3     0.046        10    2.5   0.0   303   339   399   435   342   438 0.78 FUN_006030
