#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001342-T1        -           1077 9167at5125           -            705         0 1268.3  57.8   1   4       1.3   9.6e+02   -3.9   2.7   469   497    32    59     2    75 0.62 FUN_001342
FUN_001342-T1        -           1077 9167at5125           -            705         0 1268.3  57.8   2   4   4.9e-06    0.0038   14.0   0.6     1    52   106   157   106   168 0.77 FUN_001342
FUN_001342-T1        -           1077 9167at5125           -            705         0 1268.3  57.8   3   4         0         0 1111.7   5.8    24   545   202   757   188   768 0.95 FUN_001342
FUN_001342-T1        -           1077 9167at5125           -            705         0 1268.3  57.8   4   4     2e-48   1.5e-45  154.1  26.4   542   697   810  1018   792  1021 0.84 FUN_001342
FUN_002420-T1        -           1126 9167at5125           -            705   3.7e-28   96.6   0.2   1   1   7.4e-31   5.7e-28   96.0   0.2   116   348   258   495   245   507 0.87 FUN_002420
FUN_001087-T1        -           1000 9167at5125           -            705     8e-24   82.3   0.1   1   2      0.57   4.3e+02   -2.7   0.0   154   198   344   388   341   391 0.88 FUN_001087
FUN_001087-T1        -           1000 9167at5125           -            705     8e-24   82.3   0.1   2   2     3e-26   2.3e-23   80.8   0.0   135   324   699   899   691   903 0.86 FUN_001087
FUN_004129-T1        -           1085 9167at5125           -            705   9.3e-22   75.5   0.1   1   4         9   6.9e+03   -9.2   7.8   432   462    11    41     4    69 0.65 FUN_004129
FUN_004129-T1        -           1085 9167at5125           -            705   9.3e-22   75.5   0.1   2   4      0.48   3.7e+02   -2.5   2.7   442   574   105   240    91   265 0.61 FUN_004129
FUN_004129-T1        -           1085 9167at5125           -            705   9.3e-22   75.5   0.1   3   4       0.6   4.6e+02   -2.8   0.1   466   529   648   713   624   719 0.57 FUN_004129
FUN_004129-T1        -           1085 9167at5125           -            705   9.3e-22   75.5   0.1   4   4   1.2e-24   9.3e-22   75.5   0.1   140   416   770  1057   764  1072 0.77 FUN_004129
FUN_003885-T1        -            950 9167at5125           -            705   1.5e-17   61.6   0.3   1   3   0.00018      0.13    8.9   0.0   138   194   564   624   552   632 0.77 FUN_003885
FUN_003885-T1        -            950 9167at5125           -            705   1.5e-17   61.6   0.3   2   3   9.6e-10   7.4e-07   26.2   0.0   205   245   671   712   668   751 0.79 FUN_003885
FUN_003885-T1        -            950 9167at5125           -            705   1.5e-17   61.6   0.3   3   3   1.2e-08   9.3e-06   22.6   0.0   295   349   798   851   772   870 0.85 FUN_003885
FUN_001888-T1        -            710 9167at5125           -            705     1e-06   25.8   0.1   1   1   2.2e-09   1.7e-06   25.0   0.1   197   349   514   670   501   683 0.79 FUN_001888
FUN_005680-T1        -            342 9167at5125           -            705     0.017   11.9   4.6   1   1   3.8e-05     0.029   11.0   4.6   541   609   168   237   126   249 0.84 FUN_005680
FUN_006664-T1        -            115 9167at5125           -            705     0.026   11.2   2.4   1   1   3.7e-05     0.028   11.1   2.4   599   695    11   107     5   114 0.74 FUN_006664
FUN_006089-T1        -           1253 9167at5125           -            705      0.17    8.5  16.3   1   1   0.00035      0.27    7.9  16.3   464   633   491   648   486   681 0.81 FUN_006089
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9167at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:19 2024
# [ok]
