#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002173-T1        -           1568 1377at5125           -            836         0 1455.3  24.5   1   4   3.8e-30   5.3e-27   92.6   0.1     1    69   491   559   491   572 0.94 FUN_002173
FUN_002173-T1        -           1568 1377at5125           -            836         0 1455.3  24.5   2   4  1.6e-156  2.2e-153  510.6   2.2    65   378   603   978   598   982 0.88 FUN_002173
FUN_002173-T1        -           1568 1377at5125           -            836         0 1455.3  24.5   3   4  2.4e-170  3.3e-167  556.4   5.7   357   673   984  1338   977  1348 0.91 FUN_002173
FUN_002173-T1        -           1568 1377at5125           -            836         0 1455.3  24.5   4   4   1.2e-93   1.7e-90  302.6   0.1   671   836  1387  1568  1381  1568 0.93 FUN_002173
FUN_003316-T1        -            634 1377at5125           -            836     0.004   13.6   0.4   1   2     0.025        35    0.5   0.0   222   302   432   512   418   539 0.69 FUN_003316
FUN_003316-T1        -            634 1377at5125           -            836     0.004   13.6   0.4   2   2   2.8e-05     0.038   10.3   0.1   259   317   544   602   533   610 0.89 FUN_003316
FUN_004831-T1        -           1217 1377at5125           -            836     0.009   12.4   0.2   1   1   1.8e-05     0.024   11.0   0.2   236   305   795   866   764   873 0.83 FUN_004831
FUN_003417-T1        -            652 1377at5125           -            836     0.016   11.5   1.4   1   3      0.52   7.1e+02   -3.8   0.2   439   492   135   191   126   193 0.75 FUN_003417
FUN_003417-T1        -            652 1377at5125           -            836     0.016   11.5   1.4   2   3     0.003       4.1    3.6   0.0   249   317   336   404   330   416 0.82 FUN_003417
FUN_003417-T1        -            652 1377at5125           -            836     0.016   11.5   1.4   3   3   0.00039      0.53    6.5   0.0   225   283   498   557   471   583 0.75 FUN_003417
FUN_006773-T1        -            463 1377at5125           -            836     0.021   11.2   0.1   1   3     0.028        39    0.4   0.0    19    60   106   147    92   175 0.80 FUN_006773
FUN_006773-T1        -            463 1377at5125           -            836     0.021   11.2   0.1   2   3     0.001       1.4    5.1   0.0   256   314   173   231   155   239 0.84 FUN_006773
FUN_006773-T1        -            463 1377at5125           -            836     0.021   11.2   0.1   3   3     0.011        15    1.8   0.0   224   275   243   294   238   299 0.93 FUN_006773
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1377at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1377at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1377at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:43 2024
# [ok]
