#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005249-T1        -            776 9144at5125           -            536         0 1018.8  15.0   1   5   3.6e-09   2.1e-07   28.5   0.1     1    25     1    25     1    35 0.88 FUN_005249
FUN_005249-T1        -            776 9144at5125           -            536         0 1018.8  15.0   2   5  2.6e-132  1.5e-130  434.9   0.7    17   214   154   351   146   360 0.97 FUN_005249
FUN_005249-T1        -            776 9144at5125           -            536         0 1018.8  15.0   3   5   3.3e-87   1.9e-85  286.0   0.0   210   351   370   511   362   528 0.96 FUN_005249
FUN_005249-T1        -            776 9144at5125           -            536         0 1018.8  15.0   4   5   1.3e-79   7.7e-78  260.9   0.8   349   526   534   743   518   750 0.85 FUN_005249
FUN_005249-T1        -            776 9144at5125           -            536         0 1018.8  15.0   5   5   1.4e-05   0.00085   16.6   0.3   509   536   741   776   736   776 0.79 FUN_005249
FUN_006021-T1        -            640 9144at5125           -            536   5.1e-63  212.0   0.0   1   1   1.2e-64   7.2e-63  211.5   0.0    52   354   290   591   277   604 0.94 FUN_006021
FUN_004590-T1        -            575 9144at5125           -            536   5.3e-56  188.9   0.0   1   1   1.3e-57   7.5e-56  188.4   0.0    45   315   225   497   209   530 0.89 FUN_004590
FUN_006704-T1        -            514 9144at5125           -            536   8.5e-56  188.2   0.0   1   1   2.3e-57   1.3e-55  187.5   0.0    56   338   166   454   158   466 0.91 FUN_006704
FUN_002418-T1        -            428 9144at5125           -            536   9.9e-52  174.8   0.0   1   1   2.3e-53   1.4e-51  174.3   0.0    81   329   128   385    75   402 0.87 FUN_002418
FUN_000212-T1        -            645 9144at5125           -            536   1.2e-49  167.9   0.0   1   2   1.3e-33     8e-32  109.1   0.0    37   205   239   407   220   411 0.89 FUN_000212
FUN_000212-T1        -            645 9144at5125           -            536   1.2e-49  167.9   0.0   2   2   9.8e-18   5.8e-16   56.7   0.0   215   335   441   568   432   590 0.83 FUN_000212
