#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006054-T1        -            887 5697at5125           -            782         0 1324.8  23.8   1   2         0         0 1213.6  17.7     1   686     1   726     1   733 0.95 FUN_006054
FUN_006054-T1        -            887 5697at5125           -            782         0 1324.8  23.8   2   2   3.7e-36   5.1e-33  112.6   0.3   685   782   768   887   756   887 0.83 FUN_006054
FUN_001812-T1        -           1092 5697at5125           -            782  2.1e-212  705.8  12.9   1   3   1.7e-78   2.3e-75  252.6   0.0    10   266    52   312    48   331 0.93 FUN_001812
FUN_001812-T1        -           1092 5697at5125           -            782  2.1e-212  705.8  12.9   2   3  1.4e-123  1.9e-120  401.7  10.8   268   687   418   850   412   865 0.93 FUN_001812
FUN_001812-T1        -           1092 5697at5125           -            782  2.1e-212  705.8  12.9   3   3     4e-17   5.6e-14   49.6   0.0   684   767   982  1078   968  1088 0.82 FUN_001812
FUN_001468-T1        -           1251 5697at5125           -            782    9e-138  459.0  20.6   1   4   2.7e-17   3.7e-14   50.2   0.3    15   135    45   167    34   171 0.81 FUN_001468
FUN_001468-T1        -           1251 5697at5125           -            782    9e-138  459.0  20.6   2   4   7.1e-24   9.8e-21   72.0   0.1   123   281   174   342   172   349 0.90 FUN_001468
FUN_001468-T1        -           1251 5697at5125           -            782    9e-138  459.0  20.6   3   4   2.1e-96   2.9e-93  311.8   9.5   261   686   572  1033   561  1047 0.87 FUN_001468
FUN_001468-T1        -           1251 5697at5125           -            782    9e-138  459.0  20.6   4   4     3e-11   4.1e-08   30.2   0.0   713   778  1179  1245  1164  1248 0.89 FUN_001468
FUN_002343-T1        -            766 5697at5125           -            782   1.2e-35  121.3  10.7   1   1   1.7e-37   2.4e-34  117.0  10.7   148   678    77   649    68   725 0.80 FUN_002343
FUN_003872-T1        -           1061 5697at5125           -            782   1.1e-22   78.4  17.5   1   1     4e-24   5.6e-21   72.8  17.5    14   642    33   689    21   782 0.70 FUN_003872
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5697at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:51 2024
# [ok]
