#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005510-T1        -           1169 4658at5125           -            934         0 1674.8  49.8   1   5   7.1e-42   9.8e-39  131.6   4.8     2   106     2   135     1   147 0.85 FUN_005510
FUN_005510-T1        -           1169 4658at5125           -            934         0 1674.8  49.8   2   5    0.0095        13    2.1   0.4   105   123   162   180   157   201 0.78 FUN_005510
FUN_005510-T1        -           1169 4658at5125           -            934         0 1674.8  49.8   3   5  1.4e-254  1.9e-251  835.5  11.4   119   533   204   638   185   643 0.94 FUN_005510
FUN_005510-T1        -           1169 4658at5125           -            934         0 1674.8  49.8   4   5  1.1e-218  1.6e-215  716.7   7.1   526   913   660  1089   653  1097 0.92 FUN_005510
FUN_005510-T1        -           1169 4658at5125           -            934         0 1674.8  49.8   5   5    0.0011       1.5    5.2   0.4   895   934  1113  1169  1094  1169 0.66 FUN_005510
FUN_001612-T1        -            403 4658at5125           -            934   2.3e-16   57.5   0.2   1   1   2.3e-19   3.2e-16   57.1   0.2   239   339   295   395   288   399 0.93 FUN_001612
FUN_000174-T1        -            950 4658at5125           -            934   8.3e-10   35.9   0.1   1   2   2.9e-05      0.04   10.4   0.0   273   344   383   456   309   504 0.88 FUN_000174
FUN_000174-T1        -            950 4658at5125           -            934   8.3e-10   35.9   0.1   2   2   4.7e-09   6.5e-06   23.0   0.2   243   350   554   668   546   742 0.74 FUN_000174
FUN_001450-T1        -            418 4658at5125           -            934   7.9e-08   29.3   0.0   1   1   7.3e-11     1e-07   28.9   0.0   258   314   323   383   283   401 0.84 FUN_001450
FUN_000379-T1        -            868 4658at5125           -            934   0.00056   16.5   0.1   1   2         5   6.9e+03  -10.7  11.7   349   395   168   216   143   230 0.70 FUN_000379
FUN_000379-T1        -            868 4658at5125           -            934   0.00056   16.5   0.1   2   2   4.1e-07   0.00056   16.5   0.1   247   315   251   323   240   339 0.84 FUN_000379
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4658at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:50 2024
# [ok]
