#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002577-T1        -           1118 2395at5125           -            793         0 1421.0  31.2   1   6     0.014        23    1.3   0.1     2    29    43    70    42    85 0.74 FUN_002577
FUN_002577-T1        -           1118 2395at5125           -            793         0 1421.0  31.2   2   6   8.4e-14   1.4e-10   38.3   0.2    15    67   101   150    90   157 0.82 FUN_002577
FUN_002577-T1        -           1118 2395at5125           -            793         0 1421.0  31.2   3   6    1e-273  1.8e-270  897.9   0.3    45   493   202   676   161   679 0.95 FUN_002577
FUN_002577-T1        -           1118 2395at5125           -            793         0 1421.0  31.2   4   6   7.6e-38   1.3e-34  117.8   1.6   489   577   689   798   686   821 0.84 FUN_002577
FUN_002577-T1        -           1118 2395at5125           -            793         0 1421.0  31.2   5   6   5.5e-09   9.5e-06   22.4   0.7   572   614   818   871   800   879 0.80 FUN_002577
FUN_002577-T1        -           1118 2395at5125           -            793         0 1421.0  31.2   6   6  4.4e-110  7.6e-107  356.8   2.1   595   793   895  1109   888  1109 0.95 FUN_002577
FUN_001513-T1        -            601 2395at5125           -            793     7e-34  115.4  18.1   1   2     6e-19     1e-15   55.4   9.4   357   479   205   327   182   331 0.93 FUN_001513
FUN_001513-T1        -            601 2395at5125           -            793     7e-34  115.4  18.1   2   2   5.7e-22   9.9e-19   65.3   1.4   518   767   345   589   335   599 0.87 FUN_001513
FUN_000933-T1        -            448 2395at5125           -            793   5.2e-30  102.6  31.7   1   3   1.7e-14     3e-11   40.6   9.2   321   449    61   188    52   233 0.79 FUN_000933
FUN_000933-T1        -            448 2395at5125           -            793   5.2e-30  102.6  31.7   2   3   0.00093       1.6    5.1   0.3   518   546   247   274   237   281 0.82 FUN_000933
FUN_000933-T1        -            448 2395at5125           -            793   5.2e-30  102.6  31.7   3   3   6.2e-23   1.1e-19   68.5   7.7   610   766   279   438   270   444 0.92 FUN_000933
FUN_002412-T1        -            772 2395at5125           -            793   1.8e-25   87.7  26.4   1   3   8.8e-12   1.5e-08   31.6   9.6   352   451   185   283   166   286 0.86 FUN_002412
FUN_002412-T1        -            772 2395at5125           -            793   1.8e-25   87.7  26.4   2   3     0.057        99   -0.8   0.0   520   539   283   302   279   307 0.88 FUN_002412
FUN_002412-T1        -            772 2395at5125           -            793   1.8e-25   87.7  26.4   3   3     2e-21   3.4e-18   63.6   6.0   611   766   603   762   587   767 0.87 FUN_002412
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2395at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:16 2024
# [ok]
