#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004129-T1        -           1085 4390at5125           -            758         0 1229.7  58.6   1   5   5.6e-08   4.8e-05   20.7   2.5     8    33    54    79    45    85 0.82 FUN_004129
FUN_004129-T1        -           1085 4390at5125           -            758         0 1229.7  58.6   2   5   4.8e-62   4.1e-59  199.5  25.8    23   226   113   397    96   402 0.77 FUN_004129
FUN_004129-T1        -           1085 4390at5125           -            758         0 1229.7  58.6   3   5    0.0046         4    4.5   8.4   200   241   392   433   388   460 0.66 FUN_004129
FUN_004129-T1        -           1085 4390at5125           -            758         0 1229.7  58.6   4   5   9.7e-58   8.4e-55  185.3   0.3   238   375   460   618   439   630 0.82 FUN_004129
FUN_004129-T1        -           1085 4390at5125           -            758         0 1229.7  58.6   5   5  8.2e-253  7.1e-250  830.3   0.6   367   757   635  1039   619  1040 0.95 FUN_004129
FUN_002420-T1        -           1126 4390at5125           -            758   4.5e-39  133.3   0.1   1   1   9.8e-42   8.5e-39  132.4   0.1   482   703   276   495   265   509 0.94 FUN_002420
FUN_001342-T1        -           1077 4390at5125           -            758   9.7e-24   82.6   3.9   1   2   1.3e-26   1.1e-23   82.4   0.0   487   744   324   578   318   591 0.83 FUN_001342
FUN_001342-T1        -           1077 4390at5125           -            758   9.7e-24   82.6   3.9   2   2      0.34   2.9e+02   -1.7   3.0     1    41   635   675   635   752 0.59 FUN_001342
FUN_003885-T1        -            950 4390at5125           -            758   2.9e-23   81.0   0.0   1   3   5.8e-06     0.005   14.1   0.0   484   548   561   625   557   631 0.87 FUN_003885
FUN_003885-T1        -            950 4390at5125           -            758   2.9e-23   81.0   0.0   2   3     5e-13   4.3e-10   37.4   0.0   551   633   666   747   662   762 0.82 FUN_003885
FUN_003885-T1        -            950 4390at5125           -            758   2.9e-23   81.0   0.0   3   3   2.4e-09     2e-06   25.3   0.0   652   733   801   879   787   916 0.79 FUN_003885
FUN_001888-T1        -            710 4390at5125           -            758   2.9e-17   61.2   0.1   1   1   5.3e-20   4.6e-17   60.5   0.1   539   704   504   670   465   704 0.86 FUN_001888
FUN_001087-T1        -           1000 4390at5125           -            758   7.1e-09   33.4   0.0   1   1   1.4e-11   1.2e-08   32.6   0.0   521   676   745   897   700   903 0.71 FUN_001087
FUN_003191-T1        -            808 4390at5125           -            758   8.5e-08   29.8   0.3   1   1   1.4e-10   1.2e-07   29.3   0.3   554   737   545   725   535   740 0.81 FUN_003191
FUN_003515-T1        -            441 4390at5125           -            758   0.00014   19.2   0.0   1   2      0.41   3.5e+02   -2.0   0.0   530   563   188   221   182   235 0.79 FUN_003515
FUN_003515-T1        -            441 4390at5125           -            758   0.00014   19.2   0.0   2   2   5.1e-07   0.00044   17.6   0.0   571   676   271   375   263   408 0.80 FUN_003515
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:40 2024
# [ok]
