#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006491-T1        -            853 13516at5125          -            682         0 1110.6  58.4   1   2   1.3e-60   9.1e-58  195.2  45.1     1   231     1   258     1   291 0.76 FUN_006491
FUN_006491-T1        -            853 13516at5125          -            682         0 1110.6  58.4   2   2  1.1e-274  7.5e-272  902.7   8.6   191   682   311   852   247   852 0.87 FUN_006491
FUN_003355-T1        -            757 13516at5125          -            682   6.7e-14   50.2   0.0   1   4   0.00099      0.68    7.2   0.5   264   287    58    81    55    88 0.88 FUN_003355
FUN_003355-T1        -            757 13516at5125          -            682   6.7e-14   50.2   0.0   2   4       0.9   6.2e+02   -2.6   0.3   107   147   100   141    82   178 0.49 FUN_003355
FUN_003355-T1        -            757 13516at5125          -            682   6.7e-14   50.2   0.0   3   4   9.7e-17   6.7e-14   50.2   0.0   366   596   226   464   216   528 0.74 FUN_003355
FUN_003355-T1        -            757 13516at5125          -            682   6.7e-14   50.2   0.0   4   4       7.5   5.2e+03   -5.6  10.9   598   674   612   687   597   696 0.71 FUN_003355
FUN_000383-T1        -            436 13516at5125          -            682   1.7e-12   45.6   1.9   1   3    0.0018       1.2    6.3   0.0   263   283    99   119    82   137 0.86 FUN_000383
FUN_000383-T1        -            436 13516at5125          -            682   1.7e-12   45.6   1.9   2   3     0.062        43    1.3   0.1   358   386   176   204   172   208 0.86 FUN_000383
FUN_000383-T1        -            436 13516at5125          -            682   1.7e-12   45.6   1.9   3   3   2.4e-12   1.6e-09   35.7   0.0   488   590   305   409   282   429 0.81 FUN_000383
FUN_002067-T1        -           1042 13516at5125          -            682   4.2e-12   44.3   0.1   1   2    0.0031       2.2    5.6   0.1   264   294    66    96    60   114 0.90 FUN_002067
FUN_002067-T1        -           1042 13516at5125          -            682   4.2e-12   44.3   0.1   2   2   1.9e-12   1.3e-09   36.0   0.0   422   589   177   347   166   351 0.77 FUN_002067
FUN_000911-T1        -           1006 13516at5125          -            682   7.1e-12   43.5   0.1   1   2    0.0022       1.5    6.0   0.1   205   284   579   661   446   674 0.52 FUN_000911
FUN_000911-T1        -           1006 13516at5125          -            682   7.1e-12   43.5   0.1   2   2   5.1e-12   3.5e-09   34.6   0.0   369   597   732   976   727   994 0.77 FUN_000911
FUN_004799-T1        -           1627 13516at5125          -            682     8e-12   43.3   0.0   1   3   0.00027      0.19    9.1   0.0   264   281   606   623   573   640 0.92 FUN_004799
FUN_004799-T1        -           1627 13516at5125          -            682     8e-12   43.3   0.0   2   3   2.4e-05     0.017   12.5   0.0   369   451   693   788   681   795 0.67 FUN_004799
FUN_004799-T1        -           1627 13516at5125          -            682     8e-12   43.3   0.0   3   3   9.5e-07   0.00065   17.2   0.0   480   595  1305  1413  1286  1493 0.71 FUN_004799
FUN_006332-T1        -            565 13516at5125          -            682   3.6e-11   41.2   2.1   1   4   5.4e-06    0.0037   14.7   0.0   261   281   106   126    82   139 0.82 FUN_006332
FUN_006332-T1        -            565 13516at5125          -            682   3.6e-11   41.2   2.1   2   4      0.16   1.1e+02   -0.1   0.0   342   387   168   218   146   229 0.70 FUN_006332
FUN_006332-T1        -            565 13516at5125          -            682   3.6e-11   41.2   2.1   3   4   6.2e-06    0.0043   14.5   0.0   483   532   300   349   287   360 0.92 FUN_006332
FUN_006332-T1        -            565 13516at5125          -            682   3.6e-11   41.2   2.1   4   4   0.00056      0.39    8.0   0.1   546   577   470   501   462   507 0.84 FUN_006332
FUN_000161-T1        -           1149 13516at5125          -            682   1.3e-05   22.8   0.5   1   3   7.8e-07   0.00054   17.5   0.0   257   290   479   512   470   519 0.90 FUN_000161
FUN_000161-T1        -           1149 13516at5125          -            682   1.3e-05   22.8   0.5   2   3       2.2   1.5e+03   -3.9   0.0   493   510   813   830   808   840 0.77 FUN_000161
FUN_000161-T1        -           1149 13516at5125          -            682   1.3e-05   22.8   0.5   3   3     0.036        25    2.0   0.1   552   590   998  1035   977  1057 0.80 FUN_000161
