#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001686-T1        -           1665 854at5125            -           1355         0 2411.2  15.5   1   4  8.4e-106  1.9e-102  342.1   0.1     1   225     1   265     1   274 0.86 FUN_001686
FUN_001686-T1        -           1665 854at5125            -           1355         0 2411.2  15.5   2   4         0         0 1758.4   1.0   221  1173   294  1363   273  1367 0.91 FUN_001686
FUN_001686-T1        -           1665 854at5125            -           1355         0 2411.2  15.5   3   4   6.5e-07    0.0015   14.4   0.5  1150  1176  1365  1391  1362  1403 0.90 FUN_001686
FUN_001686-T1        -           1665 854at5125            -           1355         0 2411.2  15.5   4   4     2e-92   4.7e-89  297.7   0.2  1181  1355  1463  1658  1452  1658 0.93 FUN_001686
FUN_002953-T1        -           1747 854at5125            -           1355  1.8e-186  620.5   0.5   1   4   6.1e-18   1.4e-14   51.0   0.0    10    99    15   116     7   163 0.78 FUN_002953
FUN_002953-T1        -           1747 854at5125            -           1355  1.8e-186  620.5   0.5   2   4  2.4e-122  5.5e-119  396.9   0.0   304   904   300   892   240   904 0.84 FUN_002953
FUN_002953-T1        -           1747 854at5125            -           1355  1.8e-186  620.5   0.5   3   4   5.4e-29   1.3e-25   87.6   0.0   988  1059  1069  1139  1035  1155 0.89 FUN_002953
FUN_002953-T1        -           1747 854at5125            -           1355  1.8e-186  620.5   0.5   4   4   1.1e-26   2.6e-23   79.9   0.1  1216  1350  1334  1468  1329  1472 0.93 FUN_002953
FUN_005601-T1        -           1452 854at5125            -           1355  9.5e-157  522.0   7.3   1   4   3.3e-08   7.6e-05   18.7   0.0     7   114    17   137    11   154 0.81 FUN_005601
FUN_005601-T1        -           1452 854at5125            -           1355  9.5e-157  522.0   7.3   2   4  2.8e-116  6.4e-113  376.8   0.0   168   903   148   919   137   923 0.76 FUN_005601
FUN_005601-T1        -           1452 854at5125            -           1355  9.5e-157  522.0   7.3   3   4   6.5e-22   1.5e-18   64.1   0.1   987  1054  1060  1126  1042  1147 0.91 FUN_005601
FUN_005601-T1        -           1452 854at5125            -           1355  9.5e-157  522.0   7.3   4   4     9e-22   2.1e-18   63.6   0.7  1214  1353  1280  1417  1263  1419 0.91 FUN_005601
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/854at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:03 2024
# [ok]
