#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000168-T1        -           1741 3435at5125           -            770         0 1242.7  48.8   1   6   2.2e-07   0.00025   17.8   0.3     4    34   586   628   583   635 0.83 FUN_000168
FUN_000168-T1        -           1741 3435at5125           -            770         0 1242.7  48.8   2   6   9.4e-06     0.011   12.4   1.0    34    58   686   712   680   734 0.82 FUN_000168
FUN_000168-T1        -           1741 3435at5125           -            770         0 1242.7  48.8   3   6   0.00048      0.55    6.8   0.1    49    72   737   760   714   767 0.81 FUN_000168
FUN_000168-T1        -           1741 3435at5125           -            770         0 1242.7  48.8   4   6   8.8e-08    0.0001   19.1   0.4    75   134   795   857   772   889 0.78 FUN_000168
FUN_000168-T1        -           1741 3435at5125           -            770         0 1242.7  48.8   5   6  9.9e-291  1.1e-287  954.8  20.5   126   646   965  1570   919  1592 0.90 FUN_000168
FUN_000168-T1        -           1741 3435at5125           -            770         0 1242.7  48.8   6   6   5.8e-74   6.6e-71  238.0   0.2   630   765  1593  1729  1578  1741 0.94 FUN_000168
FUN_005191-T1        -           1850 3435at5125           -            770   9.4e-16   55.6   0.0   1   1   1.5e-18   1.7e-15   54.8   0.0   158   270   674   788   667   795 0.92 FUN_005191
FUN_002187-T1        -           1394 3435at5125           -            770     9e-13   45.8   0.1   1   1   2.6e-15     3e-12   44.1   0.0   153   271   425   546   379   553 0.81 FUN_002187
FUN_005234-T1        -           1600 3435at5125           -            770   2.1e-06   24.7   0.0   1   1   3.2e-09   3.6e-06   23.9   0.0   179   266   713   805   697   813 0.87 FUN_005234
FUN_004935-T1        -            415 3435at5125           -            770     0.017   11.8   0.1   1   2      0.25   2.8e+02   -2.2   0.6    43    92     3    59     1    61 0.66 FUN_004935
FUN_004935-T1        -            415 3435at5125           -            770     0.017   11.8   0.1   2   2   1.5e-05     0.017   11.8   0.1   482   519   104   141    88   151 0.88 FUN_004935
FUN_005262-T1        -            464 3435at5125           -            770     0.046   10.4   1.6   1   1   5.5e-05     0.063    9.9   1.6   375   407    48    80    21    97 0.85 FUN_005262
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3435at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:23 2024
# [ok]
