#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001111-T1        -           1251 3991at5125           -            915         0 1680.9  95.1   1   6    2e-278  3.5e-276  917.2   5.6     1   470     1   491     1   514 0.95 FUN_001111
FUN_001111-T1        -           1251 3991at5125           -            915         0 1680.9  95.1   2   6  1.9e-160  3.3e-158  526.8   0.4   454   797   518   863   510   882 0.89 FUN_001111
FUN_001111-T1        -           1251 3991at5125           -            915         0 1680.9  95.1   3   6     2e-07   3.6e-05   20.4   7.9   714   773   900   962   891   963 0.84 FUN_001111
FUN_001111-T1        -           1251 3991at5125           -            915         0 1680.9  95.1   4   6      0.58     1e+02   -1.0  19.0   738   783   962  1009   957  1013 0.76 FUN_001111
FUN_001111-T1        -           1251 3991at5125           -            915         0 1680.9  95.1   5   6    0.0018      0.32    7.3  34.5   730   803   973  1057   970  1063 0.65 FUN_001111
FUN_001111-T1        -           1251 3991at5125           -            915         0 1680.9  95.1   6   6   1.4e-70   2.5e-68  229.4  11.3   738   915  1066  1251  1062  1251 0.85 FUN_001111
FUN_006755-T1        -            439 3991at5125           -            915   5.2e-19   66.2   3.8   1   2   0.00074      0.13    8.6   0.0   107   157   132   183   122   190 0.72 FUN_006755
FUN_006755-T1        -            439 3991at5125           -            915   5.2e-19   66.2   3.8   2   2   1.2e-17   2.1e-15   54.2   3.0    65   290   193   433   186   435 0.80 FUN_006755
FUN_000743-T1        -            485 3991at5125           -            915   1.2e-12   45.1   0.8   1   1   8.8e-15   1.5e-12   44.7   0.8    57   237   245   427   199   468 0.78 FUN_000743
FUN_000448-T1        -            361 3991at5125           -            915     5e-12   43.0   0.0   1   3   1.2e-07   2.1e-05   21.1   0.0   243   324    64   143    57   152 0.87 FUN_000448
FUN_000448-T1        -            361 3991at5125           -            915     5e-12   43.0   0.0   2   3   0.00037     0.065    9.6   0.0   244   308   154   216   136   223 0.86 FUN_000448
FUN_000448-T1        -            361 3991at5125           -            915     5e-12   43.0   0.0   3   3   0.00016     0.028   10.8   0.0   174   291   215   328   203   337 0.74 FUN_000448
FUN_002180-T1        -            606 3991at5125           -            915     1e-11   42.0   6.2   1   2   8.2e-12   1.4e-09   34.9   2.1   160   280   339   451   330   457 0.89 FUN_002180
FUN_002180-T1        -            606 3991at5125           -            915     1e-11   42.0   6.2   2   2   0.00053     0.094    9.1   0.1   106   203   456   554   450   576 0.73 FUN_002180
FUN_003034-T1        -            589 3991at5125           -            915   1.2e-10   38.4   0.8   1   1   1.1e-12     2e-10   37.7   0.8   126   315   368   552   312   561 0.77 FUN_003034
FUN_000147-T1        -            446 3991at5125           -            915   1.4e-10   38.2   3.2   1   3   0.00093      0.16    8.3   0.3   163   242    69   147    53   166 0.71 FUN_000147
FUN_000147-T1        -            446 3991at5125           -            915   1.4e-10   38.2   3.2   2   3   1.4e-09   2.5e-07   27.5   0.3   131   283   168   315   153   338 0.87 FUN_000147
FUN_000147-T1        -            446 3991at5125           -            915   1.4e-10   38.2   3.2   3   3      0.12        20    1.3   0.0   246   293   342   389   332   399 0.85 FUN_000147
FUN_001966-T1        -            515 3991at5125           -            915   2.7e-10   37.3   9.6   1   2   2.8e-07     5e-05   19.9   5.0   113   295   145   323   145   347 0.65 FUN_001966
FUN_001966-T1        -            515 3991at5125           -            915   2.7e-10   37.3   9.6   2   2   7.8e-06    0.0014   15.1   0.1   224   320   378   470   366   477 0.85 FUN_001966
FUN_005575-T1        -           1033 3991at5125           -            915   2.8e-10   37.3   0.4   1   2   6.9e-11   1.2e-08   31.8   0.0   244   336   123   213    32   229 0.89 FUN_005575
FUN_005575-T1        -           1033 3991at5125           -            915   2.8e-10   37.3   0.4   2   2     0.071        13    2.0   0.1   174   219   311   357   301   385 0.73 FUN_005575
FUN_005689-T1        -            304 3991at5125           -            915   3.8e-09   33.5   4.7   1   2   7.4e-10   1.3e-07   28.4   0.0   239   331    45   143    22   160 0.80 FUN_005689
FUN_005689-T1        -            304 3991at5125           -            915   3.8e-09   33.5   4.7   2   2     0.011       1.9    4.7   3.0   177   281   182   291   177   299 0.68 FUN_005689
FUN_001394-T1        -            369 3991at5125           -            915   6.4e-09   32.8   0.4   1   2     3e-06   0.00052   16.5   0.0   204   324    63   194    43   204 0.84 FUN_001394
FUN_001394-T1        -            369 3991at5125           -            915   6.4e-09   32.8   0.4   2   2   1.6e-05    0.0028   14.1   0.0   229   285   251   308   223   361 0.71 FUN_001394
FUN_004694-T1        -            620 3991at5125           -            915   1.4e-08   31.6   0.1   1   3   7.9e-11   1.4e-08   31.6   0.1    67   196    84   214    75   257 0.81 FUN_004694
FUN_004694-T1        -            620 3991at5125           -            915   1.4e-08   31.6   0.1   2   3       2.9     5e+02   -3.3   6.6   727   772   429   474   412   491 0.83 FUN_004694
FUN_004694-T1        -            620 3991at5125           -            915   1.4e-08   31.6   0.1   3   3       3.4   6.1e+02   -3.6   2.2   778   824   523   571   498   595 0.58 FUN_004694
FUN_002866-T1        -            533 3991at5125           -            915   1.7e-08   31.3   0.5   1   2    0.0059         1    5.6   0.1   108   294   235   417   229   461 0.72 FUN_002866
FUN_002866-T1        -            533 3991at5125           -            915   1.7e-08   31.3   0.5   2   2   1.2e-08   2.2e-06   24.4   0.0   174   225   475   526   428   531 0.85 FUN_002866
