#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000062-T1        -            726 24298at5125          -            453  4.5e-175  581.7 103.0   1   6   2.5e-40   5.7e-37  126.5   9.7     4   108    11   138     1   141 0.81 FUN_000062
FUN_000062-T1        -            726 24298at5125          -            453  4.5e-175  581.7 103.0   2   6   4.4e-80     1e-76  257.5  14.1    91   264   142   322   137   325 0.93 FUN_000062
FUN_000062-T1        -            726 24298at5125          -            453  4.5e-175  581.7 103.0   3   6   2.8e-08   6.4e-05   20.8  15.3   215   294   303   382   296   399 0.56 FUN_000062
FUN_000062-T1        -            726 24298at5125          -            453  4.5e-175  581.7 103.0   4   6   9.1e-18   2.1e-14   52.1  29.8   233   384   384   564   373   570 0.75 FUN_000062
FUN_000062-T1        -            726 24298at5125          -            453  4.5e-175  581.7 103.0   5   6   2.8e-11   6.5e-08   30.7  17.9   259   377   508   625   505   638 0.71 FUN_000062
FUN_000062-T1        -            726 24298at5125          -            453  4.5e-175  581.7 103.0   6   6     5e-37   1.2e-33  115.6   3.0   351   436   638   725   625   726 0.74 FUN_000062
FUN_004644-T1        -            868 24298at5125          -            453   4.3e-28   97.2   1.4   1   3     0.011        25    2.4   0.0    35    68    53    85    44   189 0.62 FUN_004644
FUN_004644-T1        -            868 24298at5125          -            453   4.3e-28   97.2   1.4   2   3         3   6.9e+03   -7.9  14.5   267   364   387   498   371   550 0.51 FUN_004644
FUN_004644-T1        -            868 24298at5125          -            453   4.3e-28   97.2   1.4   3   3   1.9e-31   4.3e-28   97.2   1.4   314   452   715   858   639   859 0.81 FUN_004644
FUN_003780-T1        -            441 24298at5125          -            453   3.5e-18   64.5   8.2   1   2         3   6.9e+03  -12.2  15.4   253   369   195   307   175   348 0.39 FUN_003780
FUN_003780-T1        -            441 24298at5125          -            453   3.5e-18   64.5   8.2   2   2   1.5e-21   3.5e-18   64.5   8.2   385   449   375   437   360   441 0.85 FUN_003780
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/24298at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/24298at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/24298at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:23 2024
# [ok]
