#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004973-T1        -            746 7434at5125           -            622         0 1275.1  10.1   1   3         0         0 1014.8   0.2     1   499     1   534     1   538 0.96 FUN_004973
FUN_004973-T1        -            746 7434at5125           -            622         0 1275.1  10.1   2   3    0.0002      0.34    7.6   1.5   484   500   548   564   543   569 0.89 FUN_004973
FUN_004973-T1        -            746 7434at5125           -            622         0 1275.1  10.1   3   3   4.5e-80   7.8e-77  257.5   0.1   494   622   618   746   595   746 0.93 FUN_004973
FUN_003001-T1        -            468 7434at5125           -            622   1.7e-11   41.6   0.0   1   3    0.0003      0.52    7.0   0.0    93   135    19    61     3    67 0.83 FUN_003001
FUN_003001-T1        -            468 7434at5125           -            622   1.7e-11   41.6   0.0   2   3   5.5e-07   0.00095   16.1   0.0   306   349   184   227   162   243 0.84 FUN_003001
FUN_003001-T1        -            468 7434at5125           -            622   1.7e-11   41.6   0.0   3   3   1.3e-06    0.0022   14.8   0.0   530   614   379   463   340   467 0.83 FUN_003001
FUN_001361-T1        -            701 7434at5125           -            622    0.0035   14.2   1.1   1   2   3.8e-06    0.0065   13.3   0.0   298   343   143   188   125   230 0.74 FUN_001361
FUN_001361-T1        -            701 7434at5125           -            622    0.0035   14.2   1.1   2   2      0.16   2.8e+02   -2.0   0.2   147   182   321   356   299   365 0.71 FUN_001361
FUN_000215-T1        -            548 7434at5125           -            622    0.0039   14.0   0.0   1   2    0.0012         2    5.1   0.0    95   120    52    77    37    93 0.85 FUN_000215
FUN_000215-T1        -            548 7434at5125           -            622    0.0039   14.0   0.0   2   2   0.00038      0.65    6.7   0.0   286   343   156   213   150   232 0.81 FUN_000215
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:52 2024
# [ok]
