#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   1   8   2.3e-11   1.8e-08   30.9   0.3     1    57   163   249   163   265 0.80 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   2   8   6.4e-52   4.9e-49  165.2   0.5    44   154   269   389   264   409 0.90 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   3   8   6.2e-32   4.7e-29   99.1   0.1   145   246   443   559   405   582 0.79 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   4   8   1.7e-52   1.3e-49  167.2   3.5   252   351   621   725   603   732 0.92 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   5   8   1.7e-47   1.3e-44  150.6   6.6   340   460   741   883   734   912 0.80 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   6   8  1.1e-148  8.6e-146  485.7   8.5   435   686   982  1261   947  1267 0.83 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   7   8  8.3e-212  6.4e-209  694.9   0.2   682  1018  1331  1680  1326  1693 0.95 FUN_006077
FUN_006077-T1        -           2090 694at5125            -           1214         0 2158.8  71.3   8   8  7.6e-116  5.8e-113  377.0   6.5   971  1214  1715  1994  1699  1994 0.87 FUN_006077
FUN_002927-T1        -           1353 694at5125            -           1214   2.2e-73  245.9   2.9   1   3   7.9e-19     6e-16   55.6   0.1   486   618   480   613   468   637 0.86 FUN_002927
FUN_002927-T1        -           1353 694at5125            -           1214   2.2e-73  245.9   2.9   2   3   1.3e-55   9.8e-53  177.5   0.6   760   997   766  1012   754  1019 0.89 FUN_002927
FUN_002927-T1        -           1353 694at5125            -           1214   2.2e-73  245.9   2.9   3   3   2.4e-05     0.018   11.0   0.0  1181  1213  1075  1107  1065  1108 0.86 FUN_002927
FUN_004603-T1        -           1301 694at5125            -           1214   3.9e-59  198.7   3.6   1   2   3.5e-61   2.7e-58  195.9   1.1   766   992   706   943   687   954 0.90 FUN_004603
FUN_004603-T1        -           1301 694at5125            -           1214   3.9e-59  198.7   3.6   2   2    0.0063       4.8    3.0   0.1  1185  1209  1087  1111  1081  1117 0.86 FUN_004603
