#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003120-T1        -           1482 1210at5125           -           1147         0 2019.7  45.0   1   2         0         0 1790.1  31.4     1  1017     1  1238     1  1246 0.88 FUN_003120
FUN_003120-T1        -           1482 1210at5125           -           1147         0 2019.7  45.0   2   2   1.8e-66   3.8e-64  215.7   5.6  1018  1138  1274  1405  1270  1412 0.95 FUN_003120
FUN_005087-T1        -            696 1210at5125           -           1147   4.3e-15   53.2   8.6   1   3   0.00011     0.023   11.0   0.1   196   242   350   394   340   401 0.83 FUN_005087
FUN_005087-T1        -            696 1210at5125           -           1147   4.3e-15   53.2   8.6   2   3   1.5e-06   0.00031   17.2   0.5   183   242   458   517   447   518 0.90 FUN_005087
FUN_005087-T1        -            696 1210at5125           -           1147   4.3e-15   53.2   8.6   3   3   1.4e-10     3e-08   30.5   0.3   113   253   515   653   515   657 0.84 FUN_005087
FUN_000743-T1        -            485 1210at5125           -           1147   1.1e-13   48.5   1.9   1   2     0.031       6.6    2.9   0.0   196   223   237   262   193   267 0.67 FUN_000743
FUN_000743-T1        -            485 1210at5125           -           1147   1.1e-13   48.5   1.9   2   2     1e-14   2.2e-12   44.2   1.3   121   241   295   426   271   433 0.83 FUN_000743
FUN_006755-T1        -            439 1210at5125           -           1147   1.2e-11   41.8   2.7   1   4     0.033       7.1    2.8   0.0   134   164   146   177   134   181 0.82 FUN_006755
FUN_006755-T1        -            439 1210at5125           -           1147   1.2e-11   41.8   2.7   2   4     0.016       3.5    3.8   0.0   123   159   188   224   177   235 0.83 FUN_006755
FUN_006755-T1        -            439 1210at5125           -           1147   1.2e-11   41.8   2.7   3   4   4.1e-11   8.8e-09   32.3   0.4    69   203   236   366   224   371 0.87 FUN_006755
FUN_006755-T1        -            439 1210at5125           -           1147   1.2e-11   41.8   2.7   4   4   0.00023      0.05    9.9   0.0   121   198   327   418   322   423 0.70 FUN_006755
FUN_000147-T1        -            446 1210at5125           -           1147   1.5e-11   41.4   6.7   1   2   7.6e-07   0.00016   18.2   0.2   190   242    86   139    74   152 0.86 FUN_000147
FUN_000147-T1        -            446 1210at5125           -           1147   1.5e-11   41.4   6.7   2   2   3.3e-09   7.1e-07   26.0   1.7   129   242   199   313   159   356 0.86 FUN_000147
FUN_002866-T1        -            533 1210at5125           -           1147   7.4e-10   35.9   5.8   1   3   9.6e-07   0.00021   17.8   0.2   160   242   230   315   227   322 0.85 FUN_002866
FUN_002866-T1        -            533 1210at5125           -           1147   7.4e-10   35.9   5.8   2   3   6.3e-10   1.4e-07   28.4   1.5   121   245   279   405   269   427 0.82 FUN_002866
FUN_002866-T1        -            533 1210at5125           -           1147   7.4e-10   35.9   5.8   3   3     0.013       2.8    4.1   0.1   194   240   485   533   470   533 0.71 FUN_002866
FUN_002836-T1        -            599 1210at5125           -           1147     4e-09   33.4   0.8   1   4       1.2   2.6e+02   -2.4   0.0   599   615   296   312   283   329 0.79 FUN_002836
FUN_002836-T1        -            599 1210at5125           -           1147     4e-09   33.4   0.8   2   4   2.8e-06   0.00061   16.3   0.1   184   244   357   418   343   424 0.81 FUN_002836
FUN_002836-T1        -            599 1210at5125           -           1147     4e-09   33.4   0.8   3   4   1.1e-08   2.5e-06   24.2   0.1   116   241   375   501   372   505 0.86 FUN_002836
FUN_002836-T1        -            599 1210at5125           -           1147     4e-09   33.4   0.8   4   4       1.3   2.9e+02   -2.5   0.0   183   241   537   596   515   597 0.62 FUN_002836
FUN_001954-T1        -            676 1210at5125           -           1147   5.5e-09   33.0   1.2   1   3    0.0015      0.32    7.2   0.0   202   242   322   364   308   371 0.84 FUN_001954
FUN_001954-T1        -            676 1210at5125           -           1147   5.5e-09   33.0   1.2   2   3    0.0012      0.27    7.5   0.1   206   254   447   497   364   506 0.75 FUN_001954
FUN_001954-T1        -            676 1210at5125           -           1147   5.5e-09   33.0   1.2   3   3   7.1e-06    0.0015   15.0   0.1   143   230   535   617   524   631 0.60 FUN_001954
FUN_004279-T1        -            319 1210at5125           -           1147   6.7e-09   32.7   3.1   1   2   1.1e-05    0.0023   14.3   0.0   151   242    54   146    26   187 0.79 FUN_004279
FUN_004279-T1        -            319 1210at5125           -           1147   6.7e-09   32.7   3.1   2   2   2.4e-06   0.00052   16.5   1.8    97   180   225   313   162   317 0.81 FUN_004279
FUN_002075-T1        -            304 1210at5125           -           1147   1.4e-08   31.6   0.2   1   2   3.1e-07   6.6e-05   19.5   0.1   184   240    45   100     5   105 0.80 FUN_002075
FUN_002075-T1        -            304 1210at5125           -           1147   1.4e-08   31.6   0.2   2   2   0.00018     0.038   10.3   0.0   186   256   127   202   109   222 0.77 FUN_002075
FUN_006705-T1        -            520 1210at5125           -           1147   1.9e-08   31.2   0.1   1   2   3.5e-09   7.6e-07   25.9   0.0   122   247   285   413   183   418 0.86 FUN_006705
FUN_006705-T1        -            520 1210at5125           -           1147   1.9e-08   31.2   0.1   2   2     0.022       4.8    3.4   0.0   187   240   459   513   451   517 0.71 FUN_006705
FUN_004694-T1        -            620 1210at5125           -           1147   9.4e-08   28.9   0.1   1   1   6.6e-10   1.4e-07   28.3   0.1   124   242    78   209    64   223 0.78 FUN_004694
FUN_005610-T1        -           1092 1210at5125           -           1147   1.3e-07   28.4   2.9   1   3   1.2e-05    0.0026   14.2   0.0   182   243   722   782   714   791 0.90 FUN_005610
FUN_005610-T1        -           1092 1210at5125           -           1147   1.3e-07   28.4   2.9   2   3    0.0023      0.49    6.7   0.3   186   241   882   938   861   948 0.86 FUN_005610
FUN_005610-T1        -           1092 1210at5125           -           1147   1.3e-07   28.4   2.9   3   3    0.0042      0.91    5.8   0.0   182   242   960  1018   957  1035 0.89 FUN_005610
FUN_003762-T1        -            463 1210at5125           -           1147   2.3e-07   27.6   0.4   1   1   1.8e-09   3.8e-07   26.9   0.4    94   241   168   309   156   320 0.86 FUN_003762
FUN_004075-T1        -            478 1210at5125           -           1147   5.8e-07   26.3   5.2   1   2   7.9e-08   1.7e-05   21.4   1.2   115   241   146   284   109   289 0.77 FUN_004075
FUN_004075-T1        -            478 1210at5125           -           1147   5.8e-07   26.3   5.2   2   2    0.0027      0.58    6.4   0.1   141   222   333   413   328   417 0.61 FUN_004075
FUN_004553-T1        -            484 1210at5125           -           1147   9.6e-07   25.5   0.0   1   2   7.6e-05     0.016   11.5   0.2   122   200   143   219   137   237 0.80 FUN_004553
FUN_004553-T1        -            484 1210at5125           -           1147   9.6e-07   25.5   0.0   2   2   4.5e-09   9.6e-07   25.5   0.0   185   291   258   375   248   469 0.80 FUN_004553
FUN_005038-T1        -            731 1210at5125           -           1147   1.4e-06   25.0   0.9   1   2   5.6e-08   1.2e-05   21.9   0.4   122   242   383   496   375   504 0.81 FUN_005038
FUN_005038-T1        -            731 1210at5125           -           1147   1.4e-06   25.0   0.9   2   2      0.26        56   -0.2   0.0   187   240   626   678   621   718 0.86 FUN_005038
FUN_001728-T1        -           1301 1210at5125           -           1147   6.3e-06   22.8   1.3   1   2   2.9e-08   6.3e-06   22.8   1.3   130   204   220   294   215   316 0.89 FUN_001728
FUN_001728-T1        -           1301 1210at5125           -           1147   6.3e-06   22.8   1.3   2   2       3.1   6.7e+02   -3.7   0.0   152   180   349   377   347   382 0.61 FUN_001728
FUN_006022-T1        -            846 1210at5125           -           1147   9.5e-06   22.3   5.6   1   2   8.7e-05     0.019   11.3   0.5   123   243     9   128     4   133 0.87 FUN_006022
FUN_006022-T1        -            846 1210at5125           -           1147   9.5e-06   22.3   5.6   2   2   2.2e-05    0.0047   13.3   0.6   123   242   136   258   129   282 0.83 FUN_006022
FUN_001111-T1        -           1251 1210at5125           -           1147   1.4e-05   21.7   0.2   1   3   9.7e-06    0.0021   14.5   0.0   102   207    96   204    58   232 0.74 FUN_001111
FUN_001111-T1        -           1251 1210at5125           -           1147   1.4e-05   21.7   0.2   2   3     0.014         3    4.0   0.1   123   199   206   286   193   305 0.75 FUN_001111
FUN_001111-T1        -           1251 1210at5125           -           1147   1.4e-05   21.7   0.2   3   3       0.3        66   -0.4   0.0   133   157   306   330   298   336 0.86 FUN_001111
FUN_000634-T1        -            757 1210at5125           -           1147   2.2e-05   21.0   2.8   1   2   4.1e-06   0.00089   15.7   1.9   139   240   465   568   459   572 0.80 FUN_000634
FUN_000634-T1        -            757 1210at5125           -           1147   2.2e-05   21.0   2.8   2   2     0.023       4.9    3.3   0.0   116   208   571   662   568   670 0.67 FUN_000634
FUN_003034-T1        -            589 1210at5125           -           1147   5.3e-05   19.8   2.9   1   2   7.1e-07   0.00015   18.3   2.3   121   242   353   476   341   504 0.86 FUN_003034
FUN_003034-T1        -            589 1210at5125           -           1147   5.3e-05   19.8   2.9   2   2      0.46        98   -1.0   0.0   176   240   489   559   481   563 0.72 FUN_003034
FUN_000401-T1        -           1176 1210at5125           -           1147   6.7e-05   19.4   6.6   1   2   4.3e-05    0.0092   12.4   1.2   147   242    31   126     2   132 0.73 FUN_000401
FUN_000401-T1        -           1176 1210at5125           -           1147   6.7e-05   19.4   6.6   2   2   0.00025     0.054    9.8   0.3   118   202   161   245   147   262 0.80 FUN_000401
FUN_004994-T1        -            587 1210at5125           -           1147   7.4e-05   19.3   8.1   1   3     7e-05     0.015   11.6   1.5   119   241    99   219    92   223 0.83 FUN_004994
FUN_004994-T1        -            587 1210at5125           -           1147   7.4e-05   19.3   8.1   2   3     0.019       4.2    3.6   0.0   122   162   227   267   223   271 0.93 FUN_004994
FUN_004994-T1        -            587 1210at5125           -           1147   7.4e-05   19.3   8.1   3   3    0.0051       1.1    5.5   0.1   123   164   271   312   268   382 0.91 FUN_004994
FUN_002180-T1        -            606 1210at5125           -           1147    0.0001   18.8   2.3   1   2   0.00017     0.037   10.4   0.2   173   240   341   407   315   410 0.80 FUN_002180
FUN_002180-T1        -            606 1210at5125           -           1147    0.0001   18.8   2.3   2   2   2.1e-06   0.00046   16.7   0.5   123   240   377   495   375   502 0.83 FUN_002180
FUN_001750-T1        -            347 1210at5125           -           1147    0.0011   15.4   2.6   1   2     0.015       3.1    4.0   0.1   140   203    72   141    58   147 0.71 FUN_001750
FUN_001750-T1        -            347 1210at5125           -           1147    0.0011   15.4   2.6   2   2     8e-05     0.017   11.5   0.4   113   200   148   236   142   249 0.82 FUN_001750
FUN_005166-T1        -            499 1210at5125           -           1147    0.0015   14.9   1.4   1   3       2.5   5.4e+02   -3.4   0.0   185   203   143   161   126   164 0.55 FUN_005166
FUN_005166-T1        -            499 1210at5125           -           1147    0.0015   14.9   1.4   2   3   0.00021     0.046   10.1   0.3   113   160   200   247   180   258 0.88 FUN_005166
FUN_005166-T1        -            499 1210at5125           -           1147    0.0015   14.9   1.4   3   3     0.036       7.8    2.7   0.0   211   242   279   312   275   321 0.86 FUN_005166
FUN_001394-T1        -            369 1210at5125           -           1147    0.0051   13.2   0.7   1   3     0.059        13    2.0   0.0   128   197    63   133    17   145 0.83 FUN_001394
FUN_001394-T1        -            369 1210at5125           -           1147    0.0051   13.2   0.7   2   3      0.35        76   -0.6   0.0   134   161   170   197   152   208 0.79 FUN_001394
FUN_001394-T1        -            369 1210at5125           -           1147    0.0051   13.2   0.7   3   3   0.00082      0.18    8.1   0.1   142   203   243   306   230   364 0.50 FUN_001394
FUN_002695-T1        -            517 1210at5125           -           1147    0.0054   13.1   0.6   1   2     0.034       7.3    2.8   0.0   111   160   223   273   218   307 0.79 FUN_002695
FUN_002695-T1        -            517 1210at5125           -           1147    0.0054   13.1   0.6   2   2   0.00051      0.11    8.8   0.1   137   211   339   423   328   433 0.61 FUN_002695
FUN_002954-T1        -            469 1210at5125           -           1147     0.012   12.0   0.1   1   3      0.37        79   -0.7   0.0   139   158    35    54    21    60 0.83 FUN_002954
FUN_002954-T1        -            469 1210at5125           -           1147     0.012   12.0   0.1   2   3    0.0051       1.1    5.5   0.1   118   158    57    96    51   106 0.82 FUN_002954
FUN_002954-T1        -            469 1210at5125           -           1147     0.012   12.0   0.1   3   3     0.031       6.6    2.9   0.0    18   164   198   350   188   391 0.62 FUN_002954
FUN_003713-T1        -            338 1210at5125           -           1147     0.025   10.9   0.0   1   1    0.0003     0.065    9.5   0.0   121   158    76   113    26   118 0.74 FUN_003713
FUN_003610-T1        -            398 1210at5125           -           1147     0.031   10.6   0.0   1   1   0.00025     0.053    9.9   0.0   896   947   255   306   238   315 0.88 FUN_003610
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1210at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1210at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1210at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:01 2024
# [ok]
