#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005259-T1        -           1782 522at5125            -           1440         0 2713.5  15.0   1   4         0         0 1085.9   0.0     1   595     1   651     1   674 0.95 FUN_005259
FUN_005259-T1        -           1782 522at5125            -           1440         0 2713.5  15.0   2   4   1.2e-62   1.2e-59  200.5   5.2   589   737   675   876   655   885 0.83 FUN_005259
FUN_005259-T1        -           1782 522at5125            -           1440         0 2713.5  15.0   3   4         0         0 1331.8   1.6   733  1369   915  1620   896  1648 0.91 FUN_005259
FUN_005259-T1        -           1782 522at5125            -           1440         0 2713.5  15.0   4   4   2.6e-31   2.6e-28   96.7   0.0  1381  1440  1715  1782  1676  1782 0.81 FUN_005259
FUN_005260-T1        -           1860 522at5125            -           1440  4.4e-266  884.6  12.5   1   4   5.2e-08   5.1e-05   19.5   0.1    35   268    49   297    18   325 0.66 FUN_005260
FUN_005260-T1        -           1860 522at5125            -           1440  4.4e-266  884.6  12.5   2   4    0.0012       1.2    5.0   0.0   472   558   686   773   675   790 0.82 FUN_005260
FUN_005260-T1        -           1860 522at5125            -           1440  4.4e-266  884.6  12.5   3   4   1.8e-19   1.7e-16   57.5   0.3   620   686   880   949   846   967 0.85 FUN_005260
FUN_005260-T1        -           1860 522at5125            -           1440  4.4e-266  884.6  12.5   4   4  6.6e-246  6.5e-243  807.8   0.9   789  1425  1183  1845  1133  1854 0.89 FUN_005260
FUN_003695-T1        -           1230 522at5125            -           1440  2.6e-164  547.3   2.4   1   2   4.9e-08   4.8e-05   19.5   0.0   623   683   210   272   169   280 0.76 FUN_003695
FUN_003695-T1        -           1230 522at5125            -           1440  2.6e-164  547.3   2.4   2   2    4e-161  3.9e-158  526.8   1.1   836  1310   694  1191   691  1198 0.91 FUN_003695
FUN_005105-T1        -            692 522at5125            -           1440   3.5e-29   99.5   0.0   1   1     6e-32   5.9e-29   98.8   0.0   833  1286   198   676   189   680 0.72 FUN_005105
FUN_006967-T1        -            919 522at5125            -           1440   1.7e-20   70.8   0.0   1   2   1.7e-20   1.7e-17   60.8   0.0   999  1195   373   581   366   616 0.75 FUN_006967
FUN_006967-T1        -            919 522at5125            -           1440   1.7e-20   70.8   0.0   2   2   0.00019      0.18    7.7   0.2  1217  1276   719   779   709   859 0.82 FUN_006967
FUN_005198-T1        -            993 522at5125            -           1440   1.9e-15   54.0   0.5   1   2   4.9e-16   4.9e-13   46.0   0.0  1001  1194   451   653   446   683 0.76 FUN_005198
FUN_005198-T1        -            993 522at5125            -           1440   1.9e-15   54.0   0.5   2   2   0.00061       0.6    6.0   0.4  1213  1275   766   828   723   875 0.75 FUN_005198
FUN_006140-T1        -            618 522at5125            -           1440   4.4e-15   52.8   5.8   1   2      0.72   7.1e+02   -4.2   0.0   836   862   121   147    86   150 0.75 FUN_006140
FUN_006140-T1        -            618 522at5125            -           1440   4.4e-15   52.8   5.8   2   2   4.5e-18   4.4e-15   52.8   5.8   999  1277   232   513   212   524 0.75 FUN_006140
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/522at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:06 2024
# [ok]
