#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000627-T1        -           1508 2217at5125           -           1157         0 2178.2  65.3   1   2         0         0 1659.2  58.6    16   933   188  1189   172  1224 0.93 FUN_000627
FUN_000627-T1        -           1508 2217at5125           -           1157         0 2178.2  65.3   2   2  7.7e-160  8.8e-157  522.5   1.4   930  1157  1254  1482  1194  1482 0.95 FUN_000627
FUN_002182-T1        -           1218 2217at5125           -           1157   4.1e-51  172.5  70.6   1   3   6.2e-18   7.1e-15   52.5  63.9   143   909    94   896    86   914 0.67 FUN_002182
FUN_002182-T1        -           1218 2217at5125           -           1157   4.1e-51  172.5  70.6   2   3    0.0023       2.6    4.3   0.7   687   750   977  1039   969  1046 0.87 FUN_002182
FUN_002182-T1        -           1218 2217at5125           -           1157   4.1e-51  172.5  70.6   3   3     7e-36     8e-33  112.0   0.0   994  1152  1043  1209  1036  1213 0.92 FUN_002182
FUN_001397-T1        -           1170 2217at5125           -           1157   2.6e-34  116.9  69.1   1   1   3.3e-35   3.8e-32  109.7  69.1    63  1139    15  1150     9  1162 0.62 FUN_001397
FUN_004901-T1        -           1202 2217at5125           -           1157   5.1e-34  115.9  60.3   1   1   1.5e-35   1.7e-32  110.8  60.3    41  1146     3  1176     1  1184 0.72 FUN_004901
FUN_000353-T1        -           1136 2217at5125           -           1157   0.00013   18.5   0.2   1   5   5.2e-06     0.006   13.0   0.1    66   159   148   242   125   250 0.82 FUN_000353
FUN_000353-T1        -           1136 2217at5125           -           1157   0.00013   18.5   0.2   2   5     0.018        21    1.3  24.8   710   906   312   506   289   565 0.63 FUN_000353
FUN_000353-T1        -           1136 2217at5125           -           1157   0.00013   18.5   0.2   3   5       1.9   2.2e+03   -5.4  13.9   680   851   750   906   739   937 0.41 FUN_000353
FUN_000353-T1        -           1136 2217at5125           -           1157   0.00013   18.5   0.2   4   5      0.26     3e+02   -2.5   9.8   713   836   852   990   845  1019 0.68 FUN_000353
FUN_000353-T1        -           1136 2217at5125           -           1157   0.00013   18.5   0.2   5   5   6.1e-06     0.007   12.8   0.0  1061  1113  1069  1121  1046  1133 0.88 FUN_000353
FUN_000136-T1        -           2111 2217at5125           -           1157     0.012   12.0   0.8   1   1   1.7e-05      0.02   11.3   0.8   920  1013  1521  1611  1509  1632 0.84 FUN_000136
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2217at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2217at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:57 2024
# [ok]
