#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003149-T1        -           2454 309at5125            -           1963         0 3398.2  14.0   1   5   3.3e-66   3.8e-63  211.9   0.0     1   143    24   184    24   202 0.89 FUN_003149
FUN_003149-T1        -           2454 309at5125            -           1963         0 3398.2  14.0   2   5    0.0026         3    3.4   0.0   140   178   237   275   229   287 0.88 FUN_003149
FUN_003149-T1        -           2454 309at5125            -           1963         0 3398.2  14.0   3   5   6.1e-05      0.07    8.7   0.1   173   229   338   422   320   478 0.73 FUN_003149
FUN_003149-T1        -           2454 309at5125            -           1963         0 3398.2  14.0   4   5  4.4e-164  5.1e-161  536.4   6.7   258   655   593  1031   587  1047 0.92 FUN_003149
FUN_003149-T1        -           2454 309at5125            -           1963         0 3398.2  14.0   5   5         0         0 2636.9   0.0   661  1963  1075  2453  1069  2453 0.96 FUN_003149
FUN_000768-T1        -           2400 309at5125            -           1963   2.8e-71  238.9  13.8   1   4   5.7e-07   0.00066   15.5   1.2   992  1198  1214  1440  1202  1504 0.68 FUN_000768
FUN_000768-T1        -           2400 309at5125            -           1963   2.8e-71  238.9  13.8   2   4   5.8e-08   6.7e-05   18.8   0.6  1473  1542  1768  1837  1753  1855 0.87 FUN_000768
FUN_000768-T1        -           2400 309at5125            -           1963   2.8e-71  238.9  13.8   3   4   2.3e-63   2.6e-60  202.5   0.1  1622  1895  1981  2261  1976  2270 0.85 FUN_000768
FUN_000768-T1        -           2400 309at5125            -           1963   2.8e-71  238.9  13.8   4   4   0.00012      0.14    7.7   0.0  1913  1963  2349  2399  2337  2399 0.92 FUN_000768
FUN_005885-T1        -           2931 309at5125            -           1963   1.3e-58  196.9   0.1   1   4     0.023        27    0.2   0.0   989  1048  1860  1921  1823  1931 0.77 FUN_005885
FUN_005885-T1        -           2931 309at5125            -           1963   1.3e-58  196.9   0.1   2   4     0.038        43   -0.5   0.4   250  1305  2139  2225  2114  2242 0.56 FUN_005885
FUN_005885-T1        -           2931 309at5125            -           1963   1.3e-58  196.9   0.1   3   4     0.049        56   -0.9   0.4  1369  1460  2332  2426  2327  2444 0.74 FUN_005885
FUN_005885-T1        -           2931 309at5125            -           1963   1.3e-58  196.9   0.1   4   4   1.1e-61   1.3e-58  196.9   0.1  1633  1961  2570  2927  2528  2929 0.79 FUN_005885
FUN_003428-T1        -           1943 309at5125            -           1963   1.4e-10   37.6   0.1   1   2      0.66   7.6e+02   -4.6   0.3   139   242   821   922   817   943 0.80 FUN_003428
FUN_003428-T1        -           1943 309at5125            -           1963   1.4e-10   37.6   0.1   2   2   1.2e-13   1.4e-10   37.6   0.1  1768  1872  1758  1863  1743  1887 0.81 FUN_003428
FUN_002435-T1        -            926 309at5125            -           1963   2.3e-09   33.5   0.1   1   2   3.1e-05     0.035    9.7   0.0  1632  1686   644   698   634   707 0.90 FUN_002435
FUN_002435-T1        -            926 309at5125            -           1963   2.3e-09   33.5   0.1   2   2   7.6e-09   8.7e-06   21.7   0.0  1787  1890   763   864   758   887 0.82 FUN_002435
FUN_005905-T1        -            968 309at5125            -           1963   8.1e-07   25.1   0.0   1   1     1e-09   1.2e-06   24.6   0.0  1770  1856   794   881   786   916 0.77 FUN_005905
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/309at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/309at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/309at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:20 2024
# [ok]
