#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004622-T1        -           1675 2290at5125           -           1052         0 1725.9 106.6   1   6   3.8e-16   8.7e-13   45.8   1.2     1    42    40    81    40   136 0.71 FUN_004622
FUN_004622-T1        -           1675 2290at5125           -           1052         0 1725.9 106.6   2   6  1.1e-297  2.4e-294  978.0  40.4    51   620   170   866   148   877 0.88 FUN_004622
FUN_004622-T1        -           1675 2290at5125           -           1052         0 1725.9 106.6   3   6  9.5e-180  2.2e-176  587.4  16.8   613   911   886  1199   879  1210 0.96 FUN_004622
FUN_004622-T1        -           1675 2290at5125           -           1052         0 1725.9 106.6   4   6   9.1e-38   2.1e-34  117.4   1.8   912  1044  1276  1411  1264  1420 0.77 FUN_004622
FUN_004622-T1        -           1675 2290at5125           -           1052         0 1725.9 106.6   5   6    0.0061        14    2.1   9.0   988  1047  1529  1590  1499  1595 0.77 FUN_004622
FUN_004622-T1        -           1675 2290at5125           -           1052         0 1725.9 106.6   6   6   5.4e-06     0.012   12.2   0.5  1031  1052  1654  1675  1645  1675 0.93 FUN_004622
FUN_004571-T1        -           1178 2290at5125           -           1052   2.4e-13   47.6  13.2   1   2     5e-07    0.0011   15.6   5.7   606   681   395   473   382   488 0.74 FUN_004571
FUN_004571-T1        -           1178 2290at5125           -           1052   2.4e-13   47.6  13.2   2   2   2.6e-13     6e-10   36.4   1.1   757   887   491   624   483   660 0.76 FUN_004571
FUN_001241-T1        -            805 2290at5125           -           1052   0.00043   17.0   2.1   1   1     3e-07   0.00069   16.3   2.1   634   684   274   324   251   331 0.81 FUN_001241
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2290at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2290at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:44 2024
# [ok]
