#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001055-T1        -           1107 8423at5125           -            792         0 1198.8 120.0   1   6   2.4e-06    0.0041   14.2   0.1     1    28     1    28     1    39 0.88 FUN_001055
FUN_001055-T1        -           1107 8423at5125           -            792         0 1198.8 120.0   2   6   2.7e-20   4.7e-17   60.3  50.3    21   172    47   231    34   247 0.70 FUN_001055
FUN_001055-T1        -           1107 8423at5125           -            792         0 1198.8 120.0   3   6   1.4e-20   2.4e-17   61.3  14.9   170   253   293   382   262   388 0.82 FUN_001055
FUN_001055-T1        -           1107 8423at5125           -            792         0 1198.8 120.0   4   6    1e-291  1.8e-288  958.0   1.5   252   664   431   847   423   864 0.98 FUN_001055
FUN_001055-T1        -           1107 8423at5125           -            792         0 1198.8 120.0   5   6   1.3e-36   2.2e-33  114.3  17.4   638   782   882  1059   875  1071 0.73 FUN_001055
FUN_001055-T1        -           1107 8423at5125           -            792         0 1198.8 120.0   6   6      0.63   1.1e+03   -3.7   1.2   766   792  1081  1107  1073  1107 0.71 FUN_001055
FUN_005212-T1        -            501 8423at5125           -            792   6.4e-91  304.6   0.1   1   1   4.8e-94   8.3e-91  304.2   0.1   292   581   160   451   103   494 0.86 FUN_005212
FUN_006347-T1        -            683 8423at5125           -            792   2.6e-32  110.8   4.3   1   3   0.00021      0.37    7.7   0.3   378   414   280   317   275   320 0.81 FUN_006347
FUN_006347-T1        -            683 8423at5125           -            792   2.6e-32  110.8   4.3   2   3   1.7e-33   2.8e-30  104.0   0.0   414   546   354   499   345   507 0.84 FUN_006347
FUN_006347-T1        -            683 8423at5125           -            792   2.6e-32  110.8   4.3   3   3       1.8   3.1e+03   -5.2   1.7   730   775   570   616   568   626 0.61 FUN_006347
FUN_003836-T1        -            557 8423at5125           -            792      0.06   10.3   0.3   1   1   5.9e-05       0.1    9.6   0.3   108   173    25    87    18   103 0.86 FUN_003836
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8423at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8423at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8423at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:52 2024
# [ok]
