#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001046-T1        -           1071 9721at5125           -            863         0 1466.7  46.0   1   5   7.3e-41   2.5e-38  130.3   0.1    43   136    57   162    41   177 0.86 FUN_001046
FUN_001046-T1        -           1071 9721at5125           -            863         0 1466.7  46.0   2   5  7.9e-258  2.7e-255  848.1   3.3   133   564   216   652   207   656 0.96 FUN_001046
FUN_001046-T1        -           1071 9721at5125           -            863         0 1466.7  46.0   3   5   5.5e-44   1.9e-41  140.6  17.4   542   673   658   795   652   807 0.83 FUN_001046
FUN_001046-T1        -           1071 9721at5125           -            863         0 1466.7  46.0   4   5  2.5e-112  8.5e-110  366.7   1.3   640   853   802  1022   794  1029 0.90 FUN_001046
FUN_001046-T1        -           1071 9721at5125           -            863         0 1466.7  46.0   5   5       2.1   7.4e+02   -3.6   0.3   852   863  1060  1071  1056  1071 0.92 FUN_001046
FUN_005350-T1        -           1136 9721at5125           -            863  7.7e-118  393.4  24.9   1   2   1.8e-69   6.2e-67  224.9  20.4   110   677   352   915   335   946 0.72 FUN_005350
FUN_005350-T1        -           1136 9721at5125           -            863  7.7e-118  393.4  24.9   2   2   5.5e-52   1.9e-49  167.1   0.6   676   851   955  1134   913  1136 0.84 FUN_005350
FUN_000503-T1        -           1147 9721at5125           -            863   2.6e-96  322.2   0.3   1   2     9e-58   3.1e-55  186.2   0.0   171   512   506   865   499   899 0.78 FUN_000503
FUN_000503-T1        -           1147 9721at5125           -            863   2.6e-96  322.2   0.3   2   2     3e-41     1e-38  131.6   0.1   681   829   974  1125   952  1146 0.90 FUN_000503
FUN_004385-T1        -           1102 9721at5125           -            863   2.2e-83  279.4   8.9   1   4       1.6   5.5e+02   -3.2   0.6   561   603   155   198   132   211 0.70 FUN_004385
FUN_004385-T1        -           1102 9721at5125           -            863   2.2e-83  279.4   8.9   2   4     4e-45   1.4e-42  144.4   0.2   142   351   496   692   488   697 0.82 FUN_004385
