#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006626-T1        -           1097 7816at5125           -            654         0 1048.8  53.2   1   6     0.076   1.8e+02   -1.2   0.7   579   630    61   111    34   132 0.73 FUN_006626
FUN_006626-T1        -           1097 7816at5125           -            654         0 1048.8  53.2   2   6   1.4e-25   3.1e-22   77.3   0.4     1    59   166   238   166   246 0.84 FUN_006626
FUN_006626-T1        -           1097 7816at5125           -            654         0 1048.8  53.2   3   6   9.2e-12   2.1e-08   31.6   0.7    58    92   269   305   263   322 0.86 FUN_006626
FUN_006626-T1        -           1097 7816at5125           -            654         0 1048.8  53.2   4   6  8.4e-287  1.9e-283  940.4  11.7    96   639   343   903   328   906 0.89 FUN_006626
FUN_006626-T1        -           1097 7816at5125           -            654         0 1048.8  53.2   5   6    0.0028       6.4    3.6   4.9   538   602   874   937   865   954 0.72 FUN_006626
FUN_006626-T1        -           1097 7816at5125           -            654         0 1048.8  53.2   6   6   4.5e-07     0.001   16.1  12.0   581   643   941  1017   925  1029 0.65 FUN_006626
FUN_002278-T1        -            281 7816at5125           -            654     0.011   12.7   0.9   1   1   5.8e-06     0.013   12.4   0.9   490   572    21   110     9   171 0.74 FUN_002278
FUN_005823-T1        -           1570 7816at5125           -            654     0.035   11.1   1.3   1   1   2.3e-05     0.053   10.4   1.3   533   622   867   957   849   974 0.76 FUN_005823
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7816at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7816at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7816at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:05 2024
# [ok]
