#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002927-T1        -           1353 2038at5125           -           1054         0 1806.1  18.2   1   3     5e-45   2.6e-42  143.1   0.0    10   110    61   170    58   178 0.89 FUN_002927
FUN_002927-T1        -           1353 2038at5125           -           1054         0 1806.1  18.2   2   3         0         0 1354.4   7.7   106   847   202  1040   190  1053 0.92 FUN_002927
FUN_002927-T1        -           1353 2038at5125           -           1054         0 1806.1  18.2   3   3   6.7e-95   3.6e-92  308.3   1.5   846  1053  1069  1343  1065  1344 0.84 FUN_002927
FUN_001089-T1        -           2493 2038at5125           -           1054  1.1e-112  376.2   0.4   1   1  3.1e-115  1.6e-112  375.6   0.4   566   983  1918  2358  1898  2405 0.85 FUN_001089
FUN_006077-T1        -           2090 2038at5125           -           1054   1.3e-89  299.7   6.1   1   5   1.7e-11   9.2e-09   32.1   0.0   353   456  1069  1191  1065  1195 0.73 FUN_006077
FUN_006077-T1        -           2090 2038at5125           -           1054   1.3e-89  299.7   6.1   2   5   1.3e-06   0.00066   16.0   0.0   348   398  1197  1247  1192  1259 0.86 FUN_006077
FUN_006077-T1        -           2090 2038at5125           -           1054   1.3e-89  299.7   6.1   3   5   6.4e-06    0.0034   13.7   0.1   404   452  1360  1411  1339  1413 0.85 FUN_006077
FUN_006077-T1        -           2090 2038at5125           -           1054   1.3e-89  299.7   6.1   4   5   3.8e-55     2e-52  176.7   0.1   586   852  1409  1682  1406  1696 0.88 FUN_006077
FUN_006077-T1        -           2090 2038at5125           -           1054   1.3e-89  299.7   6.1   5   5   2.2e-20   1.2e-17   61.5   0.1   853   972  1962  2086  1918  2090 0.80 FUN_006077
FUN_004603-T1        -           1301 2038at5125           -           1054   1.3e-84  283.2  13.4   1   3     0.083        44    0.1   1.6   623   747   533   664   506   688 0.70 FUN_004603
