#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005955-T1        -            908 6666at5125           -            616         0 1147.0  22.2   1   3   1.2e-60   1.5e-58  197.2  11.9     3   135    54   187    52   189 0.91 FUN_005955
FUN_005955-T1        -            908 6666at5125           -            616         0 1147.0  22.2   2   3  1.3e-285  1.6e-283  940.2   0.8    84   600   163   709   162   717 0.94 FUN_005955
FUN_005955-T1        -            908 6666at5125           -            616         0 1147.0  22.2   3   3     2e-05    0.0024   14.9   0.1   589   611   830   852   824   856 0.89 FUN_005955
FUN_006205-T1        -            810 6666at5125           -            616   4.1e-84  281.6   1.4   1   2   2.2e-09   2.6e-07   28.0   0.6    10   111    54   155    45   159 0.77 FUN_006205
FUN_006205-T1        -            810 6666at5125           -            616   4.1e-84  281.6   1.4   2   2   3.4e-76     4e-74  248.6   0.0   127   560   268   716   259   723 0.86 FUN_006205
FUN_001640-T1        -            688 6666at5125           -            616   4.5e-35  119.6   7.1   1   2   2.5e-06   0.00029   17.8   2.1    19    68    11    59     2    74 0.78 FUN_001640
FUN_001640-T1        -            688 6666at5125           -            616   4.5e-35  119.6   7.1   2   2   1.5e-32   1.8e-30  104.4   0.2   162   536   178   573   143   586 0.79 FUN_001640
FUN_005104-T1        -            502 6666at5125           -            616   1.4e-24   84.9   4.5   1   1   1.4e-25   1.6e-23   81.4   4.5   150   451    31   325    23   367 0.76 FUN_005104
FUN_005918-T1        -            308 6666at5125           -            616   9.3e-18   62.4   5.0   1   1   8.7e-19     1e-16   59.0   5.0    10   206    44   250    34   290 0.81 FUN_005918
FUN_001822-T1        -            483 6666at5125           -            616   2.4e-16   57.7   5.7   1   2   5.5e-08   6.5e-06   23.3   5.6    11    55    12    57     5    72 0.84 FUN_001822
FUN_001822-T1        -            483 6666at5125           -            616   2.4e-16   57.7   5.7   2   2     1e-10   1.2e-08   32.3   0.0   175   426   210   457   187   467 0.72 FUN_001822
