#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005910-T1        -            833 6702at5125           -            618         0 1130.1  38.8   1   5    7e-103    4e-100  334.8   0.1     1   190     1   195     1   231 0.89 FUN_005910
FUN_005910-T1        -            833 6702at5125           -            618         0 1130.1  38.8   2   5    0.0037       2.1    5.4   0.0   171   201   248   278   228   286 0.86 FUN_005910
FUN_005910-T1        -            833 6702at5125           -            618         0 1130.1  38.8   3   5   1.4e-05    0.0083   13.4   2.5   198   225   305   341   299   361 0.79 FUN_005910
FUN_005910-T1        -            833 6702at5125           -            618         0 1130.1  38.8   4   5   2.2e-29   1.3e-26   92.1   4.2   223   302   374   471   363   477 0.82 FUN_005910
FUN_005910-T1        -            833 6702at5125           -            618         0 1130.1  38.8   5   5    4e-213  2.3e-210  699.0  10.6   301   618   492   809   483   809 0.99 FUN_005910
FUN_006773-T1        -            463 6702at5125           -            618   7.4e-28   96.1   1.8   1   1   1.7e-30     1e-27   95.7   1.8   336   543    77   284    53   290 0.90 FUN_006773
FUN_000098-T1        -            863 6702at5125           -            618   1.1e-22   79.1  21.7   1   4   1.1e-12   6.2e-10   36.9   0.6   411   546    79   219    60   226 0.83 FUN_000098
FUN_000098-T1        -            863 6702at5125           -            618   1.1e-22   79.1  21.7   2   4     5e-12   2.9e-09   34.7   4.1   417   556   229   372   224   376 0.89 FUN_000098
FUN_000098-T1        -            863 6702at5125           -            618   1.1e-22   79.1  21.7   3   4   3.2e-12   1.8e-09   35.4   2.8   434   551   284   402   281   413 0.91 FUN_000098
FUN_000098-T1        -            863 6702at5125           -            618   1.1e-22   79.1  21.7   4   4       3.2   1.8e+03   -4.3   0.7   192   208   518   534   511   541 0.78 FUN_000098
FUN_004969-T1        -            695 6702at5125           -            618   2.1e-11   41.8   0.4   1   2   3.6e-06    0.0021   15.4   0.1   494   571   197   274   183   322 0.58 FUN_004969
FUN_004969-T1        -            695 6702at5125           -            618   2.1e-11   41.8   0.4   2   2   9.2e-09   5.3e-06   23.9   0.0   452   588   374   526   337   543 0.79 FUN_004969
FUN_001825-T1        -            239 6702at5125           -            618   1.3e-10   39.1   0.0   1   1     3e-13   1.7e-10   38.7   0.0   439   533     3    97     1   124 0.86 FUN_001825
FUN_004831-T1        -           1217 6702at5125           -            618   3.5e-06   24.5   0.3   1   3      0.36   2.1e+02   -1.1   0.0   448   519   217   290   198   300 0.69 FUN_004831
FUN_004831-T1        -           1217 6702at5125           -            618   3.5e-06   24.5   0.3   2   3       1.5   8.6e+02   -3.2   0.0    94   148   531   585   516   593 0.71 FUN_004831
FUN_004831-T1        -           1217 6702at5125           -            618   3.5e-06   24.5   0.3   3   3     6e-09   3.5e-06   24.5   0.3   434   551   749   868   744   872 0.85 FUN_004831
FUN_003316-T1        -            634 6702at5125           -            618   4.1e-06   24.3   8.8   1   3     0.003       1.7    5.7   1.2   453   544   147   237   133   271 0.80 FUN_003316
FUN_003316-T1        -            634 6702at5125           -            618   4.1e-06   24.3   8.8   2   3   6.1e-05     0.035   11.3   0.1   453   600   314   464   298   518 0.82 FUN_003316
FUN_003316-T1        -            634 6702at5125           -            618   4.1e-06   24.3   8.8   3   3   9.5e-05     0.055   10.7   0.2   505   549   546   590   536   612 0.89 FUN_003316
FUN_005496-T1        -           1423 6702at5125           -            618     1e-05   23.0   5.3   1   5    0.0072       4.2    4.5   0.0   499   554    19    74    12    89 0.91 FUN_005496
FUN_005496-T1        -           1423 6702at5125           -            618     1e-05   23.0   5.3   2   5      0.11        62    0.6   0.5   114   151   573   611   472   625 0.67 FUN_005496
FUN_005496-T1        -           1423 6702at5125           -            618     1e-05   23.0   5.3   3   5   0.00029      0.17    9.0   0.0   431   533   673   784   657   803 0.62 FUN_005496
FUN_005496-T1        -           1423 6702at5125           -            618     1e-05   23.0   5.3   4   5    0.0091       5.2    4.1   0.0   414   459   990  1035   982  1068 0.86 FUN_005496
FUN_005496-T1        -           1423 6702at5125           -            618     1e-05   23.0   5.3   5   5      0.14        80    0.2   0.0   485   531  1201  1247  1149  1273 0.79 FUN_005496
FUN_003417-T1        -            652 6702at5125           -            618   0.00093   16.5   0.4   1   2    0.0013      0.76    6.9   0.1   111   467   352   411   327   420 0.51 FUN_003417
FUN_003417-T1        -            652 6702at5125           -            618   0.00093   16.5   0.4   2   2    0.0014      0.82    6.8   0.0   520   573   516   569   463   580 0.62 FUN_003417
FUN_000416-T1        -            519 6702at5125           -            618    0.0066   13.7   0.0   1   1   2.2e-05     0.012   12.8   0.0   430   475    50    95    31   103 0.83 FUN_000416
FUN_002173-T1        -           1568 6702at5125           -            618     0.051   10.8   1.0   1   3    0.0036       2.1    5.4   0.0   536   606   476   547   458   558 0.67 FUN_002173
FUN_002173-T1        -           1568 6702at5125           -            618     0.051   10.8   1.0   2   3       2.5   1.5e+03   -4.0   0.0   520   545   622   647   616   650 0.87 FUN_002173
FUN_002173-T1        -           1568 6702at5125           -            618     0.051   10.8   1.0   3   3     0.014       8.3    3.5   0.1   469   554   818   903   814   918 0.86 FUN_002173
FUN_001592-T1        -            577 6702at5125           -            618      0.74    6.9  15.3   1   4   0.00073      0.42    7.7   0.1   499   568    19    88    10   108 0.91 FUN_001592
FUN_001592-T1        -            577 6702at5125           -            618      0.74    6.9  15.3   2   4     0.046        27    1.8   0.9   430   506   264   346   250   358 0.56 FUN_001592
FUN_001592-T1        -            577 6702at5125           -            618      0.74    6.9  15.3   3   4      0.26   1.5e+02   -0.7   0.1   526   565   392   431   358   440 0.78 FUN_001592
FUN_001592-T1        -            577 6702at5125           -            618      0.74    6.9  15.3   4   4     0.011       6.3    3.9   2.1   439   489   441   491   409   515 0.83 FUN_001592
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6702at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6702at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6702at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:59 2024
# [ok]
